"id","id_gov_br","id_gov_br_es","id_covid19br_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_numeric","key_alpha_2","foreign_key","foreign_key_type","key_jhu_csse"
"596d9b89","310310",,"3103108",3,"Minas Gerais","Antônio Prado de Minas/MG",-21.0171988,-42.1101106,1587,3103108,,"3103108","IBGE","BRMG3103108"
"cb943841","310320",,"3103207",3,"Minas Gerais","Araçaí/MG",-19.200833,-44.2475,2354,3103207,,"3103207","IBGE","BRMG3103207"
"bd5162e0","310330",,"3103306",3,"Minas Gerais","Aracitaba/MG",-21.3425,-43.378611,2059,3103306,,"3103306","IBGE","BRMG3103306"
"211725df","310340",,"3103405",3,"Minas Gerais","Araçuaí/MG",-16.8484451,-42.0661868,36712,3103405,,"3103405","IBGE","BRMG3103405"
"57d27f7e","310350",,"3103504",3,"Minas Gerais","Araguari/MG",-18.6511256,-48.1933764,117825,3103504,,"3103504","IBGE","BRMG3103504"
"cbf05484","310360",,"3103603",3,"Minas Gerais","Arantina/MG",-21.911667,-44.255833,2787,3103603,,"3103603","IBGE","BRMG3103603"
"bd350e25","310370",,"3103702",3,"Minas Gerais","Araponga/MG",-20.666667,-42.520556,8453,3103702,,"3103702","IBGE","BRMG3103702"
"594babda","310375",,"3103751",3,"Minas Gerais","Araporã/MG",-18.4318188,-49.188313,6931,3103751,,"3103751","IBGE","BRMG3103751"
"2f6018a2","310380",,"3103801",3,"Minas Gerais","Arapuá/MG",-19.034444,-46.155556,2835,3103801,,"3103801","IBGE","BRMG3103801"
"59a54203","310390",,"3103900",3,"Minas Gerais","Araújos/MG",-19.948055,-45.165556,9401,3103900,,"3103900","IBGE","BRMG3103900"
"55c7d496","310400",,"3104007",3,"Minas Gerais","Araxá/MG",-19.5928536,-46.940241,107337,3104007,,"3104007","IBGE","BRMG3104007"
"23028e37","310410",,"3104106",3,"Minas Gerais","Arceburgo/MG",-21.364444,-46.939722,10883,3104106,,"3104106","IBGE","BRMG3104106"
"b84d61d4","310420",,"3104205",3,"Minas Gerais","Arcos/MG",-20.282223,-45.539444,40380,3104205,,"3104205","IBGE","BRMG3104205"
"ce883b75","310430",,"3104304",3,"Minas Gerais","Areado/MG",-21.3582771,-46.1476688,15181,3104304,,"3104304","IBGE","BRMG3104304"
"55a3b853","310440",,"3104403",3,"Minas Gerais","Argirita/MG",-21.612761,-42.8371922,2704,3104403,,"3104403","IBGE","BRMG3104403"
"5fd37c80","310445",,"3104452",3,"Minas Gerais","Aricanduva/MG",-17.8678,-42.5569,5269,3104452,,"3104452","IBGE","BRMG3104452"
"2366e2f2","310450",,"3104502",3,"Minas Gerais","Arinos/MG",-15.917223,-46.106111,17862,3104502,,"3104502","IBGE","BRMG3104502"
"b8290d11","310460",,"3104601",3,"Minas Gerais","Astolfo Dutra/MG",-21.3132636,-42.8624102,14270,3104601,,"3104601","IBGE","BRMG3104601"
"ceec57b0","310470",,"3104700",3,"Minas Gerais","Ataléia/MG",-18.04432,-41.1110524,12678,3104700,,"3104700","IBGE","BRMG3104700"
"bc6ca829","310480",,"3104809",3,"Minas Gerais","Augusto de Lima/MG",-18.1092963,-44.2651945,4851,3104809,,"3104809","IBGE","BRMG3104809"
"caa9f288","310490",,"3104908",3,"Minas Gerais","Baependi/MG",-21.959162,-44.8899249,19199,3104908,,"3104908","IBGE","BRMG3104908"
"7472e249","310500",,"3105004",3,"Minas Gerais","Baldim/MG",-19.2913568,-43.9558262,7803,3105004,,"3105004","IBGE","BRMG3105004"
"ebd41ddd","310510",,"3105103",3,"Minas Gerais","Bambuí/MG",-20.0131996,-45.9777034,23898,3105103,,"3105103","IBGE","BRMG3105103"
"9e959312","310520",,"3105202",3,"Minas Gerais","Bandeira/MG",-15.884444,-40.559167,4766,3105202,,"3105202","IBGE","BRMG3105202"
"065ea89f","310530",,"3105301",3,"Minas Gerais","Bandeira do Sul/MG",-21.728056,-46.385555,5778,3105301,,"3105301","IBGE","BRMG3105301"
"74168e8c","310540",,"3105400",3,"Minas Gerais","Barão de Cocais/MG",-19.9452437,-43.4870298,32866,3105400,,"3105400","IBGE","BRMG3105400"
"0c085c1f","310550",,"3105509",3,"Minas Gerais","Barão de Monte Alto/MG",-21.244722,-42.2375,5354,3105509,,"3105509","IBGE","BRMG3105509"
"7949d2d0","310560",,"3105608",3,"Minas Gerais","Barbacena/MG",-21.2254524,-43.7735087,138204,3105608,,"3105608","IBGE","BRMG3105608"
"e834a576","310570",,"3105707",3,"Minas Gerais","Barra Longa/MG",-20.2833541,-43.0423516,5015,3105707,,"3105707","IBGE","BRMG3105707"
"0ca4e950","310590",,"3105905",3,"Minas Gerais","Barroso/MG",-21.187222,-43.976111,20897,3105905,,"3105905","IBGE","BRMG3105905"
"8fa4e892","310600",,"3106002",3,"Minas Gerais","Bela Vista de Minas/MG",-19.8289721,-43.0973688,10262,3106002,,"3106002","IBGE","BRMG3106002"
"176fd31f","310610",,"3106101",3,"Minas Gerais","Belmiro Braga/MG",-21.9486291,-43.413564,3425,3106101,,"3106101","IBGE","BRMG3106101"
"622e5dd0","310620",,"3106200",3,"Minas Gerais","Belo Horizonte/MG",-19.9227318,-43.9450948,2521564,3106200,,"3106200","IBGE","BRMG3106200"
"1a308f43","310630",,"3106309",3,"Minas Gerais","Belo Oriente/MG",-19.2232523,-42.4807033,26994,3106309,,"3106309","IBGE","BRMG3106309"
"6878a950","310640",,"3106408",3,"Minas Gerais","Belo Vale/MG",-20.407778,-44.024167,7719,3106408,,"3106408","IBGE","BRMG3106408"
"f905def6","310650",,"3106507",3,"Minas Gerais","Berilo/MG",-16.9515764,-42.4643732,11872,3106507,,"3106507","IBGE","BRMG3106507"
"8c445039","310660",,"3106606",3,"Minas Gerais","Bertópolis/MG",-17.063333,-40.573889,4607,3106606,,"3106606","IBGE","BRMG3106606"
"683af5c6","310665",,"3106655",3,"Minas Gerais","Berizal/MG",-15.6118785,-41.7417382,4764,3106655,,"3106655","IBGE","BRMG3106655"
"148f6bb4","310670",,"3106705",3,"Minas Gerais","Betim/MG",-19.968056,-44.198333,444784,3106705,,"3106705","IBGE","BRMG3106705"
"68d41c1f","310680",,"3106804",3,"Minas Gerais","Bias Fortes/MG",-21.605833,-43.756944,3329,3106804,,"3106804","IBGE","BRMG3106804"
"f772e38b","310690",,"3106903",3,"Minas Gerais","Bicas/MG",-21.7213723,-43.0604327,14554,3106903,,"3106903","IBGE","BRMG3106903"
"d916eedb","310700",,"3107000",3,"Minas Gerais","Biquinhas/MG",-18.783611,-45.502222,2498,3107000,,"3107000","IBGE","BRMG3107000"
"a1083c48","310710",,"3107109",3,"Minas Gerais","Boa Esperança/MG",-21.0901253,-45.5660195,40219,3107109,,"3107109","IBGE","BRMG3107109"
"d449b287","310720",,"3107208",3,"Minas Gerais","Bocaina de Minas/MG",-22.167778,-44.394722,5089,3107208,,"3107208","IBGE","BRMG3107208"
"4534c521","310730",,"3107307",3,"Minas Gerais","Bocaiúva/MG",-17.1160208,-43.8122678,50256,3107307,,"3107307","IBGE","BRMG3107307"
"377ce332","310740",,"3107406",3,"Minas Gerais","Bom Despacho/MG",-19.7375242,-45.2517288,51028,3107406,,"3107406","IBGE","BRMG3107406"
"afb7d8bf","310750",,"3107505",3,"Minas Gerais","Bom Jardim de Minas/MG",-21.9476466,-44.1906033,6459,3107505,,"3107505","IBGE","BRMG3107505"
"daf65670","310760",,"3107604",3,"Minas Gerais","Bom Jesus da Penha/MG",-21.0165299,-46.5226644,4244,3107604,,"3107604","IBGE","BRMG3107604"
"4550a9e4","310770",,"3107703",3,"Minas Gerais","Bom Jesus do Amparo/MG",-19.7045132,-43.4752911,6133,3107703,,"3107703","IBGE","BRMG3107703"
"390bde4f","310780",,"3107802",3,"Minas Gerais","Bom Jesus do Galho/MG",-19.8283191,-42.3162256,14862,3107802,,"3107802","IBGE","BRMG3107802"
"a1c0e5c2","310790",,"3107901",3,"Minas Gerais","Bom Repouso/MG",-22.4657069,-46.1485376,10537,3107901,,"3107901","IBGE","BRMG3107901"
"8fae76bf","310800",,"3108008",3,"Minas Gerais","Bom Sucesso/MG",-21.0323516,-44.7598082,17607,3108008,,"3108008","IBGE","BRMG3108008"
"1ed30119","310810",,"3108107",3,"Minas Gerais","Bonfim/MG",-20.3266626,-44.2386157,6860,3108107,,"3108107","IBGE","BRMG3108107"
"6b928fd6","310820",,"3108206",3,"Minas Gerais","Bonfinópolis de Minas/MG",-16.5660011,-45.98645,5444,3108206,,"3108206","IBGE","BRMG3108206"
"8fec2a29","310825",,"3108255",3,"Minas Gerais","Bonito de Minas/MG",-15.3191266,-44.7544,11369,3108255,,"3108255","IBGE","BRMG3108255"
"f359b45b","310830",,"3108305",3,"Minas Gerais","Borda da Mata/MG",-22.274167,-46.165278,19614,3108305,,"3108305","IBGE","BRMG3108305"
"81119248","310840",,"3108404",3,"Minas Gerais","Botelhos/MG",-21.65,-46.394722,14949,3108404,,"3108404","IBGE","BRMG3108404"
"1eb76ddc","310850",,"3108503",3,"Minas Gerais","Botumirim/MG",-16.862778,-43.011111,6288,3108503,,"3108503","IBGE","BRMG3108503"
"14c7a90f","310855",,"3108552",3,"Minas Gerais","Brasilândia de Minas/MG",-17.0096469,-46.0087183,16748,3108552,,"3108552","IBGE","BRMG3108552"
"6bf6e313","310860",,"3108602",3,"Minas Gerais","Brasília de Minas/MG",-16.2075114,-44.430559,32405,3108602,,"3108602","IBGE","BRMG3108602"
"f33dd89e","310870",,"3108701",3,"Minas Gerais","Brás Pires/MG",-20.8483109,-43.2430524,4293,3108701,,"3108701","IBGE","BRMG3108701"
"8f66af35","310880",,"3108800",3,"Minas Gerais","Braúnas/MG",-19.055556,-42.716111,4769,3108800,,"3108800","IBGE","BRMG3108800"
"f7787da6","310890",,"3108909",3,"Minas Gerais","Brazópolis/MG",-22.4742842,-45.6165577,14410,3108909,,"3108909","IBGE","BRMG3108909"
"d0aa3cdd","310900",,"3109006",3,"Minas Gerais","Brumadinho/MG",-20.143611,-44.2,40666,3109006,,"3109006","IBGE","BRMG3109006"
"48610750","310910",,"3109105",3,"Minas Gerais","Bueno Brandão/MG",-22.441976,-46.3517971,10991,3109105,,"3109105","IBGE","BRMG3109105"
"3d20899f","310920",,"3109204",3,"Minas Gerais","Buenópolis/MG",-17.8756607,-44.1749365,10353,3109204,,"3109204","IBGE","BRMG3109204"
"de33e879","310925",,"3109253",3,"Minas Gerais","Bugre/MG",-19.4257687,-42.2556,3983,3109253,,"3109253","IBGE","BRMG3109253"
"a286760b","310930",,"3109303",3,"Minas Gerais","Buritis/MG",-15.621389,-46.423889,25013,3109303,,"3109303","IBGE","BRMG3109303"
"d0ce5018","310940",,"3109402",3,"Minas Gerais","Buritizeiro/MG",-17.3667765,-44.9647781,28121,3109402,,"3109402","IBGE","BRMG3109402"
"34b0f5e7","310945",,"3109451",3,"Minas Gerais","Cabeceira Grande/MG",-16.0297,-47.0906,6988,3109451,,"3109451","IBGE","BRMG3109451"
"48056b95","310950",,"3109501",3,"Minas Gerais","Cabo Verde/MG",-21.4743338,-46.3964995,14075,3109501,,"3109501","IBGE","BRMG3109501"
"3d44e55a","310960",,"3109600",3,"Minas Gerais","Cachoeira da Prata/MG",-19.524723,-44.453056,3591,3109600,,"3109600","IBGE","BRMG3109600"
"455a37c9","310970",,"3109709",3,"Minas Gerais","Cachoeira de Minas/MG",-22.3554043,-45.7796324,11579,3109709,,"3109709","IBGE","BRMG3109709"
"39014062","310980",,"3109808",3,"Minas Gerais","Cachoeira Dourada/MG",-18.517136,-49.5002062,2706,3109808,,"3109808","IBGE","BRMG3109808"
"a87c37c4","310990",,"3109907",3,"Minas Gerais","Caetanópolis/MG",-19.2947496,-44.4138386,11749,3109907,,"3109907","IBGE","BRMG3109907"
"7ecc3bcb","311000",,"3110004",3,"Minas Gerais","Caeté/MG",-19.897777,-43.670278,45047,3110004,,"3110004","IBGE","BRMG3110004"
"e16ac45f","311010",,"3110103",3,"Minas Gerais","Caiana/MG",-20.695555,-41.924723,5541,3110103,,"3110103","IBGE","BRMG3110103"
"942b4a90","311020",,"3110202",3,"Minas Gerais","Cajuri/MG",-20.7901414,-42.7954489,3974,3110202,,"3110202","IBGE","BRMG3110202"
"0ce0711d","311030",,"3110301",3,"Minas Gerais","Caldas/MG",-21.923611,-46.386111,14541,3110301,,"3110301","IBGE","BRMG3110301"
"7ea8570e","311040",,"3110400",3,"Minas Gerais","Camacho/MG",-20.625556,-45.156667,2869,3110400,,"3110400","IBGE","BRMG3110400"
"06b6859d","311050",,"3110509",3,"Minas Gerais","Camanducaia/MG",-22.755278,-46.144444,21801,3110509,,"3110509","IBGE","BRMG3110509"
"73f70b52","311060",,"3110608",3,"Minas Gerais","Cambuí/MG",-22.6122501,-46.0572137,29814,3110608,,"3110608","IBGE","BRMG3110608"
"e28a7cf4","311070",,"3110707",3,"Minas Gerais","Cambuquira/MG",-21.853056,-45.2953619,12812,3110707,,"3110707","IBGE","BRMG3110707"
"9ed10b5f","311080",,"3110806",3,"Minas Gerais","Campanário/MG",-18.2398144,-41.7271768,3730,3110806,,"3110806","IBGE","BRMG3110806"
"061a30d2","311090",,"3110905",3,"Minas Gerais","Campanha/MG",-21.8361108,-45.401986,16762,3110905,,"3110905","IBGE","BRMG3110905"
"2f13f99b","311100",,"3111002",3,"Minas Gerais","Campestre/MG",-19.6142116,-43.219378,21054,3111002,,"3111002","IBGE","BRMG3111002"
"b7d8c216","311110",,"3111101",3,"Minas Gerais","Campina Verde/MG",-19.535277,-49.486389,19752,3111101,,"3111101","IBGE","BRMG3111101"
"bda806c5","311115",,"3111150",3,"Minas Gerais","Campo Azul/MG",-16.5078525,-44.8133524,3824,3111150,,"3111150","IBGE","BRMG3111150"
"c2994cd9","311120",,"3111200",3,"Minas Gerais","Campo Belo/MG",-20.8975,-45.277223,54186,3111200,,"3111200","IBGE","BRMG3111200"
"ba879e4a","311130",,"3111309",3,"Minas Gerais","Campo do Meio/MG",-21.1072006,-45.8301735,11651,3111309,,"3111309","IBGE","BRMG3111309"
"c8cfb859","311140",,"3111408",3,"Minas Gerais","Campo Florido/MG",-19.760833,-48.572223,8269,3111408,,"3111408","IBGE","BRMG3111408"
"59b2cfff","311150",,"3111507",3,"Minas Gerais","Campos Altos/MG",-19.696389,-46.171389,15563,3111507,,"3111507","IBGE","BRMG3111507"
"2cf34130","311160",,"3111606",3,"Minas Gerais","Campos Gerais/MG",-21.2333342,-45.7584127,28842,3111606,,"3111606","IBGE","BRMG3111606"
"b4387abd","311170",,"3111705",3,"Minas Gerais","Canaã/MG",-20.685555,-42.62,4548,3111705,,"3111705","IBGE","BRMG3111705"
"c8630d16","311180",,"3111804",3,"Minas Gerais","Canápolis/MG",-18.7228793,-49.2016329,12201,3111804,,"3111804","IBGE","BRMG3111804"
"57c5f282","311190",,"3111903",3,"Minas Gerais","Cana Verde/MG",-21.021308,-45.1817881,5594,3111903,,"3111903","IBGE","BRMG3111903"
"d3a83759","311200",,"3112000",3,"Minas Gerais","Candeias/MG",-20.7676161,-45.2763777,14888,3112000,,"3112000","IBGE","BRMG3112000"
"d7037bb8","311205",,"3112059",3,"Minas Gerais","Cantagalo/MG",-20.4673592,-43.0356224,4551,3112059,,"3112059","IBGE","BRMG3112059"
"abb6e5ca","311210",,"3112109",3,"Minas Gerais","Caparaó/MG",-20.5232726,-41.9049984,5451,3112109,,"3112109","IBGE","BRMG3112109"
"def76b05","311220",,"3112208",3,"Minas Gerais","Capela Nova/MG",-20.9236773,-43.6179487,4634,3112208,,"3112208","IBGE","BRMG3112208"
"4f8a1ca3","311230",,"3112307",3,"Minas Gerais","Capelinha/MG",-17.693889,-42.518611,38057,3112307,,"3112307","IBGE","BRMG3112307"
"3dc23ab0","311240",,"3112406",3,"Minas Gerais","Capetinga/MG",-20.6193382,-47.0577418,6890,3112406,,"3112406","IBGE","BRMG3112406"
"a509013d","311250",,"3112505",3,"Minas Gerais","Capim Branco/MG",-19.548333,-44.133056,9826,3112505,,"3112505","IBGE","BRMG3112505"
"d0488ff2","311260",,"3112604",3,"Minas Gerais","Capinópolis/MG",-18.682778,-49.569723,16234,3112604,,"3112604","IBGE","BRMG3112604"
"335bee14","311265",,"3112653",3,"Minas Gerais","Capitão Andrade/MG",-19.0675,-41.859722,5514,3112653,,"3112653","IBGE","BRMG3112653"
"4fee7066","311270",,"3112703",3,"Minas Gerais","Capitão Enéas/MG",-16.3236018,-43.7154584,15313,3112703,,"3112703","IBGE","BRMG3112703"
"33b507cd","311280",,"3112802",3,"Minas Gerais","Capitólio/MG",-20.6142437,-46.0487652,8663,3112802,,"3112802","IBGE","BRMG3112802"
"ab7e3c40","311290",,"3112901",3,"Minas Gerais","Caputira/MG",-20.171945,-42.270278,9308,3112901,,"3112901","IBGE","BRMG3112901"
"65cfd80e","311300",,"3113008",3,"Minas Gerais","Caraí/MG",-17.1884104,-41.6976554,23780,3113008,,"3113008","IBGE","BRMG3113008"
"f4b2afa8","311310",,"3113107",3,"Minas Gerais","Caranaíba/MG",-20.8736914,-43.7379458,3166,3113107,,"3113107","IBGE","BRMG3113107"
"81f32167","311320",,"3113206",3,"Minas Gerais","Carandaí/MG",-20.9523934,-43.8043903,25669,3113206,,"3113206","IBGE","BRMG3113206"
"19381aea","311330",,"3113305",3,"Minas Gerais","Carangola/MG",-20.733056,-42.029445,33011,3113305,,"3113305","IBGE","BRMG3113305"
"6b703cf9","311340",,"3113404",3,"Minas Gerais","Caratinga/MG",-19.7900887,-42.140533,92603,3113404,,"3113404","IBGE","BRMG3113404"
"f4d6c36d","311350",,"3113503",3,"Minas Gerais","Carbonita/MG",-17.5308667,-43.0136207,9414,3113503,,"3113503","IBGE","BRMG3113503"
"81974da2","311360",,"3113602",3,"Minas Gerais","Careaçu/MG",-22.0440585,-45.6949091,6792,3113602,,"3113602","IBGE","BRMG3113602"
"195c762f","311370",,"3113701",3,"Minas Gerais","Carlos Chagas/MG",-21.744351,-43.3908675,18674,3113701,,"3113701","IBGE","BRMG3113701"
"65070184","311380",,"3113800",3,"Minas Gerais","Carmésia/MG",-19.0854535,-43.1392003,2646,3113800,,"3113800","IBGE","BRMG3113800"
"1d19d317","311390",,"3113909",3,"Minas Gerais","Carmo da Cachoeira/MG",-21.460556,-45.223334,12182,3113909,,"3113909","IBGE","BRMG3113909"
"1fa0cdb0","311400",,"3114006",3,"Minas Gerais","Carmo da Mata/MG",-20.558334,-44.8703774,11511,3114006,,"3114006","IBGE","BRMG3114006"
"876bf63d","311410",,"3114105",3,"Minas Gerais","Carmo de Minas/MG",-22.1216655,-45.1323836,14947,3114105,,"3114105","IBGE","BRMG3114105"
"f22a78f2","311420",,"3114204",3,"Minas Gerais","Carmo do Cajuru/MG",-20.184444,-44.770834,22693,3114204,,"3114204","IBGE","BRMG3114204"
"6d8c8766","311430",,"3114303",3,"Minas Gerais","Carmo do Paranaíba/MG",-18.9992327,-46.306916,30334,3114303,,"3114303","IBGE","BRMG3114303"
"1fc4a175","311440",,"3114402",3,"Minas Gerais","Carmo do Rio Claro/MG",-20.973315,-46.1186754,21268,3114402,,"3114402","IBGE","BRMG3114402"
"870f9af8","311450",,"3114501",3,"Minas Gerais","Carmópolis de Minas/MG",-20.541224,-44.6350611,19559,3114501,,"3114501","IBGE","BRMG3114501"
"8d7f5e2b","311455",,"3114550",3,"Minas Gerais","Carneirinho/MG",-19.6975,-50.688055,10066,3114550,,"3114550","IBGE","BRMG3114550"
"f24e1437","311460",,"3114600",3,"Minas Gerais","Carrancas/MG",-21.4910462,-44.6436151,4049,3114600,,"3114600","IBGE","BRMG3114600"
"8a50c6a4","311470",,"3114709",3,"Minas Gerais","Carvalhópolis/MG",-21.7773461,-45.8412117,3597,3114709,,"3114709","IBGE","BRMG3114709"
"f60bb10f","311480",,"3114808",3,"Minas Gerais","Carvalhos/MG",-22.001667,-44.461667,4461,3114808,,"3114808","IBGE","BRMG3114808"
"6776c6a9","311490",,"3114907",3,"Minas Gerais","Casa Grande/MG",-20.7937571,-43.928693,2254,3114907,,"3114907","IBGE","BRMG3114907"
"d7765e5a","311500",,"3115003",3,"Minas Gerais","Cascalho Rico/MG",-18.579344,-47.875774,3092,3115003,,"3115003","IBGE","BRMG3115003"
"a1b304fb","311510",,"3115102",3,"Minas Gerais","Cássia/MG",-20.5796525,-46.9262786,17740,3115102,,"3115102","IBGE","BRMG3115102"
"3afceb18","311520",,"3115201",3,"Minas Gerais","Conceição da Barra de Minas/MG",-21.128889,-44.472223,3946,3115201,,"3115201","IBGE","BRMG3115201"
"4c39b1b9","311530",,"3115300",3,"Minas Gerais","Cataguases/MG",-21.387426,-42.6957219,75540,3115300,,"3115300","IBGE","BRMG3115300"
"4892fd58","311535",,"3115359",3,"Minas Gerais","Catas Altas/MG",-20.0744,-43.4075,5421,3115359,,"3115359","IBGE","BRMG3115359"
"30aa1f98","311540",,"3115409",3,"Minas Gerais","Catas Altas da Noruega/MG",-20.690277,-43.4975,3653,3115409,,"3115409","IBGE","BRMG3115409"
"3adadb4b","311545",,"3115458",3,"Minas Gerais","Catuji/MG",-17.3024568,-41.5168387,6257,3115458,,"3115458","IBGE","BRMG3115458"
"015af5e2","311547",,"3115474",3,"Minas Gerais","Catuti/MG",-15.3597,-42.9628,4965,3115474,,"3115474","IBGE","BRMG3115474"
"466f4539","311550",,"3115508",3,"Minas Gerais","Caxambu/MG",-21.9770359,-44.9318289,21610,3115508,,"3115508","IBGE","BRMG3115508"
"d496e6f1","311560",,"3115607",3,"Minas Gerais","Cedro do Abaeté/MG",-19.148333,-45.711389,1157,3115607,,"3115607","IBGE","BRMG3115607"
"a253bc50","311570",,"3115706",3,"Minas Gerais","Central de Minas/MG",-18.7612885,-41.3071204,7046,3115706,,"3115706","IBGE","BRMG3115706"
"3006aad7","311580",,"3115805",3,"Minas Gerais","Centralina/MG",-18.5843349,-49.1954739,10346,3115805,,"3115805","IBGE","BRMG3115805"
"46c3f076","311590",,"3115904",3,"Minas Gerais","Chácara/MG",-21.6727567,-43.2206851,3186,3115904,,"3115904","IBGE","BRMG3115904"
"2bcd9098","311600",,"3116001",3,"Minas Gerais","Chalé/MG",-20.0419748,-41.6914563,5699,3116001,,"3116001","IBGE","BRMG3116001"
"5d08ca39","311610",,"3116100",3,"Minas Gerais","Chapada do Norte/MG",-17.0880036,-42.5380774,15345,3116100,,"3116100","IBGE","BRMG3116100"
"59a386d8","311615",,"3116159",3,"Minas Gerais","Chapada Gaúcha/MG",-15.2946253,-45.6284904,13953,3116159,,"3116159","IBGE","BRMG3116159"
"2692ccc4","311620",,"3116209",3,"Minas Gerais","Chiador/MG",-22.002778,-43.057222,2671,3116209,,"3116209","IBGE","BRMG3116209"
"50579665","311630",,"3116308",3,"Minas Gerais","Cipotânea/MG",-20.905278,-43.365556,6799,3116308,,"3116308","IBGE","BRMG3116308"
"c5a79d71","311640",,"3116407",3,"Minas Gerais","Claraval/MG",-20.398889,-47.283056,4853,3116407,,"3116407","IBGE","BRMG3116407"
"b362c7d0","311650",,"3116506",3,"Minas Gerais","Claro dos Poções/MG",-17.0758235,-44.2117357,7514,3116506,,"3116506","IBGE","BRMG3116506"
"282d2833","311660",,"3116605",3,"Minas Gerais","Cláudio/MG",-20.4448485,-44.7655217,28859,3116605,,"3116605","IBGE","BRMG3116605"
"5ee87292","311670",,"3116704",3,"Minas Gerais","Coimbra/MG",-21.5733599,-45.1979819,7594,3116704,,"3116704","IBGE","BRMG3116704"
"cbd0a00c","311680",,"3116803",3,"Minas Gerais","Coluna/MG",-18.2326274,-42.8400811,8841,3116803,,"3116803","IBGE","BRMG3116803"
"bd15faad","311690",,"3116902",3,"Minas Gerais","Comendador Gomes/MG",-19.6991718,-49.0814065,3120,3116902,,"3116902","IBGE","BRMG3116902"
"9daa7fcf","311700",,"3117009",3,"Minas Gerais","Comercinho/MG",-16.2965093,-41.7930954,6774,3117009,,"3117009","IBGE","BRMG3117009"
"eb6f256e","311710",,"3117108",3,"Minas Gerais","Conceição da Aparecida/MG",-21.094166,-46.204444,10322,3117108,,"3117108","IBGE","BRMG3117108"
"799686a6","311720",,"3117207",3,"Minas Gerais","Conceição das Pedras/MG",-22.1596572,-45.4550521,2813,3117207,,"3117207","IBGE","BRMG3117207"
"0f53dc07","311730",,"3117306",3,"Minas Gerais","Conceição das Alagoas/MG",-19.9194009,-48.3803414,28346,3117306,,"3117306","IBGE","BRMG3117306"
"93159b38","311740",,"3117405",3,"Minas Gerais","Conceição de Ipanema/MG",-19.928334,-41.693889,4578,3117405,,"3117405","IBGE","BRMG3117405"
"e5d0c199","311750",,"3117504",3,"Minas Gerais","Conceição do Mato Dentro/MG",-19.037222,-43.425278,17503,3117504,,"3117504","IBGE","BRMG3117504"
"79f2ea63","311760",,"3117603",3,"Minas Gerais","Conceição do Pará/MG",-19.752222,-44.896944,5533,3117603,,"3117603","IBGE","BRMG3117603"
