"id","id_gov_br","id_gov_br_es","id_covid19br_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_local","key_jhu_csse","key_gadm","key_hasc"
"2913116b",313610,,"3136108",3,"Minas Gerais","Joanésia",-19.1756282,-42.6815534,4476,3136108,"BRMG3136108","BRA.13.413_1",
"bbeab2a3",313620,,"3136207",3,"Minas Gerais","João Monlevade",-19.809444,-43.173334,80416,3136207,"BRMG3136207","BRA.13.414_1",
"cd2fe802",313630,,"3136306",3,"Minas Gerais","João Pinheiro",-17.742777,-46.175278,47726,3136306,"BRMG3136306","BRA.13.415_1",
"5169af3d",313640,,"3136405",3,"Minas Gerais","Joaquim Felício",-17.7602437,-44.1701635,4727,3136405,"BRMG3136405","BRA.13.416_1",
"27acf59c",313650,,"3136504",3,"Minas Gerais","Jordânia",-15.899444,-40.178889,10842,3136504,"BRMG3136504","BRA.13.417_1",
"12f75307",313652,,"3136520",3,"Minas Gerais","José Gonçalves de Minas",-16.9066539,-42.6074998,4487,3136520,"BRMG3136520","BRA.13.418_1",
"c4bf947a",313655,,"3136553",3,"Minas Gerais","José Raydan",-18.2217847,-42.4988893,5050,3136553,"BRMG3136553","BRA.13.419_1",
"165c1fe6",313657,,"3136579",3,"Minas Gerais","Josenópolis",-16.5460934,-42.5140963,4889,3136579,"BRMG3136579","BRA.13.420_1",
"bb8ede66",313660,,"3136603",3,"Minas Gerais","Nova União",-19.6901893,-43.580107,5732,3136603,"BRMG3136603","BRA.13.529_1",
"b1fe1ab5",313665,,"3136652",3,"Minas Gerais","Juatuba",-19.954001,-44.3407921,27392,3136652,"BRMG3136652","BRA.13.421_1",
"cd4b84c7",313670,,"3136702",3,"Minas Gerais","Juiz de Fora",-21.7609533,-43.3501129,573285,3136702,"BRMG3136702","BRA.13.422_1",
"5f1e9240",313680,,"3136801",3,"Minas Gerais","Juramento",-16.8458291,-43.5867351,4345,3136801,"BRMG3136801","BRA.13.423_1",
"29dbc8e1",313690,,"3136900",3,"Minas Gerais","Juruaia",-21.252778,-46.577223,10681,3136900,"BRMG3136900","BRA.13.424_1",
"2d708400",313695,,"3136959",3,"Minas Gerais","Juvenília",-14.2660795,-44.1618528,5715,3136959,"BRMG3136959","BRA.13.425_1",
"00d201a8",313700,,"3137007",3,"Minas Gerais","Ladainha",-17.6265078,-41.7385789,18193,3137007,"BRMG3137007","BRA.13.426_1",
"76175b09",313710,,"3137106",3,"Minas Gerais","Lagamar",-18.178611,-46.8075,7600,3137106,"BRMG3137106","BRA.13.427_1",
"ed58b4ea",313720,,"3137205",3,"Minas Gerais","Lagoa da Prata",-20.022778,-45.5440462,52711,3137205,"BRMG3137205","BRA.13.428_1",
"9b9dee4b",313730,,"3137304",3,"Minas Gerais","Lagoa dos Patos",-16.9813367,-44.5783125,4082,3137304,"BRMG3137304","BRA.13.429_1",
"00b66d6d",313740,,"3137403",3,"Minas Gerais","Lagoa Dourada",-20.914444,-44.077778,13063,3137403,"BRMG3137403","BRA.13.430_1",
"767337cc",313750,,"3137502",3,"Minas Gerais","Lagoa Formosa",-18.7741896,-46.4082511,18111,3137502,"BRMG3137502","BRA.13.431_1",
"5a33a016",313753,,"3137536",3,"Minas Gerais","Lagoa Grande",-17.4134691,-42.5319222,9608,3137536,"BRMG3137536","BRA.13.432_1",
"ed3cd82f",313760,,"3137601",3,"Minas Gerais","Lagoa Santa",-19.6357376,-43.8966132,65657,3137601,"BRMG3137601","BRA.13.433_1",
"9bf9828e",313770,,"3137700",3,"Minas Gerais","Lajinha",-20.1520595,-41.6240623,19918,3137700,"BRMG3137700","BRA.13.434_1",
"e9797d17",313780,,"3137809",3,"Minas Gerais","Lambari",-21.9754009,-45.3505415,20907,3137809,"BRMG3137809","BRA.13.435_1",
"9fbc27b6",313790,,"3137908",3,"Minas Gerais","Lamim",-20.7905386,-43.4733218,3379,3137908,"BRMG3137908","BRA.13.436_1",
"b6bf70d2",313800,,"3138005",3,"Minas Gerais","Laranjal",-21.365278,-42.477778,6833,3138005,"BRMG3138005","BRA.13.437_1",
"c07a2a73",313810,,"3138104",3,"Minas Gerais","Lassance",-17.886944,-44.576667,6503,3138104,"BRMG3138104","BRA.13.438_1",
"5c580189",313820,,"3138203",3,"Minas Gerais","Lavras",-21.2425512,-44.9991978,104783,3138203,"BRMG3138203","BRA.13.439_1",
"2a9d5b28",313830,,"3138302",3,"Minas Gerais","Leandro Ferreira",-19.7169632,-45.0245003,3226,3138302,"BRMG3138302","BRA.13.440_1",
"cee3fed7",313835,,"3138351",3,"Minas Gerais","Leme do Prado",-17.0827986,-42.6952729,4920,3138351,"BRMG3138351","BRA.13.441_1",
"b6db1c17",313840,,"3138401",3,"Minas Gerais","Leopoldina",-21.5314282,-42.6403534,52640,3138401,"BRMG3138401","BRA.13.442_1",
"c01e46b6",313850,,"3138500",3,"Minas Gerais","Liberdade",-22.005,-44.3216843137255,5031,3138500,"BRMG3138500","BRA.13.443_1",
"bb84404b",313860,,"3138609",3,"Minas Gerais","Lima Duarte",-21.842777,-43.792777,16724,3138609,"BRMG3138609","BRA.13.444_1",
"80046ee2",313862,,"3138625",3,"Minas Gerais","Limeira do Oeste",-19.5521959,-50.5772673,7589,3138625,"BRMG3138625","BRA.13.445_1",
"b1f48498",313865,,"3138658",3,"Minas Gerais","Lontra",-15.9034782,-44.3030383,9714,3138658,"BRMG3138658","BRA.13.446_1",
"8a74aa31",313867,,"3138674",3,"Minas Gerais","Luisburgo",-20.4394,-42.1025,6258,3138674,"BRMG3138674","BRA.13.447_1",
"e48f13cb",313868,,"3138682",3,"Minas Gerais","Luislândia",-16.1150169,-44.5849349,6718,3138682,"BRMG3138682","BRA.13.448_1",
"cd411aea",313870,,"3138708",3,"Minas Gerais","Luminárias",-21.5108145,-44.9035047,5438,3138708,"BRMG3138708","BRA.13.449_1",
"56a24046",313880,,"3138807",3,"Minas Gerais","Luz",-19.7871171,-45.6846736,18257,3138807,"BRMG3138807","BRA.13.450_1",
"20671ae7",313890,,"3138906",3,"Minas Gerais","Machacalis",-17.0770336,-40.7187273,7111,3138906,"BRMG3138906","BRA.13.451_1",
"e760b282",313900,,"3139003",3,"Minas Gerais","Machado",-21.6762861,-45.9211696,42413,3139003,"BRMG3139003","BRA.13.452_1",
"91a5e823",313910,,"3139102",3,"Minas Gerais","Madre de Deus de Minas",-21.482223,-44.329723,5109,3139102,"BRMG3139102","BRA.13.453_1",
"0aea07c0",313920,,"3139201",3,"Minas Gerais","Malacacheta",-17.843055,-42.077778,18602,3139201,"BRMG3139201","BRA.13.454_1",
"009ac313",313925,,"3139250",3,"Minas Gerais","Mamonas",-15.0477099,-42.9499586,6554,3139250,"BRMG3139250","BRA.13.455_1",
"7c2f5d61",313930,,"3139300",3,"Minas Gerais","Manga",-14.7528035,-43.9417044,18226,3139300,"BRMG3139300","BRA.13.456_1",
"00bcf340",313940,,"3139409",3,"Minas Gerais","Manhuaçu",-20.2574434,-42.0340769,91169,3139409,"BRMG3139409","BRA.13.457_1",
"7679a9e1",313950,,"3139508",3,"Minas Gerais","Manhumirim",-20.3599141,-41.9554606,22802,3139508,"BRMG3139508","BRA.13.458_1",
"e4800a29",313960,,"3139607",3,"Minas Gerais","Mantena",-18.7809937,-40.9808279,27647,3139607,"BRMG3139607","BRA.13.459_1",
"92455088",313970,,"3139706",3,"Minas Gerais","Maravilhas",-19.515278,-44.676389,8046,3139706,"BRMG3139706","BRA.13.461_1",
"0010460f",313980,,"3139805",3,"Minas Gerais","Mar de Espanha",-21.866945,-43.01,12901,3139805,"BRMG3139805","BRA.13.460_1",
"76d51cae",313990,,"3139904",3,"Minas Gerais","Maria da Fé",-22.3081652,-45.3752771,14056,3139904,"BRMG3139904","BRA.13.462_1",
"c6464034",314000,,"3140001",3,"Minas Gerais","Mariana",-20.3781468,-43.4174862,61288,3140001,"BRMG3140001","BRA.13.463_1",
"b0831a95",314010,,"3140100",3,"Minas Gerais","Marilac",-18.5075,-42.080278,4097,3140100,"BRMG3140100","BRA.13.464_1",
"b4285674",314015,,"3140159",3,"Minas Gerais","Mário Campos",-20.0511,-44.1858,15619,3140159,"BRMG3140159","BRA.13.465_1",
"cb191c68",314020,,"3140209",3,"Minas Gerais","Maripá de Minas",-21.6975,-42.959167,2987,3140209,"BRMG3140209","BRA.13.466_1",
"bddc46c9",314030,,"3140308",3,"Minas Gerais","Marliéria",-19.711867,-42.7343059,4034,3140308,"BRMG3140308","BRA.13.467_1",
"282c4ddd",314040,,"3140407",3,"Minas Gerais","Marmelópolis",-22.448889,-45.165278,2728,3140407,"BRMG3140407","BRA.13.468_1",
"5ee9177c",314050,,"3140506",3,"Minas Gerais","Martinho Campos",-19.331945,-45.236666,13443,3140506,"BRMG3140506","BRA.13.469_1",
"9ca7e18a",314053,,"3140530",3,"Minas Gerais","Martins Soares",-20.2583778,-41.8761462,8531,3140530,"BRMG3140530","BRA.13.470_1",
"ba97b283",314055,,"3140555",3,"Minas Gerais","Mata Verde",-15.6882799,-40.7401058,8644,3140555,"BRMG3140555","BRA.13.471_1",
"c5a6f89f",314060,,"3140605",3,"Minas Gerais","Materlândia",-18.473889,-43.06,4436,3140605,"BRMG3140605","BRA.13.472_1",
"b363a23e",314070,,"3140704",3,"Minas Gerais","Mateus Leme",-19.986666,-44.428056,31364,3140704,"BRMG3140704","BRA.13.473_1",
"265b70a0",314080,,"3140803",3,"Minas Gerais","Matias Barbosa",-21.8691643,-43.3180624,14548,3140803,"BRMG3140803","BRA.13.475_1",
"2c2bb473",314085,,"3140852",3,"Minas Gerais","Matias Cardoso",-14.8603469,-43.9210644,11260,3140852,"BRMG3140852","BRA.13.476_1",
"509e2a01",314090,,"3140902",3,"Minas Gerais","Matipó",-20.2896695,-42.3426599,19005,3140902,"BRMG3140902","BRA.13.477_1",
"7021af63",314100,,"3141009",3,"Minas Gerais","Mato Verde",-16.499274,-44.2279588,12412,3141009,"BRMG3141009","BRA.13.478_1",
"06e4f5c2",314110,,"3141108",3,"Minas Gerais","Matozinhos",-19.5576547,-44.0816035,38151,3141108,"BRMG3141108","BRA.13.479_1",
"941d560a",314120,,"3141207",3,"Minas Gerais","Matutina",-19.221956,-45.9701654,3741,3141207,"BRMG3141207","BRA.13.480_1",
"e2d80cab",314130,,"3141306",3,"Minas Gerais","Medeiros",-19.9945831,-46.2223569,3832,3141306,"BRMG3141306","BRA.13.481_1",
"7e9e4b94",314140,,"3141405",3,"Minas Gerais","Medina",-16.2270466,-41.4763373,20759,3141405,"BRMG3141405","BRA.13.482_1",
"085b1135",314150,,"3141504",3,"Minas Gerais","Mendes Pimentel",-18.6611641,-41.4020716,6446,3141504,"BRMG3141504","BRA.13.483_1",
"94793acf",314160,,"3141603",3,"Minas Gerais","Mercês",-21.1947265,-43.3407272,10758,3141603,"BRMG3141603","BRA.13.484_1",
"e2bc606e",314170,,"3141702",3,"Minas Gerais","Mesquita",-19.221667,-42.607222,5546,3141702,"BRMG3141702","BRA.13.485_1",
"70e976e9",314180,,"3141801",3,"Minas Gerais","Minas Novas",-17.2175833,-42.5943681,31497,3141801,"BRMG3141801","BRA.13.486_1",
"062c2c48",314190,,"3141900",3,"Minas Gerais","Minduri",-21.6817218,-44.6036995,3893,3141900,"BRMG3141900","BRA.13.487_1",
"852c2d8a",314200,,"3142007",3,"Minas Gerais","Mirabela",-16.2547215,-44.1639075,13620,3142007,"BRMG3142007","BRA.13.488_1",
"f3e9772b",314210,,"3142106",3,"Minas Gerais","Miradouro",-20.890277,-42.3425,10787,3142106,"BRMG3142106","BRA.13.489_1",
"68a698c8",314220,,"3142205",3,"Minas Gerais","Miraí",-21.1957417,-42.6125153,15111,3142205,"BRMG3142205","BRA.13.490_1",
"62d65c1b",314225,,"3142254",3,"Minas Gerais","Miravânia",-14.7492867,-44.4108445,4914,3142254,"BRMG3142254","BRA.13.491_1",
"1e63c269",314230,,"3142304",3,"Minas Gerais","Moeda",-20.333056,-44.0525,4934,3142304,"BRMG3142304","BRA.13.492_1",
"8548414f",314240,,"3142403",3,"Minas Gerais","Moema",-19.8435409,-45.4106241,7554,3142403,"BRMG3142403","BRA.13.493_1",
"f38d1bee",314250,,"3142502",3,"Minas Gerais","Monjolos",-18.3242667,-44.1187729,2202,3142502,"BRMG3142502","BRA.13.494_1",
"68c2f40d",314260,,"3142601",3,"Minas Gerais","Monsenhor Paulo",-21.757778,-45.541111,8727,3142601,"BRMG3142601","BRA.13.495_1",
"1e07aeac",314270,,"3142700",3,"Minas Gerais","Montalvânia",-14.4230168,-44.3701782,14747,3142700,"BRMG3142700","BRA.13.496_1",
"6c875135",314280,,"3142809",3,"Minas Gerais","Monte Alegre de Minas",-18.870278,-48.880556,21236,3142809,"BRMG3142809","BRA.13.497_1",
"1a420b94",314290,,"3142908",3,"Minas Gerais","Monte Azul",-15.1531999,-42.8711742,20696,3142908,"BRMG3142908","BRA.13.498_1",
"d39e2bc3",314300,,"3143005",3,"Minas Gerais","Monte Belo",-21.3225052,-46.3649768,13152,3143005,"BRMG3143005","BRA.13.499_1",
"a55b7162",314310,,"3143104",3,"Minas Gerais","Monte Carmelo",-18.7260939,-47.4958859,47931,3143104,"BRMG3143104","BRA.13.500_1",
"46481084",314315,,"3143153",3,"Minas Gerais","Monte Formoso",-16.8669394,-41.2543539,4923,3143153,"BRMG3143153","BRA.13.501_1",
"39795a98",314320,,"3143203",3,"Minas Gerais","Monte Santo de Minas",-21.189722,-46.98,21513,3143203,"BRMG3143203","BRA.13.502_1",
"4fbc0039",314330,,"3143302",3,"Minas Gerais","Montes Claros",-16.7273538,-43.8717676,413487,3143302,"BRMG3143302","BRA.13.504_1",
"d3fa4706",314340,,"3143401",3,"Minas Gerais","Monte Sião",-22.432778,-46.572778,24029,3143401,"BRMG3143401","BRA.13.503_1",
"d98a83d5",314345,,"3143450",3,"Minas Gerais","Montezuma",-15.1715121,-42.4987703,8315,3143450,"BRMG3143450","BRA.13.505_1",
"a53f1da7",314350,,"3143500",3,"Minas Gerais","Morada Nova de Minas",-18.6024892,-45.3513867,8910,3143500,"BRMG3143500","BRA.13.506_1",
"dea51b5a",314360,,"3143609",3,"Minas Gerais","Morro da Garça",-18.5435188,-44.6030199,2437,3143609,"BRMG3143609","BRA.13.507_1",
"a86041fb",314370,,"3143708",3,"Minas Gerais","Morro do Pilar",-19.216389,-43.376667,3153,3143708,"BRMG3143708","BRA.13.508_1",
"33831b57",314380,,"3143807",3,"Minas Gerais","Munhoz",-22.613056,-46.360556,5994,3143807,"BRMG3143807","BRA.13.509_1",
"454641f6",314390,,"3143906",3,"Minas Gerais","Muriaé",-21.130556,-42.366389,109392,3143906,"BRMG3143906","BRA.13.510_1",
"a72ab64f",314400,,"3144003",3,"Minas Gerais","Mutum",-19.817223,-41.438333,26961,3144003,"BRMG3144003","BRA.13.511_1",
"d1efecee",314410,,"3144102",3,"Minas Gerais","Muzambinho",-21.3727087,-46.51927,20545,3144102,"BRMG3144102","BRA.13.512_1",
"4aa0030d",314420,,"3144201",3,"Minas Gerais","Nacip Raydan",-18.4575634,-42.2496073,3220,3144201,"BRMG3144201","BRA.13.513_1",
"3c6559ac",314430,,"3144300",3,"Minas Gerais","Nanuque",-17.8391113,-40.3537221,40665,3144300,"BRMG3144300","BRA.13.514_1",
"38ce154d",314435,,"3144359",3,"Minas Gerais","Naque",-19.2271271,-42.3280185,7051,3144359,"BRMG3144359","BRA.13.515_1",
"034e3be4",314437,,"3144375",3,"Minas Gerais","Natalândia",-16.5042,-46.4933,3308,3144375,"BRMG3144375","BRA.13.516_1",
"40f6f78d",314440,,"3144409",3,"Minas Gerais","Natércia",-22.12,-45.511389,4728,3144409,"BRMG3144409","BRA.13.517_1",
"3633ad2c",314450,,"3144508",3,"Minas Gerais","Nazareno",-21.2134896,-44.64904959,8660,3144508,"BRMG3144508","BRA.13.518_1",
"a4ca0ee4",314460,,"3144607",3,"Minas Gerais","Nepomuceno",-21.232744,-45.2352276,26826,3144607,"BRMG3144607","BRA.13.519_1",
"aebaca37",314465,,"3144656",3,"Minas Gerais","Ninheira",-15.3190697,-41.7535543,10326,3144656,"BRMG3144656","BRA.13.520_1",
"9be16cac",314467,,"3144672",3,"Minas Gerais","Nova Belém",-18.4914334,-41.1050052,3128,3144672,"BRMG3144672","BRA.13.521_1",
"d20f5445",314470,,"3144706",3,"Minas Gerais","Nova Era",-19.766111,-43.036944,17551,3144706,"BRMG3144706","BRA.13.522_1",
"405a42c2",314480,,"3144805",3,"Minas Gerais","Nova Lima",-19.9854089,-43.8470691,96157,3144805,"BRMG3144805","BRA.13.523_1",
"369f1863",314490,,"3144904",3,"Minas Gerais","Nova Módica",-18.4389859,-41.4973651,3573,3144904,"BRMG3144904","BRA.13.524_1",
"869f8090",314500,,"3145000",3,"Minas Gerais","Nova Ponte",-19.1692213,-47.6717642,15800,3145000,"BRMG3145000","BRA.13.525_1",
"8234cc71",314505,,"3145059",3,"Minas Gerais","Nova Porteirinha",-15.8030559,-43.3011842,7497,3145059,"BRMG3145059","BRA.13.526_1",
"fe815203",314510,,"3145109",3,"Minas Gerais","Nova Resende",-21.1263862,-46.424537,16832,3145109,"BRMG3145109","BRA.13.527_1",
"8bc0dccc",314520,,"3145208",3,"Minas Gerais","Nova Serrana",-19.875834,-44.984166,105520,3145208,"BRMG3145208","BRA.13.528_1",
"1abdab6a",314530,,"3145307",3,"Minas Gerais","Novo Cruzeiro",-19.4730937,-42.537897,31335,3145307,"BRMG3145307","BRA.13.530_1",
"10cd6fb9",314535,,"3145356",3,"Minas Gerais","Novo Oriente de Minas",-17.4153913,-41.2190225,10778,3145356,"BRMG3145356","BRA.13.531_1",
"2596c922",314537,,"3145372",3,"Minas Gerais","Novorizonte",-16.0178,-42.4072,5324,3145372,"BRMG3145372","BRA.13.532_1",
"68f58d79",314540,,"3145406",3,"Minas Gerais","Olaria",-21.8607194,-43.9370942,1720,3145406,"BRMG3145406","BRA.13.533_1",
"8c8b2886",314545,,"3145455",3,"Minas Gerais","Olhos-d'Água",-17.3988426,-43.5715884,6171,3145455,"BRMG3145455","BRA.13.534_1",
"f03eb6f4",314550,,"3145505",3,"Minas Gerais","Olímpio Noronha",-22.067778,-45.263889,2809,3145505,"BRMG3145505","BRA.13.535_1",
"857f383b",314560,,"3145604",3,"Minas Gerais","Oliveira",-20.6971953,-44.8273969,41840,3145604,"BRMG3145604","BRA.13.537_1",
"1ad9c7af",314570,,"3145703",3,"Minas Gerais","Oliveira Fortes",-21.3391156,-43.4577139,2130,3145703,"BRMG3145703","BRA.13.536_1",
"6682b004",314580,,"3145802",3,"Minas Gerais","Onça de Pitangui",-19.73,-44.807222,3152,3145802,"BRMG3145802","BRA.13.538_1",
"82fc15fb",314585,,"3145851",3,"Minas Gerais","Oratórios",-20.4303,-42.8056,4663,3145851,"BRMG3145851","BRA.13.539_1",
"59a9d24c",314587,,"3145877",3,"Minas Gerais","Orizânia",-20.5061,-42.21,8079,3145877,"BRMG3145877","BRA.13.540_1",
"fe498b89",314590,,"3145901",3,"Minas Gerais","Ouro Branco",-20.5230256,-43.6917329,39867,3145901,"BRMG3145901","BRA.13.541_1",
"9af1a74c",314600,,"3146008",3,"Minas Gerais","Ouro Fino",-22.283056,-46.369167,33791,3146008,"BRMG3146008","BRA.13.542_1",
"0b8cd0ea",314610,,"3146107",3,"Minas Gerais","Ouro Preto",-20.3851692,-43.5036344,74558,3146107,"BRMG3146107","BRA.13.543_1",
"7ecd5e25",314620,,"3146206",3,"Minas Gerais","Ouro Verde de Minas",-18.0687218,-41.2710619,5914,3146206,"BRMG3146206","BRA.13.544_1",
"9ab3fbda",314625,,"3146255",3,"Minas Gerais","Padre Carvalho",-16.3647,-42.515,6423,3146255,"BRMG3146255","BRA.13.545_1",
"e60665a8",314630,,"3146305",3,"Minas Gerais","Padre Paraíso",-17.073889,-41.484444,20252,3146305,"BRMG3146305","BRA.13.546_1",
"944e43bb",314640,,"3146404",3,"Minas Gerais","Paineiras",-18.904167,-45.534722,4462,3146404,"BRMG3146404","BRA.13.548_1",
"0be8bc2f",314650,,"3146503",3,"Minas Gerais","Pains",-20.3672648,-45.6633353,8296,3146503,"BRMG3146503","BRA.13.549_1",
"019878fc",314655,,"3146552",3,"Minas Gerais","Pai Pedro",-15.5311251,-43.0667102,6094,3146552,"BRMG3146552","BRA.13.547_1",
"7ea932e0",314660,,"3146602",3,"Minas Gerais","Paiva",-21.289441,-43.4175347,1523,3146602,"BRMG3146602","BRA.13.550_1",
"e662096d",314670,,"3146701",3,"Minas Gerais","Palma",-19.4364967,-43.9331557,6611,3146701,"BRMG3146701","BRA.13.551_1",
"ec12cdbe",314675,,"3146750",3,"Minas Gerais","Palmópolis",-16.7383864,-40.4216514,5349,3146750,"BRMG3146750","BRA.13.552_1",
"e227ac55",314690,,"3146909",3,"Minas Gerais","Papagaios",-19.4487105,-44.7479493,15800,3146909,"BRMG3146909","BRA.13.553_1",
"c5f5ed2e",314700,,"3147006",3,"Minas Gerais","Paracatu",-17.2174056,-46.8707514,93862,3147006,"BRMG3147006","BRA.13.555_1",
"5d3ed6a3",314710,,"3147105",3,"Minas Gerais","Pará de Minas",-19.8599637,-44.6075313,94808,3147105,"BRMG3147105","BRA.13.554_1",
"287f586c",314720,,"3147204",3,"Minas Gerais","Paraguaçu",-21.547222,-45.7375,21605,3147204,"BRMG3147204","BRA.13.556_1",
"b7d9a7f8",314730,,"3147303",3,"Minas Gerais","Paraisópolis",-22.5541683,-45.7800024,21221,3147303,"BRMG3147303","BRA.13.557_1",
"c59181eb",314740,,"3147402",3,"Minas Gerais","Paraopeba",-19.2756823,-44.4034123,24700,3147402,"BRMG3147402","BRA.13.558_1",
"5d5aba66",314750,,"3147501",3,"Minas Gerais","Passabém",-19.3521707,-43.1374619,1633,3147501,"BRMG3147501","BRA.13.562_1",
"281b34a9",314760,,"3147600",3,"Minas Gerais","Passa Quatro",-22.3893803,-44.9666039,16393,3147600,"BRMG3147600","BRA.13.559_1",
"5005e63a",314770,,"3147709",3,"Minas Gerais","Passa Tempo",-20.650556,-44.495833,8057,3147709,"BRMG3147709","BRA.13.560_1",
"2c5e9191",314780,,"3147808",3,"Minas Gerais","Passa Vinte",-22.209722,-44.234444,2031,3147808,"BRMG3147808","BRA.13.561_1",
"bd23e637",314790,,"3147907",3,"Minas Gerais","Passos",-20.719162,-46.6094507,115337,3147907,"BRMG3147907","BRA.13.563_1",
"b75322e4",314795,,"3147956",3,"Minas Gerais","Patis",-16.0806266,-44.0805727,6002,3147956,"BRMG3147956","BRA.13.564_1",
"73989c54",314800,,"3148004",3,"Minas Gerais","Patos de Minas",-18.6041453,-46.5096698,153585,3148004,"BRMG3148004","BRA.13.565_1",
"ec3e63c0",314810,,"3148103",3,"Minas Gerais","Patrocínio",-18.9408294,-46.9926624,91449,3148103,"BRMG3148103","BRA.13.567_1",
"997fed0f",314820,,"3148202",3,"Minas Gerais","Patrocínio do Muriaé",-21.153333,-42.214444,5715,3148202,"BRMG3148202","BRA.13.566_1",
"01b4d682",314830,,"3148301",3,"Minas Gerais","Paula Cândido",-20.8737735,-42.9862733,9584,3148301,"BRMG3148301","BRA.13.568_1",
"73fcf091",314840,,"3148400",3,"Minas Gerais","Paulistas",-18.4268235,-42.8689535,4812,3148400,"BRMG3148400","BRA.13.569_1",
"0be22202",314850,,"3148509",3,"Minas Gerais","Pavão",-17.427778,-41,8419,3148509,"BRMG3148509","BRA.13.570_1",
"7ea3accd",314860,,"3148608",3,"Minas Gerais","Peçanha",-18.5478786,-42.5608947,17537,3148608,"BRMG3148608","BRA.13.571_1",
"efdedb6b",314870,,"3148707",3,"Minas Gerais","Pedra Azul",-16.005556,-41.28,24329,3148707,"BRMG3148707","BRA.13.572_1",
"e5ae1fb8",314875,,"3148756",3,"Minas Gerais","Pedra Bonita",-20.5203,-42.33,7128,3148756,"BRMG3148756","BRA.13.573_1",
"9385acc0",314880,,"3148806",3,"Minas Gerais","Pedra do Anta",-20.5962822,-42.7179792,3005,3148806,"BRMG3148806","BRA.13.574_1",
"0b4e974d",314890,,"3148905",3,"Minas Gerais","Pedra do Indaiá",-20.258333,-45.208611,3974,3148905,"BRMG3148905","BRA.13.575_1",
"22475e04",314900,,"3149002",3,"Minas Gerais","Pedra Dourada",-20.8317801,-42.1554636,2532,3149002,"BRMG3149002","BRA.13.576_1",
"ba8c6589",314910,,"3149101",3,"Minas Gerais","Pedralva",-22.2430775,-45.4659842,11146,3149101,"BRMG3149101","BRA.13.577_1",
"b0fca15a",314915,,"3149150",3,"Minas Gerais","Pedras de Maria da Cruz",-15.605833,-44.391944,12212,3149150,"BRMG3149150","BRA.13.578_1",
"cfcdeb46",314920,,"3149200",3,"Minas Gerais","Pedrinópolis",-19.2275,-47.461944,3643,3149200,"BRMG3149200","BRA.13.579_1",
"b7d339d5",314930,,"3149309",3,"Minas Gerais","Pedro Leopoldo",-19.617778,-44.043055,64712,3149309,"BRMG3149309","BRA.13.580_1",
"c59b1fc6",314940,,"3149408",3,"Minas Gerais","Pedro Teixeira",-21.7056637,-43.7492357,1806,3149408,"BRMG3149408","BRA.13.581_1",
"54e66860",314950,,"3149507",3,"Minas Gerais","Pequeri",-21.8369971,-43.1207799,3330,3149507,"BRMG3149507","BRA.13.582_1",
"21a7e6af",314960,,"3149606",3,"Minas Gerais","Pequi",-19.6315163,-44.6597262,4432,3149606,"BRMG3149606","BRA.13.583_1",
"b96cdd22",314970,,"3149705",3,"Minas Gerais","Perdigão",-19.953056,-45.084166,11755,3149705,"BRMG3149705","BRA.13.584_1",
"c537aa89",314980,,"3149804",3,"Minas Gerais","Perdizes",-19.3503361,-47.2938235,16321,3149804,"BRMG3149804","BRA.13.585_1",
"5a91551d",314990,,"3149903",3,"Minas Gerais","Perdões",-21.0919737,-45.0903543,21485,3149903,"BRMG3149903","BRA.13.586_1",
