"id","id_covid19br_git","id_gov_br","id_gov_br_es","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","latitude","longitude","population"
"a72ab64f","3144003",314400,,3,"Minas Gerais","Mutum","BRA.13.511_1",,"BRMG3144003","3144003",-19.817223,-41.438333,26961
"d1efecee","3144102",314410,,3,"Minas Gerais","Muzambinho","BRA.13.512_1",,"BRMG3144102","3144102",-21.3727087,-46.51927,20545
"4aa0030d","3144201",314420,,3,"Minas Gerais","Nacip Raydan","BRA.13.513_1",,"BRMG3144201","3144201",-18.4575634,-42.2496073,3220
"3c6559ac","3144300",314430,,3,"Minas Gerais","Nanuque","BRA.13.514_1",,"BRMG3144300","3144300",-17.8391113,-40.3537221,40665
"38ce154d","3144359",314435,,3,"Minas Gerais","Naque","BRA.13.515_1",,"BRMG3144359","3144359",-19.2271271,-42.3280185,7051
"034e3be4","3144375",314437,,3,"Minas Gerais","Natalândia","BRA.13.516_1",,"BRMG3144375","3144375",-16.5042,-46.4933,3308
"40f6f78d","3144409",314440,,3,"Minas Gerais","Natércia","BRA.13.517_1",,"BRMG3144409","3144409",-22.12,-45.511389,4728
"3633ad2c","3144508",314450,,3,"Minas Gerais","Nazareno","BRA.13.518_1",,"BRMG3144508","3144508",-21.2134896,-44.64904959,8660
"a4ca0ee4","3144607",314460,,3,"Minas Gerais","Nepomuceno","BRA.13.519_1",,"BRMG3144607","3144607",-21.232744,-45.2352276,26826
"aebaca37","3144656",314465,,3,"Minas Gerais","Ninheira","BRA.13.520_1",,"BRMG3144656","3144656",-15.3190697,-41.7535543,10326
"9be16cac","3144672",314467,,3,"Minas Gerais","Nova Belém","BRA.13.521_1",,"BRMG3144672","3144672",-18.4914334,-41.1050052,3128
"d20f5445","3144706",314470,,3,"Minas Gerais","Nova Era","BRA.13.522_1",,"BRMG3144706","3144706",-19.766111,-43.036944,17551
"405a42c2","3144805",314480,,3,"Minas Gerais","Nova Lima","BRA.13.523_1",,"BRMG3144805","3144805",-19.9854089,-43.8470691,96157
"369f1863","3144904",314490,,3,"Minas Gerais","Nova Módica","BRA.13.524_1",,"BRMG3144904","3144904",-18.4389859,-41.4973651,3573
"869f8090","3145000",314500,,3,"Minas Gerais","Nova Ponte","BRA.13.525_1",,"BRMG3145000","3145000",-19.1692213,-47.6717642,15800
"8234cc71","3145059",314505,,3,"Minas Gerais","Nova Porteirinha","BRA.13.526_1",,"BRMG3145059","3145059",-15.8030559,-43.3011842,7497
"fe815203","3145109",314510,,3,"Minas Gerais","Nova Resende","BRA.13.527_1",,"BRMG3145109","3145109",-21.1263862,-46.424537,16832
"8bc0dccc","3145208",314520,,3,"Minas Gerais","Nova Serrana","BRA.13.528_1",,"BRMG3145208","3145208",-19.875834,-44.984166,105520
"1abdab6a","3145307",314530,,3,"Minas Gerais","Novo Cruzeiro","BRA.13.530_1",,"BRMG3145307","3145307",-19.4730937,-42.537897,31335
"10cd6fb9","3145356",314535,,3,"Minas Gerais","Novo Oriente de Minas","BRA.13.531_1",,"BRMG3145356","3145356",-17.4153913,-41.2190225,10778
"2596c922","3145372",314537,,3,"Minas Gerais","Novorizonte","BRA.13.532_1",,"BRMG3145372","3145372",-16.0178,-42.4072,5324
"68f58d79","3145406",314540,,3,"Minas Gerais","Olaria","BRA.13.533_1",,"BRMG3145406","3145406",-21.8607194,-43.9370942,1720
"8c8b2886","3145455",314545,,3,"Minas Gerais","Olhos-d'Água","BRA.13.534_1",,"BRMG3145455","3145455",-17.3988426,-43.5715884,6171
"f03eb6f4","3145505",314550,,3,"Minas Gerais","Olímpio Noronha","BRA.13.535_1",,"BRMG3145505","3145505",-22.067778,-45.263889,2809
"857f383b","3145604",314560,,3,"Minas Gerais","Oliveira","BRA.13.537_1",,"BRMG3145604","3145604",-20.6971953,-44.8273969,41840
"1ad9c7af","3145703",314570,,3,"Minas Gerais","Oliveira Fortes","BRA.13.536_1",,"BRMG3145703","3145703",-21.3391156,-43.4577139,2130
"6682b004","3145802",314580,,3,"Minas Gerais","Onça de Pitangui","BRA.13.538_1",,"BRMG3145802","3145802",-19.73,-44.807222,3152
"82fc15fb","3145851",314585,,3,"Minas Gerais","Oratórios","BRA.13.539_1",,"BRMG3145851","3145851",-20.4303,-42.8056,4663
"59a9d24c","3145877",314587,,3,"Minas Gerais","Orizânia","BRA.13.540_1",,"BRMG3145877","3145877",-20.5061,-42.21,8079
"fe498b89","3145901",314590,,3,"Minas Gerais","Ouro Branco","BRA.13.541_1",,"BRMG3145901","3145901",-20.5230256,-43.6917329,39867
"9af1a74c","3146008",314600,,3,"Minas Gerais","Ouro Fino","BRA.13.542_1",,"BRMG3146008","3146008",-22.283056,-46.369167,33791
"0b8cd0ea","3146107",314610,,3,"Minas Gerais","Ouro Preto","BRA.13.543_1",,"BRMG3146107","3146107",-20.3851692,-43.5036344,74558
"7ecd5e25","3146206",314620,,3,"Minas Gerais","Ouro Verde de Minas","BRA.13.544_1",,"BRMG3146206","3146206",-18.0687218,-41.2710619,5914
"9ab3fbda","3146255",314625,,3,"Minas Gerais","Padre Carvalho","BRA.13.545_1",,"BRMG3146255","3146255",-16.3647,-42.515,6423
"e60665a8","3146305",314630,,3,"Minas Gerais","Padre Paraíso","BRA.13.546_1",,"BRMG3146305","3146305",-17.073889,-41.484444,20252
"944e43bb","3146404",314640,,3,"Minas Gerais","Paineiras","BRA.13.548_1",,"BRMG3146404","3146404",-18.904167,-45.534722,4462
"0be8bc2f","3146503",314650,,3,"Minas Gerais","Pains","BRA.13.549_1",,"BRMG3146503","3146503",-20.3672648,-45.6633353,8296
"019878fc","3146552",314655,,3,"Minas Gerais","Pai Pedro","BRA.13.547_1",,"BRMG3146552","3146552",-15.5311251,-43.0667102,6094
"7ea932e0","3146602",314660,,3,"Minas Gerais","Paiva","BRA.13.550_1",,"BRMG3146602","3146602",-21.289441,-43.4175347,1523
"e662096d","3146701",314670,,3,"Minas Gerais","Palma","BRA.13.551_1",,"BRMG3146701","3146701",-19.4364967,-43.9331557,6611
"ec12cdbe","3146750",314675,,3,"Minas Gerais","Palmópolis","BRA.13.552_1",,"BRMG3146750","3146750",-16.7383864,-40.4216514,5349
"e227ac55","3146909",314690,,3,"Minas Gerais","Papagaios","BRA.13.553_1",,"BRMG3146909","3146909",-19.4487105,-44.7479493,15800
"c5f5ed2e","3147006",314700,,3,"Minas Gerais","Paracatu","BRA.13.555_1",,"BRMG3147006","3147006",-17.2174056,-46.8707514,93862
"5d3ed6a3","3147105",314710,,3,"Minas Gerais","Pará de Minas","BRA.13.554_1",,"BRMG3147105","3147105",-19.8599637,-44.6075313,94808
"287f586c","3147204",314720,,3,"Minas Gerais","Paraguaçu","BRA.13.556_1",,"BRMG3147204","3147204",-21.547222,-45.7375,21605
"b7d9a7f8","3147303",314730,,3,"Minas Gerais","Paraisópolis","BRA.13.557_1",,"BRMG3147303","3147303",-22.5541683,-45.7800024,21221
"c59181eb","3147402",314740,,3,"Minas Gerais","Paraopeba","BRA.13.558_1",,"BRMG3147402","3147402",-19.2756823,-44.4034123,24700
"5d5aba66","3147501",314750,,3,"Minas Gerais","Passabém","BRA.13.562_1",,"BRMG3147501","3147501",-19.3521707,-43.1374619,1633
"281b34a9","3147600",314760,,3,"Minas Gerais","Passa Quatro","BRA.13.559_1",,"BRMG3147600","3147600",-22.3893803,-44.9666039,16393
"5005e63a","3147709",314770,,3,"Minas Gerais","Passa Tempo","BRA.13.560_1",,"BRMG3147709","3147709",-20.650556,-44.495833,8057
"2c5e9191","3147808",314780,,3,"Minas Gerais","Passa Vinte","BRA.13.561_1",,"BRMG3147808","3147808",-22.209722,-44.234444,2031
"bd23e637","3147907",314790,,3,"Minas Gerais","Passos","BRA.13.563_1",,"BRMG3147907","3147907",-20.719162,-46.6094507,115337
"b75322e4","3147956",314795,,3,"Minas Gerais","Patis","BRA.13.564_1",,"BRMG3147956","3147956",-16.0806266,-44.0805727,6002
"73989c54","3148004",314800,,3,"Minas Gerais","Patos de Minas","BRA.13.565_1",,"BRMG3148004","3148004",-18.6041453,-46.5096698,153585
"ec3e63c0","3148103",314810,,3,"Minas Gerais","Patrocínio","BRA.13.567_1",,"BRMG3148103","3148103",-18.9408294,-46.9926624,91449
"997fed0f","3148202",314820,,3,"Minas Gerais","Patrocínio do Muriaé","BRA.13.566_1",,"BRMG3148202","3148202",-21.153333,-42.214444,5715
"01b4d682","3148301",314830,,3,"Minas Gerais","Paula Cândido","BRA.13.568_1",,"BRMG3148301","3148301",-20.8737735,-42.9862733,9584
"73fcf091","3148400",314840,,3,"Minas Gerais","Paulistas","BRA.13.569_1",,"BRMG3148400","3148400",-18.4268235,-42.8689535,4812
"0be22202","3148509",314850,,3,"Minas Gerais","Pavão","BRA.13.570_1",,"BRMG3148509","3148509",-17.427778,-41,8419
"7ea3accd","3148608",314860,,3,"Minas Gerais","Peçanha","BRA.13.571_1",,"BRMG3148608","3148608",-18.5478786,-42.5608947,17537
"efdedb6b","3148707",314870,,3,"Minas Gerais","Pedra Azul","BRA.13.572_1",,"BRMG3148707","3148707",-16.005556,-41.28,24329
"e5ae1fb8","3148756",314875,,3,"Minas Gerais","Pedra Bonita","BRA.13.573_1",,"BRMG3148756","3148756",-20.5203,-42.33,7128
"9385acc0","3148806",314880,,3,"Minas Gerais","Pedra do Anta","BRA.13.574_1",,"BRMG3148806","3148806",-20.5962822,-42.7179792,3005
"0b4e974d","3148905",314890,,3,"Minas Gerais","Pedra do Indaiá","BRA.13.575_1",,"BRMG3148905","3148905",-20.258333,-45.208611,3974
"22475e04","3149002",314900,,3,"Minas Gerais","Pedra Dourada","BRA.13.576_1",,"BRMG3149002","3149002",-20.8317801,-42.1554636,2532
"ba8c6589","3149101",314910,,3,"Minas Gerais","Pedralva","BRA.13.577_1",,"BRMG3149101","3149101",-22.2430775,-45.4659842,11146
"b0fca15a","3149150",314915,,3,"Minas Gerais","Pedras de Maria da Cruz","BRA.13.578_1",,"BRMG3149150","3149150",-15.605833,-44.391944,12212
"cfcdeb46","3149200",314920,,3,"Minas Gerais","Pedrinópolis","BRA.13.579_1",,"BRMG3149200","3149200",-19.2275,-47.461944,3643
"b7d339d5","3149309",314930,,3,"Minas Gerais","Pedro Leopoldo","BRA.13.580_1",,"BRMG3149309","3149309",-19.617778,-44.043055,64712
"c59b1fc6","3149408",314940,,3,"Minas Gerais","Pedro Teixeira","BRA.13.581_1",,"BRMG3149408","3149408",-21.7056637,-43.7492357,1806
"54e66860","3149507",314950,,3,"Minas Gerais","Pequeri","BRA.13.582_1",,"BRMG3149507","3149507",-21.8369971,-43.1207799,3330
"21a7e6af","3149606",314960,,3,"Minas Gerais","Pequi","BRA.13.583_1",,"BRMG3149606","3149606",-19.6315163,-44.6597262,4432
"b96cdd22","3149705",314970,,3,"Minas Gerais","Perdigão","BRA.13.584_1",,"BRMG3149705","3149705",-19.953056,-45.084166,11755
"c537aa89","3149804",314980,,3,"Minas Gerais","Perdizes","BRA.13.585_1",,"BRMG3149804","3149804",-19.3503361,-47.2938235,16321
"5a91551d","3149903",314990,,3,"Minas Gerais","Perdões","BRA.13.586_1",,"BRMG3149903","3149903",-21.0919737,-45.0903543,21485
"50e191ce","3149952",314995,,3,"Minas Gerais","Periquito","BRA.13.587_1",,"BRMG3149952","3149952",-19.1559319,-42.2412259,6773
"8c215912","3150000",315000,,3,"Minas Gerais","Pescador","BRA.13.588_1",,"BRMG3150000","3150000",-18.3563609,-41.5981451,4256
"f43f8b81","3150109",315010,,3,"Minas Gerais","Piau","BRA.13.589_1",,"BRMG3150109","3150109",-21.5074738,-43.320587,2733
"fe4f4f52","3150158",315015,,3,"Minas Gerais","Piedade de Caratinga","BRA.13.590_1",,"BRMG3150158","3150158",-19.7601211,-42.0767321,8702
"817e054e","3150208",315020,,3,"Minas Gerais","Piedade de Ponte Nova","BRA.13.591_1",,"BRMG3150208","3150208",-20.2452955,-42.7343995,4140
"100372e8","3150307",315030,,3,"Minas Gerais","Piedade do Rio Grande","BRA.13.592_1",,"BRMG3150307","3150307",-21.4679371,-44.1939394,4466
"624b54fb","3150406",315040,,3,"Minas Gerais","Piedade dos Gerais","BRA.13.593_1",,"BRMG3150406","3150406",-20.471111,-44.226945,5009
"fa806f76","3150505",315050,,3,"Minas Gerais","Pimenta","BRA.13.594_1",,"BRMG3150505","3150505",-20.4827995,-45.7985894,8688
"d81b709e","3150539",315053,,3,"Minas Gerais","Pingo-d'Água","BRA.13.595_1",,"BRMG3150539","3150539",-19.7284768,-42.4098217,4986
"c5ab0d3e","3150570",315057,,3,"Minas Gerais","Pintópolis","BRA.13.596_1",,"BRMG3150570","3150570",-16.0572809,-45.1466972,7524
"8fc1e1b9","3150604",315060,,3,"Minas Gerais","Piracema","BRA.13.597_1",,"BRMG3150604","3150604",-20.5091579,-44.4754464,6398
"10671e2d","3150703",315070,,3,"Minas Gerais","Pirajuba","BRA.13.598_1",,"BRMG3150703","3150703",-19.9090891,-48.701683,6348
"6c3c6986","3150802",315080,,3,"Minas Gerais","Piranga","BRA.13.599_1",,"BRMG3150802","3150802",-20.685,-43.3,17634
"f4f7520b","3150901",315090,,3,"Minas Gerais","Piranguçu","BRA.13.600_1",,"BRMG3150901","3150901",-22.5280226,-45.4961066,5488
"3a46b645","3151008",315100,,3,"Minas Gerais","Piranguinho","BRA.13.601_1",,"BRMG3151008","3151008",-22.4029372,-45.5338952,8640
"ab3bc1e3","3151107",315110,,3,"Minas Gerais","Pirapetinga","BRA.13.602_1",,"BRMG3151107","3151107",-21.656903,-42.345955,10772
"de7a4f2c","3151206",315120,,3,"Minas Gerais","Pirapora","BRA.13.603_1",,"BRMG3151206","3151206",-17.3493765,-44.9507904,56640
"46b174a1","3151305",315130,,3,"Minas Gerais","Piraúba","BRA.13.604_1",,"BRMG3151305","3151305",-21.276945,-43.025834,10759
"34f952b2","3151404",315140,,3,"Minas Gerais","Pitangui","BRA.13.605_1",,"BRMG3151404","3151404",-19.682223,-44.890555,28215
"ab5fad26","3151503",315150,,3,"Minas Gerais","Piumhi","BRA.13.606_1",,"BRMG3151503","3151503",-20.4675258,-45.9576125,34918
"de1e23e9","3151602",315160,,3,"Minas Gerais","Planura","BRA.13.607_1",,"BRMG3151602","3151602",-20.1368583,-48.7066819,12292
"46d51864","3151701",315170,,3,"Minas Gerais","Poço Fundo","BRA.13.608_1",,"BRMG3151701","3151701",-21.780834,-45.965,16846
"3a8e6fcf","3151800",315180,,3,"Minas Gerais","Poços de Caldas","BRA.13.609_1",,"BRMG3151800","3151800",-21.7900318,-46.5647928,168641
"4290bd5c","3151909",315190,,3,"Minas Gerais","Pocrane","BRA.13.610_1",,"BRMG3151909","3151909",-19.6192747,-41.6365314,8359
"cf4b34ac","3152006",315200,,3,"Minas Gerais","Pompéu","BRA.13.611_1",,"BRMG3152006","3152006",-19.218611,-45.002778,32035
"57800f21","3152105",315210,,3,"Minas Gerais","Ponte Nova","BRA.13.612_1",,"BRMG3152105","3152105",-20.4164353,-42.90878,59875
"7bc098fb","3152131",315213,,3,"Minas Gerais","Ponto Chique","BRA.13.613_1",,"BRMG3152131","3152131",-16.6328913,-45.0637456,4283
"68ab6d69","3152170",315217,,3,"Minas Gerais","Ponto dos Volantes","BRA.13.614_1",,"BRMG3152170","3152170",-16.7527503,-41.5039586,12179
"22c181ee","3152204",315220,,3,"Minas Gerais","Porteirinha","BRA.13.615_1",,"BRMG3152204","3152204",-15.7420889,-43.0286046,37864
"bd677e7a","3152303",315230,,3,"Minas Gerais","Porto Firme","BRA.13.616_1",,"BRMG3152303","3152303",-20.672778,-43.084444,11348
"cf2f5869","3152402",315240,,3,"Minas Gerais","Poté","BRA.13.617_1",,"BRMG3152402","3152402",-17.8074949,-41.7892455,16616
"57e463e4","3152501",315250,,3,"Minas Gerais","Pouso Alegre","BRA.13.618_1",,"BRMG3152501","3152501",-22.2343858,-45.9327241,152549
"22a5ed2b","3152600",315260,,3,"Minas Gerais","Pouso Alto","BRA.13.619_1",,"BRMG3152600","3152600",-22.193889,-44.972778,5900
"5abb3fb8","3152709",315270,,3,"Minas Gerais","Prados","BRA.13.620_1",,"BRMG3152709","3152709",-21.0572943,-44.0788784,9080
"26e04813","3152808",315280,,3,"Minas Gerais","Prata","BRA.13.621_1",,"BRMG3152808","3152808",-19.307222,-48.923889,28017
"b79d3fb5","3152907",315290,,3,"Minas Gerais","Pratápolis","BRA.13.622_1",,"BRMG3152907","3152907",-20.744722,-46.861111,8566
"99f932e5","3153004",315300,,3,"Minas Gerais","Pratinha","BRA.13.623_1",,"BRMG3153004","3153004",-19.7530422,-46.3824103,3631
"065fcd71","3153103",315310,,3,"Minas Gerais","Presidente Bernardes","BRA.13.624_1",,"BRMG3153103","3153103",-20.7685467,-43.1877237,5341
"731e43be","3153202",315320,,3,"Minas Gerais","Presidente Juscelino","BRA.13.625_1",,"BRMG3153202","3153202",-18.6388028,-44.0604419,3606
"ebd57833","3153301",315330,,3,"Minas Gerais","Presidente Kubitschek","BRA.13.626_1",,"BRMG3153301","3153301",-18.614167,-43.561667,3001
"999d5e20","3153400",315340,,3,"Minas Gerais","Presidente Olegário","BRA.13.627_1",,"BRMG3153400","3153400",-18.415,-46.419723,19627
"e1838cb3","3153509",315350,,3,"Minas Gerais","Alto Jequitibá","BRA.13.23_1",,"BRMG3153509","3153509",-20.423611,-41.966111,8301
"94c2027c","3153608",315360,,3,"Minas Gerais","Prudente de Morais","BRA.13.628_1",,"BRMG3153608","3153608",-19.4825,-44.155556,10834
"05bf75da","3153707",315370,,3,"Minas Gerais","Quartel Geral","BRA.13.629_1",,"BRMG3153707","3153707",-19.2730674,-45.5570007,3584
"79e40271","3153806",315380,,3,"Minas Gerais","Queluzito","BRA.13.630_1",,"BRMG3153806","3153806",-20.739722,-43.884444,1943
"e12f39fc","3153905",315390,,3,"Minas Gerais","Raposos","BRA.13.631_1",,"BRMG3153905","3153905",-19.967223,-43.804167,16429
"ed4daf69","3154002",315400,,3,"Minas Gerais","Raul Soares","BRA.13.632_1",,"BRMG3154002","3154002",-20.102222,-42.451944,23711
"758694e4","3154101",315410,,3,"Minas Gerais","Recreio","BRA.13.633_1",,"BRMG3154101","3154101",-21.5248205,-42.4689256,10520
"7ff65037","3154150",315415,,3,"Minas Gerais","Reduto","BRA.13.634_1",,"BRMG3154150","3154150",-20.2453,-41.9833,7201
"00c71a2b","3154200",315420,,3,"Minas Gerais","Resende Costa","BRA.13.635_1",,"BRMG3154200","3154200",-20.921945,-44.237777,11540
"78d9c8b8","3154309",315430,,3,"Minas Gerais","Resplendor","BRA.13.636_1",,"BRMG3154309","3154309",-19.3254413,-41.2554622,17396
"0a91eeab","3154408",315440,,3,"Minas Gerais","Ressaquinha","BRA.13.637_1",,"BRMG3154408","3154408",-21.063056,-43.762778,4817
"e759077f","3154457",315445,,3,"Minas Gerais","Riachinho","BRA.13.638_1",,"BRMG3154457","3154457",-16.2212448,-45.9997305,8134
"9bec990d","3154507",315450,,3,"Minas Gerais","Riacho dos Machados","BRA.13.639_1",,"BRMG3154507","3154507",-16.006667,-43.049166,9476
"eead17c2","3154606",315460,,3,"Minas Gerais","Ribeirão das Neves","BRA.13.640_1",,"BRMG3154606","3154606",-19.7672898,-44.0875436,338197
"76662c4f","3154705",315470,,3,"Minas Gerais","Ribeirão Vermelho","BRA.13.641_1",,"BRMG3154705","3154705",-21.1881942,-45.0627632,4047
"0a3d5be4","3154804",315480,,3,"Minas Gerais","Rio Acima","BRA.13.642_1",,"BRMG3154804","3154804",-20.0875,-43.789166,10420
"959ba470","3154903",315490,,3,"Minas Gerais","Rio Casca","BRA.13.643_1",,"BRMG3154903","3154903",-20.225834,-42.651389,13473
"c2231184","3155009",315500,,3,"Minas Gerais","Rio Doce","BRA.13.645_1",,"BRMG3155009","3155009",-20.2447972,-42.8970432,2620
"b4e64b25","3155108",315510,,3,"Minas Gerais","Rio do Prado","BRA.13.644_1",,"BRMG3155108","3155108",-16.608385,-40.5715827,5133
"261fe8ed","3155207",315520,,3,"Minas Gerais","Rio Espera","BRA.13.646_1",,"BRMG3155207","3155207",-20.8571756,-43.4729342,5402
"50dab24c","3155306",315530,,3,"Minas Gerais","Rio Manso","BRA.13.647_1",,"BRMG3155306","3155306",-20.256,-44.3285833018497,5879
"cc9cf573","3155405",315540,,3,"Minas Gerais","Rio Novo","BRA.13.648_1",,"BRMG3155405","3155405",-21.4753189,-43.1250813,8957
"ba59afd2","3155504",315550,,3,"Minas Gerais","Rio Paranaíba","BRA.13.650_1",,"BRMG3155504","3155504",-19.196447,-46.2410263,12335
"267b8428","3155603",315560,,3,"Minas Gerais","Rio Pardo de Minas","BRA.13.651_1",,"BRMG3155603","3155603",-15.6155637,-42.5461866,31045
"50bede89","3155702",315570,,3,"Minas Gerais","Rio Piracicaba",,,"BRMG3155702","3155702",-19.928889,-43.173889,14332
"c2ebc80e","3155801",315580,,3,"Minas Gerais","Rio Pomba","BRA.13.652_1",,"BRMG3155801","3155801",-21.275,-43.178889,17959
"b42e92af","3155900",315590,,3,"Minas Gerais","Rio Preto","BRA.13.653_1",,"BRMG3155900","3155900",-22.089444,-43.8275,5485
"372e936d","3156007",315600,,3,"Minas Gerais","Rio Vermelho","BRA.13.654_1",,"BRMG3156007","3156007",-22.5801717,-45.7725705,12739
"41ebc9cc","3156106",315610,,3,"Minas Gerais","Ritápolis","BRA.13.655_1",,"BRMG3156106","3156106",-21.0250052,-44.3186566,4562
"daa4262f","3156205",315620,,3,"Minas Gerais","Rochedo de Minas","BRA.13.656_1",,"BRMG3156205","3156205",-21.6295358,-43.0195125,2320
"ac617c8e","3156304",315630,,3,"Minas Gerais","Rodeiro","BRA.13.657_1",,"BRMG3156304","3156304",-21.200278,-42.865,8224
"374affa8","3156403",315640,,3,"Minas Gerais","Romaria","BRA.13.658_1",,"BRMG3156403","3156403",-18.8823522,-47.5854354,3520
"3d3a3b7b","3156452",315645,,3,"Minas Gerais","Rosário da Limeira","BRA.13.659_1",,"BRMG3156452","3156452",-20.9786,-42.5119,4622
"418fa509","3156502",315650,,3,"Minas Gerais","Rubelita","BRA.13.660_1",,"BRMG3156502","3156502",-16.4067495,-42.2623615,5798
"dac04aea","3156601",315660,,3,"Minas Gerais","Rubim","BRA.13.661_1",,"BRMG3156601","3156601",-16.4415,-40.517375,10256
"ac05104b","3156700",315670,,3,"Minas Gerais","Sabará","BRA.13.662_1",,"BRMG3156700","3156700",-19.8900372,-43.8107916,137125
"de85efd2","3156809",315680,,3,"Minas Gerais","Sabinópolis","BRA.13.663_1",,"BRMG3156809","3156809",-18.6656839,-43.0830439,15416
"a840b573","3156908",315690,,3,"Minas Gerais","Sacramento","BRA.13.664_1",,"BRMG3156908","3156908",-19.8652854,-47.4402746,26374
"619c9524","3157005",315700,,3,"Minas Gerais","Salinas","BRA.13.665_1",,"BRMG3157005","3157005",-16.1699073,-42.2910368,41699
"1759cf85","3157104",315710,,3,"Minas Gerais","Salto da Divisa","BRA.13.666_1",,"BRMG3157104","3157104",-15.9984236,-39.9487981,7012
"8b7be47f","3157203",315720,,3,"Minas Gerais","Santa Bárbara","BRA.13.672_1",,"BRMG3157203","3157203",-19.959444,-43.415278,31604
"810b20ac","3157252",315725,,3,"Minas Gerais","Santa Bárbara do Leste","BRA.13.669_1",,"BRMG3157252","3157252",-19.978334,-42.140555,8181
"53e8ab30","3157278",315727,,3,"Minas Gerais","Santa Bárbara do Monte Verde","BRA.13.670_1",,"BRMG3157278","3157278",-21.9578146,-43.7024953,3182
"fdbebede","3157302",315730,,3,"Minas Gerais","Santa Bárbara do Tugúrio","BRA.13.671_1",,"BRMG3157302","3157302",-21.245833,-43.559444,4407
"d1fe2904","3157336",315733,,3,"Minas Gerais","Santa Cruz de Minas","BRA.13.673_1",,"BRMG3157336","3157336",-21.1205363,-44.227261,8664
"c295dc96","3157377",315737,,3,"Minas Gerais","Santa Cruz de Salinas","BRA.13.674_1",,"BRMG3157377","3157377",-16.0972405,-41.7474332,4107
"61f8f9e1","3157401",315740,,3,"Minas Gerais","Santa Cruz do Escalvado","BRA.13.675_1",,"BRMG3157401","3157401",-20.2355745,-42.8142315,4725
"173da340","3157500",315750,,3,"Minas Gerais","Santa Efigênia de Minas","BRA.13.676_1",,"BRMG3157500","3157500",-18.8291073,-42.4442288,4381
