"id","id_covid19br_git","id_gov_br","id_gov_br_es","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","latitude","longitude","population"
"88c73cc1","2612802",261280,,3,"Pernambuco","Santa Terezinha","BRA.17.145_1",,"BRPE2612802","2612802",-7.448525195,-37.4407270640557,11865
"100c074c","2612901",261290,,3,"Pernambuco","São Benedito do Sul","BRA.17.146_1",,"BRPE2612901","2612901",-8.813169,-35.90136313064,16069
"debde302","2613008",261300,,3,"Pernambuco","São Bento do Una","BRA.17.147_1",,"BRPE2613008","2613008",-8.54140139,-36.4562921811343,60042
"4fc094a4","2613107",261310,,3,"Pernambuco","São Caitano","BRA.17.148_1",,"BRPE2613107","2613107",-8.33390808,-36.1394761525634,37368
"3a811a6b","2613206",261320,,3,"Pernambuco","São João","BRA.17.150_1",,"BRPE2613206","2613206",-7.524715425,-37.2686325262442,22899
"a24a21e6","2613305",261330,,3,"Pernambuco","São Joaquim do Monte","BRA.17.151_1",,"BRPE2613305","2613305",-8.479436395,-35.8626612831328,21398
"d00207f5","2613404",261340,,3,"Pernambuco","São José da Coroa Grande","BRA.17.152_1",,"BRPE2613404","2613404",-8.869999885,-35.1897615411414,21586
"4fa4f861","2613503",261350,,3,"Pernambuco","São José do Belmonte","BRA.17.149_1",,"BRPE2613503","2613503",-7.87642598,-38.7672267376425,34021
"3ae576ae","2613602",261360,,3,"Pernambuco","São José do Egito",,,"BRPE2613602","2613602",-7.469447,-37.273974,34056
"a22e4d23","2613701",261370,,3,"Pernambuco","São Lourenço da Mata","BRA.17.153_1",,"BRPE2613701","2613701",-8.01807451,-35.1136404432321,114079
"de753a88","2613800",261380,,3,"Pernambuco","São Vicente Férrer","BRA.17.154_1",,"BRPE2613800","2613800",-7.60084009,-35.4868559664929,18085
"a66be81b","2613909",261390,,3,"Pernambuco","Serra Talhada","BRA.17.155_1",,"BRPE2613909","2613909",-8.073049545,-38.3478663847738,86915
"a4d2f6bc","2614006",261400,,3,"Pernambuco","Serrita","BRA.17.156_1",,"BRPE2614006","2614006",-7.801596405,-39.3570376310173,19196
"3c19cd31","2614105",261410,,3,"Pernambuco","Sertânia","BRA.17.157_1",,"BRPE2614105","2614105",-8.19950676,-37.3256263620089,36050
"495843fe","2614204",261420,,3,"Pernambuco","Sirinhaém","BRA.17.158_1",,"BRPE2614204","2614204",-8.581274035,-35.1727416588819,46361
"a4b69a79","2614402",261440,,3,"Pernambuco","Solidão","BRA.17.136_1",,"BRPE2614402","2614402",-7.58082914,-37.6563206956813,6021
"3c7da1f4","2614501",261450,,3,"Pernambuco","Surubim","BRA.17.160_1",,"BRPE2614501","2614501",-7.88962221,-35.7525182810802,65647
"493c2f3b","2614600",261460,,3,"Pernambuco","Tabira","BRA.17.161_1",,"BRPE2614600","2614600",-7.57022047,-37.5147758822283,28704
"3122fda8","2614709",261470,,3,"Pernambuco","Tacaimbó","BRA.17.162_1",,"BRPE2614709","2614709",-8.340922355,-36.2768551534027,12859
"4d798a03","2614808",261480,,3,"Pernambuco","Tacaratu","BRA.17.163_1",,"BRPE2614808","2614808",-8.911581995,-38.1091746669584,26106
"a0b163d7","2614857",261485,,3,"Pernambuco","Tamandaré","BRA.17.164_1",,"BRPE2614857","2614857",-8.74527788,-35.2130871622143,23623
"6c046556","2615003",261500,,3,"Pernambuco","Taquaritinga do Norte","BRA.17.166_1",,"BRPE2615003","2615003",-7.88241148,-36.1319134362216,29127
"1ac13ff7","2615102",261510,,3,"Pernambuco","Terezinha","BRA.17.167_1",,"BRPE2615102","2615102",-9.07504511,-36.6294466360018,7198
"818ed014","2615201",261520,,3,"Pernambuco","Terra Nova","BRA.17.168_1",,"BRPE2615201","2615201",-8.15454197,-39.3941811770308,10206
"f74b8ab5","2615300",261530,,3,"Pernambuco","Timbaúba","BRA.17.169_1",,"BRPE2615300","2615300",-7.521140575,-35.3172919805262,52802
"8bd82494","2615409",261540,,3,"Pernambuco","Toritama","BRA.17.170_1",,"BRPE2615409","2615409",-7.99079299,-36.0457943439581,46164
"fd1d7e35","2615508",261550,,3,"Pernambuco","Tracunhaém","BRA.17.171_1",,"BRPE2615508","2615508",-7.752804515,-35.1446686063307,13813
"6fe4ddfd","2615607",261560,,3,"Pernambuco","Trindade","BRA.17.172_1",,"BRPE2615607","2615607",-7.747002125,-40.3042689899049,30816
"1921875c","2615706",261570,,3,"Pernambuco","Triunfo","BRA.17.173_1",,"BRPE2615706","2615706",-7.8377285,-38.0746165979823,15243
"8b7491db","2615805",261580,,3,"Pernambuco","Tupanatinga","BRA.17.174_1",,"BRPE2615805","2615805",-8.663208485,-37.3316958588078,27551
"fdb1cb7a","2615904",261590,,3,"Pernambuco","Tuparetama","BRA.17.175_1",,"BRPE2615904","2615904",-7.700401545,-37.271548540319,8256
"90bfab94","2616001",261600,,3,"Pernambuco","Venturosa","BRA.17.176_1",,"BRPE2616001","2616001",-8.5731163,-36.8420569773658,18661
"e67af135","2616100",261610,,3,"Pernambuco","Verdejante","BRA.17.177_1",,"BRPE2616100","2616100",-7.952560425,-38.9905043590579,9553
"b7aa2a87","2616183",261618,,3,"Pernambuco","Vertente do Lério","BRA.17.178_1",,"BRPE2616183","2616183",-7.774849415,-35.8217832007572,7571
"9de0f7c8","2616209",261620,,3,"Pernambuco","Vertentes","BRA.17.179_1",,"BRPE2616209","2616209",-7.88625145,-35.9613844997626,20954
"eb25ad69","2616308",261630,,3,"Pernambuco","Vicência","BRA.17.180_1",,"BRPE2616308","2616308",-7.668167115,-35.3532847836153,32772
"7ed5a67d","2616407",261640,,3,"Pernambuco","Vitória de Santo Antão","BRA.17.181_1",,"BRPE2616407","2616407",-8.163838865,-35.288040254359,139583
"0810fcdc","2616506",261650,,3,"Pernambuco","Xexéu","BRA.17.182_1",,"BRPE2616506","2616506",-8.84306812,-35.6369657621502,14757
"805c0a87","2200053",220005,,3,"Piauí","Acauã","BRA.18.1_1",,"BRPI2200053","2200053",-8.27390957,-40.9493600568899,7102
"fce994f5","2200103",220010,,3,"Piauí","Agricolândia","BRA.18.2_1",,"BRPI2200103","2200103",-5.76717067,-42.6722471938579,5131
"89a81a3a","2200202",220020,,3,"Piauí","Água Branca","BRA.18.3_1",,"BRPI2200202","2200202",-5.911849975,-42.6320482006729,17470
"6dd6bfc5","2200251",220025,,3,"Piauí","Alagoinha do Piauí","BRA.18.4_1",,"BRPI2200251","2200251",-6.89912343,-40.8943344520928,7665
"b6837872","2200277",220027,,3,"Piauí","Alegrete do Piauí","BRA.18.5_1",,"BRPI2200277","2200277",-7.181313515,-40.7970609388522,4918
"116321b7","2200301",220030,,3,"Piauí","Alto Longá","BRA.18.6_1",,"BRPI2200301","2200301",-5.402343515,-42.1382709035623,14339
"632b07a4","2200400",220040,,3,"Piauí","Altos","BRA.18.7_1",,"BRPI2200400","2200400",-5.094058515,-42.4868067192067,40605
"67804b45","2200459",220045,,3,"Piauí","Alvorada do Gurguéia","BRA.18.8_1",,"BRPI2200459","2200459",-8.432460305,-44.0289332752288,5445
"1b35d537","2200509",220050,,3,"Piauí","Amarante","BRA.18.9_1",,"BRPI2200509","2200509",-6.350949045,-42.7442863035876,17604
"6e745bf8","2200608",220060,,3,"Piauí","Angical do Piauí","BRA.18.10_1",,"BRPI2200608","2200608",-6.090703965,-42.7521102593364,6783
"ff092c5e","2200707",220070,,3,"Piauí","Anísio de Abreu","BRA.18.11_1",,"BRPI2200707","2200707",-9.247772695,-43.0444198003411,9938
"83525bf5","2200806",220080,,3,"Piauí","Antônio Almeida","BRA.18.12_1",,"BRPI2200806","2200806",-7.235515835,-44.2121294834409,3170
"1b996078","2200905",220090,,3,"Piauí","Aroazes","BRA.18.13_1",,"BRPI2200905","2200905",-6.12822771,-41.8697231364212,5827
"11e9a4ab","2200954",220095,,3,"Piauí","Aroeiras do Itaim",,,"BRPI2200954","2200954",-7.2797031,-41.5629681,2551
"3290a931","2201002",220100,,3,"Piauí","Arraial","BRA.18.14_1",,"BRPI2201002","2201002",-6.633295535,-42.4988136159124,4720
"d6ee0cce","2201051",220105,,3,"Piauí","Assunção do Piauí","BRA.18.15_1",,"BRPI2201051","2201051",-5.87971759,-41.0769741538377,7863
"aa5b92bc","2201101",220110,,3,"Piauí","Avelino Lopes","BRA.18.16_1",,"BRPI2201101","2201101",-10.200502395,-43.9384381793348,11326
"a02b566f","2201150",220115,,3,"Piauí","Baixa Grande do Ribeiro","BRA.18.17_1",,"BRPI2201150","2201150",-8.51675606,-45.1194833025408,11671
"7b7e91d8","2201176",220117,,3,"Piauí","Barra D'Alcântara","BRA.18.18_1",,"BRPI2201176","2201176",-6.51791954,-42.0998342976917,3952
"df1a1c73","2201200",220120,,3,"Piauí","Barras","BRA.18.19_1",,"BRPI2201200","2201200",-4.15869665,-42.4507996883187,47185
"a704cee0","2201309",220130,,3,"Piauí","Barreiras do Piauí","BRA.18.20_1",,"BRPI2201309","2201309",-9.972136975,-45.6160951229927,3352
"d54ce8f3","2201408",220140,,3,"Piauí","Barro Duro","BRA.18.21_1",,"BRPI2201408","2201408",-5.82104349,-42.4949447039152,7027
"44319f55","2201507",220150,,3,"Piauí","Batalha","BRA.18.22_1",,"BRPI2201507","2201507",-3.955529925,-42.0591223154609,26905
"4e415b86","2201556",220155,,3,"Piauí","Bela Vista do Piauí","BRA.18.23_1",,"BRPI2201556","2201556",-7.953526975,-41.913374065623,4030
"7b1afd1d","2201572",220157,,3,"Piauí","Belém do Piauí","BRA.18.24_1",,"BRPI2201572","2201572",-7.39786887,-40.9685917816183,3587
"3170119a","2201606",220160,,3,"Piauí","Beneditinos","BRA.18.25_1",,"BRPI2201606","2201606",-5.52767205,-42.3726213821646,10473
"a9bb2a17","2201705",220170,,3,"Piauí","Bertolínia","BRA.18.26_1",,"BRPI2201705","2201705",-7.74639988,-43.8885064142386,5507
"8b2035ff","2201739",220173,,3,"Piauí","Betânia do Piauí","BRA.18.27_1",,"BRPI2201739","2201739",-8.0348978,-40.8546005037562,6210
"9690485f","2201770",220177,,3,"Piauí","Boa Hora","BRA.18.28_1",,"BRPI2201770","2201770",-4.37300086,-42.1256543916318,6815
"d5e05dbc","2201804",220180,,3,"Piauí","Bocaina","BRA.18.29_1",,"BRPI2201804","2201804",-6.915681605,-41.3111482997488,4505
"4a46a228","2201903",220190,,3,"Piauí","Bom Jesus","BRA.18.30_1",,"BRPI2201903","2201903",-9.25587845,-44.6244545124573,25387
"b3887a77","2201919",220191,,3,"Piauí","Bom Princípio do Piauí","BRA.18.31_1",,"BRPI2201919","2201919",-3.14271247,-41.6085823430073,5651
"98a529b4","2201929",220192,,3,"Piauí","Bonfim do Piauí","BRA.18.32_1",,"BRPI2201929","2201929",-9.186793325,-42.8753350443862,5685
"c749c219","2201945",220194,,3,"Piauí","Boqueirão do Piauí","BRA.18.33_1",,"BRPI2201945","2201945",-4.538054945,-42.0806774712253,6426
"85155414","2201960",220196,,3,"Piauí","Brasileira","BRA.18.34_1",,"BRPI2201960","2201960",-4.118077995,-41.4747711334199,8347
"154df1a8","2201988",220198,,3,"Piauí","Brejo do Piauí","BRA.18.35_1",,"BRPI2201988","2201988",-8.39121294,-42.7524994239644,3848
"ce2b67f3","2202000",220200,,3,"Piauí","Buriti dos Lopes","BRA.18.36_1",,"BRPI2202000","2202000",-3.270794985,-41.7301779328032,19807
"157ea044","2202026",220202,,3,"Piauí","Buriti dos Montes","BRA.18.37_1",,"BRPI2202026","2202026",-5.097411155,-41.2721659006147,8264
"ca802b12","2202059",220205,,3,"Piauí","Cabeceiras do Piauí","BRA.18.38_1",,"BRPI2202059","2202059",-4.44478297,-42.3035096158471,10630
"f10005bb","2202075",220207,,3,"Piauí","Cajazeiras do Piauí","BRA.18.39_1",,"BRPI2202075","2202075",-6.77487016,-42.4759621664534,3573
"9ffbbc41","2202083",220208,,3,"Piauí","Cajueiro da Praia","BRA.18.40_1",,"BRPI2202083","2202083",-2.989215015,-41.3539260229423,7674
"68eeec2c","2202091",220209,,3,"Piauí","Caldeirão Grande do Piauí","BRA.18.41_1",,"BRPI2202091","2202091",-7.32294369,-40.6472085046886,5781
"b635b560","2202109",220210,,3,"Piauí","Campinas do Piauí","BRA.18.42_1",,"BRPI2202109","2202109",-7.689903025,-41.8536619662986,5620
"4896a926","2202117",220211,,3,"Piauí","Campo Alegre do Fidalgo","BRA.18.43_1",,"BRPI2202117","2202117",-8.254629135,-41.8104429859386,5069
"7dcd0fbd","2202133",220213,,3,"Piauí","Campo Grande do Piauí","BRA.18.44_1",,"BRPI2202133","2202133",-7.186179635,-41.0704004867834,5965
"87c55f1a","2202174",220217,,3,"Piauí","Campo Largo do Piauí","BRA.18.45_1",,"BRPI2202174","2202174",-3.86827099,-42.5779716663276,7311
"c3743baf","2202208",220220,,3,"Piauí","Campo Maior","BRA.18.46_1",,"BRPI2202208","2202208",-4.864221335,-42.2171114518774,46893
"c7df774e","2202251",220225,,3,"Piauí","Canavieira","BRA.18.47_1",,"BRPI2202251","2202251",-7.564154625,-43.6137539018661,3944
"52094c09","2202307",220230,,3,"Piauí","Canto do Buriti","BRA.18.48_1",,"BRPI2202307","2202307",-8.30350637,-43.3599607837659,21258
"20416a1a","2202406",220240,,3,"Piauí","Capitão de Campos","BRA.18.49_1",,"BRPI2202406","2202406",-4.521644595,-41.86959375969,11445
"c43fcfe5","2202455",220245,,3,"Piauí","Capitão Gervásio Oliveira","BRA.18.50_1",,"BRPI2202455","2202455",-8.53341055,-41.9298273851529,4114
"b88a5197","2202505",220250,,3,"Piauí","Caracol","BRA.18.51_1",,"BRPI2202505","2202505",-9.262820245,-43.2932537819323,10964
"9a114e7f","2202539",220253,,3,"Piauí","Caraúbas do Piauí","BRA.18.52_1",,"BRPI2202539","2202539",-3.591593025,-41.8572926643485,5890
"b2fa9544","2202554",220255,,3,"Piauí","Caridade do Piauí","BRA.18.53_1",,"BRPI2202554","2202554",-7.71200013,-40.9871999629795,5085
"cdcbdf58","2202604",220260,,3,"Piauí","Castelo do Piauí","BRA.18.54_1",,"BRPI2202604","2202604",-5.28831053,-41.5714633093592,19715
"2ed8bebe","2202653",220265,,3,"Piauí","Caxingó","BRA.18.55_1",,"BRPI2202653","2202653",-3.38933301,-41.8439209131,5451
"526d20cc","2202703",220270,,3,"Piauí","Cocal","BRA.18.58_1",,"BRPI2202703","2202703",-3.428542495,-41.5079051744748,27845
"a57870a1","2202711",220271,,3,"Piauí","Cocal de Telha","BRA.18.56_1",,"BRPI2202711","2202711",-4.62314558,-41.9500809347959,4899
"808eab50","2202729",220272,,3,"Piauí","Cocal dos Alves","BRA.18.57_1",,"BRPI2202729","2202729",-3.64565396,-41.4048489598468,6168
"7e2db716","2202737",220273,,3,"Piauí","Coivaras","BRA.18.59_1",,"BRPI2202737","2202737",-5.11781287,-42.2852456181481,4032
"581de41f","2202752",220275,,3,"Piauí","Colônia do Gurguéia","BRA.18.60_1",,"BRPI2202752","2202752",-8.15505409,-43.6328067737589,6516
"8afe6f83","2202778",220277,,3,"Piauí","Colônia do Piauí","BRA.18.61_1",,"BRPI2202778","2202778",-7.283917905,-42.193750045713,7661
"2e365767","2202802",220280,,3,"Piauí","Conceição do Canindé","BRA.18.62_1",,"BRPI2202802","2202802",-7.905802965,-41.5930340254865,4807
"ca48f298","2202851",220285,,3,"Piauí","Coronel José Dias","BRA.18.63_1",,"BRPI2202851","2202851",-8.930998325,-42.4359298647483,4685
"b6fd6cea","2202901",220290,,3,"Piauí","Corrente","BRA.18.64_1",,"BRPI2202901","2202901",-10.388936995,-45.1153472124748,26709
"784c88a4","2203008",220300,,3,"Piauí","Cristalândia do Piauí","BRA.18.65_1",,"BRPI2203008","2203008",-10.756305695,-45.1044569485045,8323
"e931ff02","2203107",220310,,3,"Piauí","Cristino Castro","BRA.18.66_1",,"BRPI2203107","2203107",-8.80669737,-44.0397080608311,10444
"9c7071cd","2203206",220320,,3,"Piauí","Curimatá","BRA.18.67_1",,"BRPI2203206","2203206",-9.975970745,-44.2823987085036,11426
"5e3e873b","2203230",220323,,3,"Piauí","Currais","BRA.18.68_1",,"BRPI2203230","2203230",-8.70458746,-44.6702134616297,4968
"4d5572a9","2203271",220327,,3,"Piauí","Curral Novo do Piauí","BRA.18.69_1",,"BRPI2203271","2203271",-7.872708795,-40.8034720948951,5367
"780ed432","2203255",220325,,3,"Piauí","Curralinhos","BRA.18.70_1",,"BRPI2203255","2203255",-5.606106045,-42.843317539675,4459
"04bb4a40","2203305",220330,,3,"Piauí","Demerval Lobão","BRA.18.71_1",,"BRPI2203305","2203305",-5.319485425,-42.6634680427278,13840
"0ecb8e93","2203354",220335,,3,"Piauí","Dirceu Arcoverde","BRA.18.72_1",,"BRPI2203354","2203354",-9.345622065,-42.5333308540335,7029
"76f36c53","2203404",220340,,3,"Piauí","Dom Expedito Lopes","BRA.18.73_1",,"BRPI2203404","2203404",-6.975808385,-41.6937230309493,6922
"95e00db5","2203453",220345,,3,"Piauí","Dom Inocêncio","BRA.18.74_1",,"BRPI2203453","2203453",-8.89621973,-41.8855550936891,9565
"43a8cac8","2203420",220342,,3,"Piauí","Domingos Mourão","BRA.18.75_1",,"BRPI2203420","2203420",-4.287936925,-41.3080157710141,4354
"e95593c7","2203503",220350,,3,"Piauí","Elesbão Veloso","BRA.18.76_1",,"BRPI2203503","2203503",-6.191561935,-42.1917524302593,14575
"9c141d08","2203602",220360,,3,"Piauí","Eliseu Martins","BRA.18.77_1",,"BRPI2203602","2203602",-7.938587425,-43.6598402262473,4930
"04df2685","2203701",220370,,3,"Piauí","Esperantina","BRA.18.78_1",,"BRPI2203701","2203701",-3.79519498,-42.1678536061286,39848
"0eafe256","2203750",220375,,3,"Piauí","Fartura do Piauí","BRA.18.79_1",,"BRPI2203750","2203750",-9.4837451,-42.7854560928312,5319
"7884512e","2203800",220380,,3,"Piauí","Flores do Piauí","BRA.18.80_1",,"BRPI2203800","2203800",-7.649041655,-42.8262478871949,4462
"7c2f1dcf","2203859",220385,,3,"Piauí","Floresta do Piauí","BRA.18.81_1",,"BRPI2203859","2203859",-7.43348241,-41.8048835136043,2560
"009a83bd","2203909",220390,,3,"Piauí","Floriano","BRA.18.82_1",,"BRPI2203909","2203909",-7.06237602,-43.1098898521041,60025
"02239d1a","2204006",220400,,3,"Piauí","Francinópolis","BRA.18.83_1",,"BRPI2204006","2204006",-6.416471005,-42.2227213717382,5347
"9ae8a697","2204105",220410,,3,"Piauí","Francisco Ayres","BRA.18.84_1",,"BRPI2204105","2204105",-6.68493509,-42.7277937612094,4323
"90986244","2204154",220415,,3,"Piauí","Francisco Macedo","BRA.18.85_1",,"BRPI2204154","2204154",-7.33755851,-40.7972361956299,3200
"efa92858","2204204",220420,,3,"Piauí","Francisco Santos","BRA.18.86_1",,"BRPI2204204","2204204",-7.037775995,-41.1274300007139,9372
"700fd7cc","2204303",220430,,3,"Piauí","Fronteiras","BRA.18.87_1",,"BRPI2204303","2204303",-7.083106515,-40.5988000694728,11659
"7a7f131f","2204352",220435,,3,"Piauí","Geminiano","BRA.18.88_1",,"BRPI2204352","2204352",-7.198450565,-41.3525295924354,5460
"0247f1df","2204402",220440,,3,"Piauí","Gilbués","BRA.18.89_1",,"BRPI2204402","2204402",-9.58251953,-45.5554752534276,10694
"9a8cca52","2204501",220450,,3,"Piauí","Guadalupe","BRA.18.90_1",,"BRPI2204501","2204501",-6.83138895,-43.6700223730251,10497
"90fc0e81","2204550",220455,,3,"Piauí","Guaribas","BRA.18.91_1",,"BRPI2204550","2204550",-9.06109476,-43.5719927204489,4568
"efcd449d","2204600",220460,,3,"Piauí","Hugo Napoleão","BRA.18.92_1",,"BRPI2204600","2204600",-6.04214692,-42.5311976538992,3879
"eb66087c","2204659",220465,,3,"Piauí","Ilha Grande","BRA.18.93_1",,"BRPI2204659","2204659",-2.827648525,-41.8070015529875,9457
"97d3960e","2204709",220470,,3,"Piauí","Inhuma","BRA.18.94_1",,"BRPI2204709","2204709",-6.67714167,-41.6755276120995,15319
"eb88e1a5","2204808",220480,,3,"Piauí","Ipiranga do Piauí","BRA.18.95_1",,"BRPI2204808","2204808",-6.79448509,-41.8078814272771,9838
"7af59603","2204907",220490,,3,"Piauí","Isaías Coelho","BRA.18.96_1",,"BRPI2204907","2204907",-7.57841539,-41.6798534770575,8566
"caf50ef0","2205003",220500,,3,"Piauí","Itainópolis","BRA.18.97_1",,"BRPI2205003","2205003",-7.415267945,-41.4937347160303,11551
"bc305451","2205102",220510,,3,"Piauí","Itaueira","BRA.18.98_1",,"BRPI2205102","2205102",-7.494131565,-43.1142959160784,11028
"584ef1ae","2205151",220515,,3,"Piauí","Jacobina do Piauí","BRA.18.99_1",,"BRPI2205151","2205151",-7.89167905,-41.2392387350855,5729
"277fbbb2","2205201",220520,,3,"Piauí","Jaicós","BRA.18.100_1",,"BRPI2205201","2205201",-7.409512995,-41.1762518229423,19170
"2d0f7f61","2205250",220525,,3,"Piauí","Jardim do Mulato","BRA.18.101_1",,"BRPI2205250","2205250",-6.150093555,-42.536052983529,4513
"f65ab8d6","2205276",220527,,3,"Piauí","Jatobá do Piauí","BRA.18.102_1",,"BRPI2205276","2205276",-4.84888768,-41.9147118538995,4875
"51bae113","2205300",220530,,3,"Piauí","Jerumenha","BRA.18.103_1",,"BRPI2205300","2205300",-7.100504395,-43.503777724522,4447
"5511adf2","2205359",220535,,3,"Piauí","João Costa","BRA.18.104_1",,"BRPI2205359","2205359",-8.560875415,-42.427250918407,3005
"2d294f32","2205409",220540,,3,"Piauí","Joaquim Pires","BRA.18.105_1",,"BRPI2205409","2205409",-3.514274,-42.098977237391,14376
"27598be1","2205458",220545,,3,"Piauí","Joca Marques","BRA.18.106_1",,"BRPI2205458","2205458",-3.54401946,-42.4226175603602,5466
"5bec1593","2205508",220550,,3,"Piauí","José de Freitas","BRA.18.107_1",,"BRPI2205508","2205508",-4.68764639,-42.5208870926662,39336
"a54f09d5","2205516",220551,,3,"Piauí","Juazeiro do Piauí","BRA.18.108_1",,"BRPI2205516","2205516",-5.00500703,-41.6102414821196,5485
"606c3b3a","2205524",220552,,3,"Piauí","Júlio Borges","BRA.18.109_1",,"BRPI2205524","2205524",-10.417610645,-44.1773373331416,5640
"9014af4e","2205532",220553,,3,"Piauí","Jurema","BRA.18.110_1",,"BRPI2205532","2205532",-9.045006275,-43.1771495190113,4777
"b624fc47","2205557",220555,,3,"Piauí","Lagoa Alegre","BRA.18.111_1",,"BRPI2205557","2205557",-4.490851165,-42.5657288702301,8577
"837f5adc","2205573",220557,,3,"Piauí","Lagoa de São Francisco","BRA.18.112_1",,"BRPI2205573","2205573",-4.35527563,-41.5851458763509,6777
"7307cea8","2205565",220556,,3,"Piauí","Lagoa do Barro do Piauí","BRA.18.113_1",,"BRPI2205565","2205565",-8.55499792,-41.6162186419332,4656
"eae9273f","2205581",220558,,3,"Piauí","Lagoa do Piauí","BRA.18.114_1",,"BRPI2205581","2205581",-5.442389965,-42.6276651875746,4075
"fd299e4c","2205599",220559,,3,"Piauí","Lagoa do Sítio","BRA.18.115_1",,"BRPI2205599","2205599",-6.511350635,-41.4984625792139,5198
"315b58a5","2205540",220554,,3,"Piauí","Lagoinha do Piauí","BRA.18.116_1",,"BRPI2205540","2205540",-5.80932307,-42.6237180890734,2858
