"id","id_covidtracking_com","id_jhucsse_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_alpha_2","key_numeric"
"9dc978e6",,84031139,3,"Nebraska","Pierce",42.26434853,-97.60122773,7148,,31139
"dc536613",,84031141,3,"Nebraska","Platte",41.57246836,-97.52144359,33470,,31141
"325d073f",,84031143,3,"Nebraska","Polk",41.18813488,-97.56630712,5213,,31143
"db3ea20a",,84031145,3,"Nebraska","Red Willow",40.1755688,-100.476998,10724,,31145
"3530c326",,84031147,3,"Nebraska","Richardson",40.1247415,-95.71755036,7865,,31147
"d288ee21",,84031149,3,"Nebraska","Rock",42.42252217,-99.44832069,1357,,31149
"c5485752",,84031151,3,"Nebraska","Saline",40.52418865,-97.14085859,14224,,31151
"2b46367e",,84031153,3,"Nebraska","Sarpy",41.11314181,-96.11156432,187196,,31153
"c225934b",,84031155,3,"Nebraska","Saunders",41.2278103,-96.63773905,21578,,31155
"2c2bf267",,84031157,3,"Nebraska","Scotts Bluff",41.85070896,-103.7080986,35618,,31157
"cb93df60",,84031159,3,"Nebraska","Seward",40.87241834,-97.139673,17284,,31159
"ee650491",,84031161,3,"Nebraska","Sheridan",42.50284406,-102.4126613,5246,,31161
"006b65bd",,84031163,3,"Nebraska","Sherman",41.22045983,-98.97588642,3001,,31163
"e908c088",,84031165,3,"Nebraska","Sioux",42.48932059,-103.7576544,1166,,31165
"0706a1a4",,84031167,3,"Nebraska","Stanton",41.9169835,-97.19394708,5920,,31167
"e0be8ca3",,84031169,3,"Nebraska","Thayer",40.17626377,-97.59504381,5003,,31169
"f77e35d0",,84031171,3,"Nebraska","Thomas",41.91358968,-100.5556632,722,,31171
"197054fc",,84031173,3,"Nebraska","Thurston",42.15725356,-96.54157099,7224,,31173
"f013f1c9",,84031175,3,"Nebraska","Valley",41.56730777,-98.98197724,4158,,31175
"1e1d90e5",,84031177,3,"Nebraska","Washington",41.52815707,-96.22019892,20729,,31177
"f9a5bde2",,84031179,3,"Nebraska","Wayne",42.20934475,-97.11926964,9385,,31179
"70e6291f",,84031181,3,"Nebraska","Webster",40.17642643,-98.50019851,3487,,31181
"9ee84833",,84031183,3,"Nebraska","Wheeler",41.91482725,-98.52798941,783,,31183
"778bed06",,84031185,3,"Nebraska","York",40.87272618,-97.59710186,13679,,31185
"ab4866ce",,84032001,3,"Nevada","Churchill",39.58105744,-118.3394607,24909,,32001
"454607e2",,84032003,3,"Nevada","Clark",36.21458855,-115.0130241,2266715,,32003
"ac25a2d7",,84032005,3,"Nevada","Douglas",38.912862,-119.6171333,48905,,32005
"422bc3fb",,84032007,3,"Nevada","Elko",41.14531606,-115.3577619,52778,,32007
"a593eefc",,84032009,3,"Nevada","Esmeralda",37.78436681,-117.6319999,873,,32009
"b253578f",,84032011,3,"Nevada","Eureka",39.98100864,-116.2683204,2029,,32011
"5c5d36a3",,84032013,3,"Nevada","Humboldt",41.40692186,-118.1109427,16831,,32013
"b53e9396",,84032015,3,"Nevada","Lander",39.9332233,-117.0397075,5532,,32015
"5b30f2ba",,84032017,3,"Nevada","Lincoln",37.64268459,-114.8790388,5183,,32017
"bc88dfbd",,84032019,3,"Nevada","Lyon",39.01777974,-119.1870479,57510,,32019
"997e044c",,84032021,3,"Nevada","Mineral",38.53841696,-118.4344506,4505,,32021
"77706560",,84032023,3,"Nevada","Nye",38.04264256,-116.4722702,46523,,32023
"701da179",,84032027,3,"Nevada","Pershing",40.44003782,-118.4005641,6725,,32027
"97a58c7e",,84032029,3,"Nevada","Storey",39.44875482,-119.5250207,4123,,32029
"8065350d",,84032031,3,"Nevada","Washoe",40.66562265,-119.6631594,471519,,32031
"6e6b5421",,84032033,3,"Nevada","White Pine",39.44157041,-114.899966,9580,,32033
"c39fa5f2",,84032510,3,"Nevada","Carson City",39.15509045,-119.7480219,55916,,32510
"13f401ab",,84033001,3,"New Hampshire","Belknap",43.51637314,-71.41684235,61303,,33001
"fdfa6087",,84033003,3,"New Hampshire","Carroll",43.87498583,-71.20430216,48910,,33003
"1499c5b2",,84033005,3,"New Hampshire","Cheshire",42.92015988,-72.25311043,76085,,33005
"fa97a49e",,84033007,3,"New Hampshire","Coos",44.69063265,-71.30633239,31563,,33007
"1d2f8999",,84033009,3,"New Hampshire","Grafton",43.93779815,-71.82057197,89886,,33009
"0aef30ea",,84033011,3,"New Hampshire","Hillsborough",42.91537785,-71.7200253,417025,,33011
"e4e151c6",,84033013,3,"New Hampshire","Merrimack",43.29662971,-71.6811573,151391,,33013
"0d82f4f3",,84033015,3,"New Hampshire","Rockingham",42.98499744,-71.12883377,309769,,33015
"e38c95df",,84033017,3,"New Hampshire","Strafford",43.291833,-71.02336013,130633,,33017
"0434b8d8",,84033019,3,"New Hampshire","Sullivan",43.36094111,-72.22203125,43146,,33019
"8e233912",,84034001,3,"New Jersey","Atlantic",39.47538693,-74.65848483,263670,,34001
"602d583e",,84034003,3,"New Jersey","Bergen",40.96010917,-74.07164325,932202,,34003
"894efd0b",,84034005,3,"New Jersey","Burlington",39.87681124,-74.66927768,445349,,34005
"67409c27",,84034007,3,"New Jersey","Camden",39.80343818,-74.96388753,506471,,34007
"80f8b120",,84034009,3,"New Jersey","Cape May",39.15008829,-74.80170244,92039,,34009
"97380853",,84034011,3,"New Jersey","Cumberland",39.37199394,-75.10712559,149527,,34011
"7936697f",,84034013,3,"New Jersey","Essex",40.78681335,-74.24657979,798975,,34013
"9055cc4a",,84034015,3,"New Jersey","Gloucester",39.71581067,-75.13995546,291636,,34015
"7e5bad66",,84034017,3,"New Jersey","Hudson",40.73766234,-74.07515667,672391,,34017
"99e38061",,84034019,3,"New Jersey","Hunterdon",40.56335249,-74.91284156,124371,,34019
"bc155b90",,84034021,3,"New Jersey","Mercer",40.28047017,-74.70479631,367430,,34021
"521b3abc",,84034023,3,"New Jersey","Middlesex",40.43629879,-74.41426991,825062,,34023
"bb789f89",,84034025,3,"New Jersey","Monmouth",40.26549699,-74.22240686,618795,,34025
"5576fea5",,84034027,3,"New Jersey","Morris",40.86095313,-74.5455371,491845,,34027
"b2ced3a2",,84034029,3,"New Jersey","Ocean",39.8895449,-74.28089251,607186,,34029
"a50e6ad1",,84034031,3,"New Jersey","Passaic",41.03238628,-74.29954144,501826,,34031
"4b000bfd",,84034033,3,"New Jersey","Salem",39.58719656,-75.3469663,62385,,34033
"a263aec8",,84034035,3,"New Jersey","Somerset",40.56465737,-74.61683016,328934,,34035
"4c6dcfe4",,84034037,3,"New Jersey","Sussex",41.13891592,-74.69118243,140488,,34037
"abd5e2e3",,84034039,3,"New Jersey","Union",40.65835409,-74.30680092,556341,,34039
"ea4ffc16",,84034041,3,"New Jersey","Warren",40.85951833,-74.99556527,105267,,34041
"369f5e77",,84035001,3,"New Mexico","Bernalillo",35.05163625,-106.6703554,679121,,35001
"d8913f5b",,84035003,3,"New Mexico","Catron",33.91514144,-108.4046587,3527,,35003
"31f29a6e",,84035005,3,"New Mexico","Chaves",33.36406072,-104.4665365,64615,,35005
"a8fbcbd4",,84035006,3,"New Mexico","Cibola",34.91131525,-107.998876,26675,,35006
"dffcfb42",,84035007,3,"New Mexico","Colfax",36.60569702,-104.6472674,11941,,35007
"3844d645",,84035009,3,"New Mexico","Curry",34.57421077,-103.3468876,48954,,35009
"2f846f36",,84035011,3,"New Mexico","De Baca",34.34274529,-104.4117842,1748,,35011
"c18a0e1a",,84035013,3,"New Mexico","Dona Ana",32.35275771,-106.8329387,218195,,35013
"28e9ab2f",,84035015,3,"New Mexico","Eddy",32.47167456,-104.3053527,58460,,35015
"c6e7ca03",,84035017,3,"New Mexico","Grant",32.73911281,-108.3827845,26998,,35017
"215fe704",,84035019,3,"New Mexico","Guadalupe",34.86319296,-104.790669,4300,,35019
"04a93cf5",,84035021,3,"New Mexico","Harding",35.85751555,-103.8220938,625,,35021
"eaa75dd9",,84035023,3,"New Mexico","Hidalgo",31.91383467,-108.7151824,4198,,35023
"03c4f8ec",,84035025,3,"New Mexico","Lea",32.79215361,-103.4123733,71070,,35025
"edca99c0",,84035027,3,"New Mexico","Lincoln",33.74526079,-105.4586166,19572,,35027
"7d758451",,84035028,3,"New Mexico","Los Alamos",35.86631386,-106.3134985,19369,,35028
"0a72b4c7",,84035029,3,"New Mexico","Luna",32.18179341,-107.7508826,23709,,35029
"1db20db4",,84035031,3,"New Mexico","McKinley",35.5800772,-108.262245,71367,,35031
"f3bc6c98",,84035033,3,"New Mexico","Mora",36.01095101,-104.9497716,4521,,35033
"1adfc9ad",,84035035,3,"New Mexico","Otero",32.61348406,-105.7417604,67490,,35035
"f4d1a881",,84035037,3,"New Mexico","Quay",35.10403332,-103.5481727,8253,,35037
"13698586",,84035039,3,"New Mexico","Rio Arriba",36.51072137,-106.6931674,38921,,35039
"52f39b73",,84035041,3,"New Mexico","Roosevelt",34.02097406,-103.4799493,18500,,35041
"bcfdfa5f",,84035043,3,"New Mexico","Sandoval",35.68862401,-106.8687803,146748,,35043
"559e5f6a",,84035045,3,"New Mexico","San Juan",36.50838318,-108.320437,123958,,35045
"bb903e46",,84035047,3,"New Mexico","San Miguel",35.48014807,-104.8163562,27277,,35047
"5c281341",,84035049,3,"New Mexico","Santa Fe",35.50708973,-105.9774716,150358,,35049
"4be8aa32",,84035051,3,"New Mexico","Sierra",33.13028233,-107.1925893,10791,,35051
"a5e6cb1e",,84035053,3,"New Mexico","Socorro",34.00715494,-106.9298354,16637,,35053
"4c856e2b",,84035055,3,"New Mexico","Taos",36.58006022,-105.6310198,32723,,35055
"a28b0f07",,84035057,3,"New Mexico","Torrance",34.64048375,-105.8508949,15461,,35057
"45332200",,84035059,3,"New Mexico","Union",36.48126404,-103.4709624,4059,,35059
"60c5f9f1",,84035061,3,"New Mexico","Valencia",34.71669834,-106.8103733,76688,,35061
"242af199",,84036001,3,"New York","Albany",42.60060306,-73.97723916,305506,,36001
"ca2490b5",,84036003,3,"New York","Allegany",42.25748406,-78.02750466,46091,,36003
"23473580",,84036005,3,"New York","Bronx",40.85209301,-73.86282755,1418207,,36005
"cd4954ac",,84036007,3,"New York","Broome",42.15903158,-75.81326086,190488,,36007
"2af179ab",,84036009,3,"New York","Cattaraugus",42.24778241,-78.67923096,76117,,36009
"3d31c0d8",,84036011,3,"New York","Cayuga",42.91261714,-76.55731592,76576,,36011
"d33fa1f4",,84036013,3,"New York","Chautauqua",42.2276921,-79.36691763,126903,,36013
"3a5c04c1",,84036015,3,"New York","Chemung",42.13891056,-76.7638805,83456,,36015
"d45265ed",,84036017,3,"New York","Chenango",42.49430041,-75.60887553,47207,,36017
"33ea48ea",,84036019,3,"New York","Clinton",44.74530905,-73.67875352,80485,,36019
"161c931b",,84036021,3,"New York","Columbia",42.24819348,-73.63089095,59461,,36021
"f812f237",,84036023,3,"New York","Cortland",42.59509207,-76.07048931,47581,,36023
"11715702",,84036025,3,"New York","Delaware",42.19837623,-74.96709306,44135,,36025
"ff7f362e",,84036027,3,"New York","Dutchess",41.7648606,-73.74356679,294218,,36027
"18c71b29",,84036029,3,"New York","Erie",42.76249024,-78.73063652,918702,,36029
"0f07a25a",,84036031,3,"New York","Essex",44.11630765,-73.77297842,36885,,36031
"e109c376",,84036033,3,"New York","Franklin",44.59040891,-74.29926032,50022,,36033
"086a6643",,84036035,3,"New York","Fulton",43.11363907,-74.41798804,53383,,36035
"e664076f",,84036037,3,"New York","Genesee",43.0022601,-78.19135193,57280,,36037
"01dc2a68",,84036039,3,"New York","Greene",42.275797,-74.12384884,47188,,36039
"4046349d",,84036041,3,"New York","Hamilton",43.66146647,-74.49721957,4416,,36041
"ae4855b1",,84036043,3,"New York","Herkimer",43.42034246,-74.96145307,61319,,36043
"472bf084",,84036045,3,"New York","Jefferson",44.04200959,-75.94653457,109834,,36045
"a92591a8",,84036047,3,"New York","Kings",40.6361825,-73.94935552,2559903,,36047
"4e9dbcaf",,84036049,3,"New York","Lewis",43.7844157,-75.44903992,26296,,36049
"595d05dc",,84036051,3,"New York","Livingston",42.72596275,-77.77966158,62914,,36051
"b75364f0",,84036053,3,"New York","Madison",42.91653905,-75.67266639,70941,,36053
"5e30c1c5",,84036055,3,"New York","Monroe",43.14638895,-77.69322942,741770,,36055
"b03ea0e9",,84036057,3,"New York","Montgomery",42.90123494,-74.44011632,49221,,36057
"57868dee",,84036059,3,"New York","Nassau",40.74066522,-73.58941873,1356924,,36059
"7270561f",,84036061,3,"New York","New York",40.7672726,-73.97152637,5803210,,36061
"9c7e3733",,84036063,3,"New York","Niagara",43.19898042,-78.74777412,209281,,36063
"751d9206",,84036065,3,"New York","Oneida",43.24375382,-75.43710392,228671,,36065
"9b13f32a",,84036067,3,"New York","Onondaga",43.00491923,-76.19971155,460528,,36067
"7cabde2d",,84036069,3,"New York","Ontario",42.85145728,-77.30874425,109777,,36069
"6b6b675e",,84036071,3,"New York","Orange",41.40337468,-74.30240757,384940,,36071
"85650672",,84036073,3,"New York","Orleans",43.2516977,-78.2320066,40352,,36073
"6c06a347",,84036075,3,"New York","Oswego",43.42778894,-76.14635194,117124,,36075
"8208c26b",,84036077,3,"New York","Otsego",42.63492579,-75.03151402,59493,,36077
"65b0ef6c",,84036079,3,"New York","Putnam",41.42630093,-73.74965532,98320,,36079
"ecf37b91",,84036081,3,"New York","Queens",40.71088124,-73.81684712,2253858,,36081
"02fd1abd",,84036083,3,"New York","Rensselaer",42.71348136,-73.51089874,158714,,36083
"eb9ebf88",,84036085,3,"New York","Richmond",40.58582155,-74.14808598,476143,,36085
"0590dea4",,84036087,3,"New York","Rockland",41.15027894,-74.02560498,325789,,36087
"e228f3a3",,84036089,3,"New York","St. Lawrence",44.4976179,-75.06550039,107740,,36089
"f5e84ad0",,84036091,3,"New York","Saratoga",43.10904162,-73.86653895,229863,,36091
"1be62bfc",,84036093,3,"New York","Schenectady",42.81668777,-74.05278291,155299,,36093
"f2858ec9",,84036095,3,"New York","Schoharie",42.58831742,-74.4433903,30999,,36095
"1c8befe5",,84036097,3,"New York","Schuyler",42.39184015,-76.8773299,17807,,36097
"fb33c2e2",,84036099,3,"New York","Seneca",42.78081007,-76.82497064,34016,,36099
"25e89bae",,84036101,3,"New York","Steuben",42.2689144,-77.3829924,95379,,36101
"cbe6fa82",,84036103,3,"New York","Suffolk",40.88320119,-72.8012172,1476601,,36103
"22855fb7",,84036105,3,"New York","Sullivan",41.71579493,-74.76394559,75432,,36105
"cc8b3e9b",,84036107,3,"New York","Tioga",42.16852837,-76.30835812,48203,,36107
"2b33139c",,84036109,3,"New York","Tompkins",42.44945765,-76.47229843,102180,,36109
"3cf3aaef",,84036111,3,"New York","Ulster",41.89027881,-74.26252104,177573,,36111
"d2fdcbc3",,84036113,3,"New York","Warren",43.56173026,-73.8433699,63944,,36113
"3b9e6ef6",,84036115,3,"New York","Washington",43.31153794,-73.43043448,61204,,36115
"d5900fda",,84036117,3,"New York","Wayne",43.15494365,-77.02976528,89918,,36117
"322822dd",,84036119,3,"New York","Westchester",41.16278376,-73.75741653,967506,,36119
"17def92c",,84036121,3,"New York","Wyoming",42.70145109,-78.22199579,39859,,36121
"f9d09800",,84036123,3,"New York","Yates",42.63505484,-77.10369919,24913,,36123
"9c9696fc",,84037001,3,"North Carolina","Alamance",36.0434701,-79.39976137,169509,,37001
"7298f7d0",,84037003,3,"North Carolina","Alexander",35.9223796,-81.17751948,37497,,37003
"9bfb52e5",,84037005,3,"North Carolina","Alleghany",36.49360862,-81.12857041,11137,,37005
"75f533c9",,84037007,3,"North Carolina","Anson",34.97403241,-80.09953279,24446,,37007
"924d1ece",,84037009,3,"North Carolina","Ashe",36.43296207,-81.49862729,27203,,37009
"858da7bd",,84037011,3,"North Carolina","Avery",36.07569796,-81.92308483,17557,,37011
"6b83c691",,84037013,3,"North Carolina","Beaufort",35.48531943,-76.84325809,46994,,37013
"82e063a4",,84037015,3,"North Carolina","Bertie",36.0688473,-76.96545943,18947,,37015
"6cee0288",,84037017,3,"North Carolina","Bladen",34.61296243,-78.56180059,32722,,37017
"8b562f8f",,84037019,3,"North Carolina","Brunswick",34.070565,-78.22814204,142820,,37019
"aea0f47e",,84037021,3,"North Carolina","Buncombe",35.61113393,-82.53305,261191,,37021
"40ae9552",,84037023,3,"North Carolina","Burke",35.74989637,-81.70755735,90485,,37023
"a9cd3067",,84037025,3,"North Carolina","Cabarrus",35.3877799,-80.55267168,216453,,37025
"47c3514b",,84037027,3,"North Carolina","Caldwell",35.95204977,-81.54799522,82178,,37027
"a07b7c4c",,84037029,3,"North Carolina","Camden",36.33804939,-76.15568396,10867,,37029
"b7bbc53f",,84037031,3,"North Carolina","Carteret",34.8932941,-76.54120135,69473,,37031
"59b5a413",,84037033,3,"North Carolina","Caswell",36.39312665,-79.33353281,22604,,37033
"b0d60126",,84037035,3,"North Carolina","Catawba",35.66211129,-81.2132617,159551,,37035
"5ed8600a",,84037037,3,"North Carolina","Chatham",35.70394416,-79.25541492,74470,,37037
"b9604d0d",,84037039,3,"North Carolina","Cherokee",35.1349263,-84.05970864,28612,,37039
"f8fa53f8",,84037041,3,"North Carolina","Chowan",36.12908077,-76.60118385,13943,,37041
"16f432d4",,84037043,3,"North Carolina","Clay",35.05704275,-83.74353633,11231,,37043
"ff9797e1",,84037045,3,"North Carolina","Cleveland",35.33553364,-81.55204486,97947,,37045
"1199f6cd",,84037047,3,"North Carolina","Columbus",34.26744084,-78.65801424,55508,,37047
"f621dbca",,84037049,3,"North Carolina","Craven",35.11833364,-77.08398081,102139,,37049
"e1e162b9",,84037051,3,"North Carolina","Cumberland",35.04762133,-78.82623165,335509,,37051
"0fef0395",,84037053,3,"North Carolina","Currituck",36.36123664,-75.95876401,27763,,37053
"e68ca6a0",,84037055,3,"North Carolina","Dare",35.66520691,-75.71767334,37009,,37055
"0882c78c",,84037057,3,"North Carolina","Davidson",35.79115496,-80.21256572,167609,,37057
"ef3aea8b",,84037059,3,"North Carolina","Davie",35.93099927,-80.54496571,42846,,37059
"cacc317a",,84037061,3,"North Carolina","Duplin",34.93449805,-77.93140529,58741,,37061
"24c25056",,84037063,3,"North Carolina","Durham",36.03638492,-78.87608331,321488,,37063
"cda1f563",,84037065,3,"North Carolina","Edgecombe",35.91230639,-77.59436892,51472,,37065
"23af944f",,84037067,3,"North Carolina","Forsyth",36.12859861,-80.25459052,382295,,37067
"c417b948",,84037069,3,"North Carolina","Franklin",36.081519,-78.28708884,69685,,37069
"d3d7003b",,84037071,3,"North Carolina","Gaston",35.29373559,-81.17477045,224529,,37071
"3dd96117",,84037073,3,"North Carolina","Gates",36.44667547,-76.69749701,11562,,37073
"d4bac422",,84037075,3,"North Carolina","Graham",35.3506925,-83.83369267,8441,,37075
"3ab4a50e",,84037077,3,"North Carolina","Granville",36.30337451,-78.65184241,60443,,37077
"dd0c8809",,84037079,3,"North Carolina","Greene",35.48544173,-77.67578087,21069,,37079
"544f1cf4",,84037081,3,"North Carolina","Guilford",36.07959451,-79.78824948,537174,,37081
"ba417dd8",,84037083,3,"North Carolina","Halifax",36.25669272,-77.6556109,50010,,37083
"5322d8ed",,84037085,3,"North Carolina","Harnett",35.36731853,-78.87243571,135976,,37085
"bd2cb9c1",,84037087,3,"North Carolina","Haywood",35.55269063,-82.98196486,62317,,37087
"5a9494c6",,84037089,3,"North Carolina","Henderson",35.33788927,-82.4766782,117417,,37089
"4d542db5",,84037091,3,"North Carolina","Hertford",36.3607755,-76.98104134,23677,,37091
"a35a4c99",,84037093,3,"North Carolina","Hoke",35.01888303,-79.23651674,55234,,37093
"4a39e9ac",,84037095,3,"North Carolina","Hyde",35.42017674,-76.15180542,4937,,37095
"a4378880",,84037097,3,"North Carolina","Iredell",35.80950511,-80.8743128,181806,,37097
"438fa587",,84037099,3,"North Carolina","Jackson",35.28814273,-83.14093385,43938,,37099
"9d54fccb",,84037101,3,"North Carolina","Johnston",35.51745004,-78.36622717,209339,,37101
"735a9de7",,84037103,3,"North Carolina","Jones",35.02254606,-77.35870791,9419,,37103
"9a3938d2",,84037105,3,"North Carolina","Lee",35.47623147,-79.17569362,61779,,37105
"743759fe",,84037107,3,"North Carolina","Lenoir",35.2403259,-77.64245615,55949,,37107
"938f74f9",,84037109,3,"North Carolina","Lincoln",35.48508185,-81.21740317,86111,,37109
"844fcd8a",,84037111,3,"North Carolina","McDowell",35.67736232,-82.0482425,45756,,37111
"6a41aca6",,84037113,3,"North Carolina","Macon",35.14867843,-83.41696617,35858,,37113
"83220993",,84037115,3,"North Carolina","Madison",35.85402722,-82.71346418,21755,,37115
"6d2c68bf",,84037117,3,"North Carolina","Martin",35.84326734,-77.10860251,22440,,37117
"8a9445b8",,84037119,3,"North Carolina","Mecklenburg",35.24469268,-80.8317671,1110356,,37119
"af629e49",,84037121,3,"North Carolina","Mitchell",36.01059309,-82.1582442,14964,,37121
"416cff65",,84037123,3,"North Carolina","Montgomery",35.33155144,-79.90416657,27173,,37123
"a80f5a50",,84037125,3,"North Carolina","Moore",35.30885257,-79.48474178,100880,,37125
"46013b7c",,84037127,3,"North Carolina","Nash",35.96575634,-77.98422508,94298,,37127
"a1b9167b",,84037129,3,"North Carolina","New Hanover",34.25758282,-77.87075626,234473,,37129
"b679af08",,84037131,3,"North Carolina","Northampton",36.41736238,-77.39769443,19483,,37131
"5877ce24",,84037133,3,"North Carolina","Onslow",34.72607366,-77.42908179,197938,,37133
"b1146b11",,84037135,3,"North Carolina","Orange",36.06092947,-79.12167935,148476,,37135
"5f1a0a3d",,84037137,3,"North Carolina","Pamlico",35.15253315,-76.66559823,12726,,37137
"b8a2273a",,84037139,3,"North Carolina","Pasquotank",36.26723798,-76.25134778,39824,,37139
"f93839cf",,84037141,3,"North Carolina","Pender",34.52265624,-77.90352133,63060,,37141
"173658e3",,84037143,3,"North Carolina","Perquimans",36.17847453,-76.40603143,13463,,37143
