"id","id_covidtracking_com","id_healthdata_gov","id_jhucsse_git","id_nytimes_git","id_owidus_git","id_oxcgrt_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_jhu_csse","key_local","latitude","longitude","population"
"a84a6d4a",,,84029007,29007,,"US_MO",3,"Missouri","Audrain",,"USA.26.4_1","Missouri, Audrain County","US29007","29007",39.1946506500244,-91.7624008756124,25388
"4ff2404d",,,84029009,29009,,"US_MO",3,"Missouri","Barry",,"USA.26.5_1","Missouri, Barry County","US29009","29009",36.7187919616699,-93.822496228853,35789
"5832f93e",,,84029011,29011,,"US_MO",3,"Missouri","Barton",,"USA.26.6_1","Missouri, Barton County","US29011","29011",37.4823150634766,-94.3484568119433,11754
"b63c9812",,,84029013,29013,,"US_MO",3,"Missouri","Bates",,"USA.26.7_1","Missouri, Bates County","US29013","29013",38.3019351959229,-94.3426885755053,16172
"5f5f3d27",,,84029015,29015,,"US_MO",3,"Missouri","Benton",,"USA.26.8_1","Missouri, Benton County","US29015","29015",38.3048057556153,-93.297033458485,19443
"b1515c0b",,,84029017,29017,,"US_MO",3,"Missouri","Bollinger",,"USA.26.9_1","Missouri, Bollinger County","US29017","29017",37.3622398376465,-90.0048263559706,12133
"56e9710c",,,84029019,29019,,"US_MO",3,"Missouri","Boone",,"USA.26.10_1","Missouri, Boone County","US29019","29019",38.9458160400391,-92.3401391397022,180463
"731faafd",,,84029021,29021,,"US_MO",3,"Missouri","Buchanan",,"USA.26.11_1","Missouri, Buchanan County","US29021","29021",39.6725502014161,-94.812009548924,87364
"9d11cbd1",,,84029023,29023,,"US_MO",3,"Missouri","Butler",,"USA.26.12_1","Missouri, Butler County","US29023","29023",36.7138404846192,-90.3899451941376,42478
"74726ee4",,,84029025,29025,,"US_MO",3,"Missouri","Caldwell",,"USA.26.13_1","Missouri, Caldwell County","US29025","29025",39.6549510955811,-93.9866201577253,9020
"9a7c0fc8",,,84029027,29027,,"US_MO",3,"Missouri","Callaway",,"USA.26.14_1","Missouri, Callaway County","US29027","29027",38.8102550506592,-91.8933933625095,44743
"7dc422cf",,,84029029,29029,,"US_MO",3,"Missouri","Camden",,"USA.26.15_1","Missouri, Camden County","US29029","29029",38.0332412719727,-92.7912323321609,46305
"6a049bbc",,,84029031,29031,,"US_MO",3,"Missouri","Cape Girardeau",,"USA.26.16_1","Missouri, Cape Girardeau County","US29031","29031",37.3686714172364,-89.6447114509734,78871
"840afa90",,,84029033,29033,,"US_MO",3,"Missouri","Carroll",,"USA.26.17_1","Missouri, Carroll County","US29033","29033",39.4101448059083,-93.476724127356,8679
"6d695fa5",,,84029035,29035,,"US_MO",3,"Missouri","Carter",,"USA.26.18_1","Missouri, Carter County","US29035","29035",36.9492855072022,-90.9582386718355,5982
"83673e89",,,84029037,29037,,"US_MO",3,"Missouri","Cass",,"USA.26.19_1","Missouri, Cass County","US29037","29037",38.6122455596925,-94.3659417367552,105780
"64df138e",,,84029039,29039,,"US_MO",3,"Missouri","Cedar",,"USA.26.20_1","Missouri, Cedar County","US29039","29039",37.6909103393555,-93.8422066661613,14349
"25450d7b",,,84029041,29041,,"US_MO",3,"Missouri","Chariton",,"USA.26.21_1","Missouri, Chariton County","US29041","29041",39.4641799926758,-92.9676657332146,7426
"cb4b6c57",,,84029043,29043,,"US_MO",3,"Missouri","Christian",,"USA.26.22_1","Missouri, Christian County","US29043","29043",36.9101848602296,-93.1220268856489,88595
"6ka7j29d",,,,29592,,"US_MO",3,"Missouri","City of Joplin",,"USA.26.49.1_0",,"US29592","29592",37.0842,-94.5133,50925
"2228c962",,,84029045,29045,,"US_MO",3,"Missouri","Clark",,"USA.26.23_1","Missouri, Clark County","US29045","29045",40.4320011138917,-91.7336865274081,6797
"cc26a84e",,,84029047,29047,,"US_MO",3,"Missouri","Clay",,"USA.26.24_1","Missouri, Clay County","US29047","29047",39.2949752807618,-94.4086662973507,249948
"2b9e8549",,,84029049,29049,,"US_MO",3,"Missouri","Clinton",,"USA.26.25_1","Missouri, Clinton County","US29049","29049",39.6364192962647,-94.4080490388107,20387
"3c5e3c3a",,,84029051,29051,,"US_MO",3,"Missouri","Cole",,"USA.26.26_1","Missouri, Cole County","US29051","29051",38.5332012176515,-92.2435053660346,76745
"d2505d16",,,84029053,29053,,"US_MO",3,"Missouri","Cooper",,"USA.26.27_1","Missouri, Cooper County","US29053","29053",38.8114757537843,-92.8075041665406,17709
"3b33f823",,,84029055,29055,,"US_MO",3,"Missouri","Crawford",,"USA.26.28_1","Missouri, Crawford County","US29055","29055",37.8980941772461,-91.3115818341885,23920
"d53d990f",,,84029057,29057,,"US_MO",3,"Missouri","Dade",,"USA.26.29_1","Missouri, Dade County","US29057","29057",37.4828109741211,-93.8498935214169,7561
"3285b408",,,84029059,29059,,"US_MO",3,"Missouri","Dallas",,"USA.26.30_1","Missouri, Dallas County","US29059","29059",37.6058063507081,-93.0131400114109,16878
"17736ff9",,,84029061,29061,,"US_MO",3,"Missouri","Daviess",,"USA.26.31_1","Missouri, Daviess County","US29061","29061",39.9613056182861,-93.9849729879833,8278
"f97d0ed5",,,84029063,29063,,"US_MO",3,"Missouri","DeKalb",,"USA.26.32_1","Missouri, DeKalb County","US29063","29063",39.9194355010987,-94.40762452189,12547
"101eabe0",,,84029065,29065,,"US_MO",3,"Missouri","Dent",,"USA.26.33_1","Missouri, Dent County","US29065","29065",37.6502952575684,-91.4807181360536,15573
"fe10cacc",,,84029067,29067,,"US_MO",3,"Missouri","Douglas",,"USA.26.34_1","Missouri, Douglas County","US29067","29067",36.9330711364746,-92.4982608748487,13185
"19a8e7cb",,,84029069,29069,,"US_MO",3,"Missouri","Dunklin",,"USA.26.35_1","Missouri, Dunklin County","US29069","29069",36.3115596771241,-90.0154218589156,29131
"0e685eb8",,,84029071,29071,,"US_MO",3,"Missouri","Franklin",,"USA.26.36_1","Missouri, Franklin","US29071","29071",38.4507713317871,-91.0525888747081,103967
"e0663f94",,,84029073,29073,,"US_MO",3,"Missouri","Gasconade",,"USA.26.37_1","Missouri, Gasconade County","US29073","29073",38.4845409393311,-91.5050910817195,14706
"09059aa1",,,84029075,29075,,"US_MO",3,"Missouri","Gentry",,"USA.26.38_1","Missouri, Gentry County","US29075","29075",40.2583103179933,-94.4108473197987,6571
"e70bfb8d",,,84029077,29077,,"US_MO",3,"Missouri","Greene",,"USA.26.39_1","Missouri, Greene County","US29077","29077",37.2173957824708,-93.3337588347668,293086
"00b3d68a",,,84029079,29079,,"US_MO",3,"Missouri","Grundy",,"USA.26.40_1","Missouri, Grundy County","US29079","29079",40.0830554962158,-93.5670845281336,9850
"89f04277",,,84029081,29081,,"US_MO",3,"Missouri","Harrison",,"USA.26.41_1","Missouri, Harrison County","US29081","29081",40.3219299316407,-93.9899877165408,8352
"67fe235b",,,84029083,29083,,"US_MO",3,"Missouri","Henry",,"USA.26.42_1","Missouri, Henry County","US29083","29083",38.3789463043214,-93.7916682751423,21824
"8e9d866e",,,84029085,29085,,"US_MO",3,"Missouri","Hickory",,"USA.26.43_1","Missouri, Hickory County","US29085","29085",37.989694595337,-93.2882473556027,9544
"6093e742",,,84029087,29087,,"US_MO",3,"Missouri","Holt",,"USA.26.44_1","Missouri, Holt County","US29087","29087",40.0624809265137,-95.2312406009396,4403
"872bca45",,,84029089,29089,,"US_MO",3,"Missouri","Howard",,"USA.26.45_1","Missouri, Howard County","US29089","29089",39.1568355560303,-92.6931782136533,10001
"90eb7336",,,84029091,29091,,"US_MO",3,"Missouri","Howell",,"USA.26.46_1","Missouri, Howell County","US29091","29091",36.7447814941407,-91.8951776969263,40117
"7ee5121a",,,84029093,29093,,"US_MO",3,"Missouri","Iron",,"USA.26.47_1","Missouri, Iron County","US29093","29093",37.4978561401367,-90.6589489913493,10125
"9786b72f",,,84029095,29095,,"US_MO",3,"Missouri","Jackson",,"USA.26.48.1_0","Missouri, Jackson County","US29095","29095",39.01002188,-94.34724536,703011
"7988d603",,,84029097,29097,,"US_MO",3,"Missouri","Jasper",,"USA.26.49.2_0","Missouri, Jasper County","US29097","29097",37.20351921,-94.34050458,121328
"9e30fb04",,,84029099,29099,,"US_MO",3,"Missouri","Jefferson",,"USA.26.50_1","Missouri, Jefferson County","US29099","29099",38.2585792541505,-90.5681429910652,225081
"40eba248",,,84029101,29101,,"US_MO",3,"Missouri","Johnson",,"USA.26.51_1","Missouri, Johnson County","US29101","29101",38.7440700531006,-93.815382728793,54062
"4h8hg8sd",,,,29901,,"US_MO",3,"Missouri","Kansas City",,"USA.26.48.2_0",,"US29901","29901",39.0997,-94.5786,491918
"aee5c364",,,84029103,29103,,"US_MO",3,"Missouri","Knox",,"USA.26.52_1","Missouri, Knox County","US29103","29103",40.1294708251954,-92.1485554415565,3959
"47866651",,,84029105,29105,,"US_MO",3,"Missouri","Laclede",,"USA.26.53_1","Missouri, Laclede County","US29105","29105",37.6745433807373,-92.5789539412041,35723
"a988077d",,,84029107,29107,,"US_MO",3,"Missouri","Lafayette",,"USA.26.54_1","Missouri, Lafayette County","US29107","29107",39.1044692993165,-93.8009885589632,32708
"4e302a7a",,,84029109,29109,,"US_MO",3,"Missouri","Lawrence",,"USA.26.55_1","Missouri, Lawrence County","US29109","29109",37.1900711059571,-93.8320207600205,38355
"59f09309",,,84029111,29111,,"US_MO",3,"Missouri","Lewis",,"USA.26.56_1","Missouri, Lewis County","US29111","29111",40.1057395935059,-91.7284009217806,9776
"b7fef225",,,84029113,29113,,"US_MO",3,"Missouri","Lincoln",,"USA.26.57_1","Missouri, Lincoln County","US29113","29113",39.0530986785889,-90.9882601362814,59013
"5e9d5710",,,84029115,29115,,"US_MO",3,"Missouri","Linn",,"USA.26.58_1","Missouri, Linn County","US29115","29115",39.8373203277588,-93.1107787705165,11920
"b093363c",,,84029117,29117,,"US_MO",3,"Missouri","Livingston",,"USA.26.59_1","Missouri, Livingston County","US29117","29117",39.8313007354737,-93.5651224693795,15227
"72ddc0ca",,,84029121,29121,,"US_MO",3,"Missouri","Macon",,"USA.26.60_1","Missouri, Macon County","US29121","29121",39.8234653472901,-92.575170501308,15117
"9cd3a1e6",,,84029123,29123,,"US_MO",3,"Missouri","Madison",,"USA.26.61_1","Missouri, Madison County","US29123","29123",37.4603595733643,-90.3453085929503,12088
"75b004d3",,,84029125,29125,,"US_MO",3,"Missouri","Maries",,"USA.26.62_1","Missouri, Maries County","US29125","29125",38.1075649261476,-91.9070208252644,8697
"9bbe65ff",,,84029127,29127,,"US_MO",3,"Missouri","Marion",,"USA.26.63_1","Missouri, Marion County","US29127","29127",39.8035850524903,-91.6078911123087,28530
"572b1b3b",,,84029119,29119,,"US_MO",3,"Missouri","McDonald",,"USA.26.64_1","Missouri, McDonald County","US29119","29119",36.6349105834962,-94.3449511984304,22837
"7c0648f8",,,84029129,29129,,"US_MO",3,"Missouri","Mercer",,"USA.26.65_1","Missouri, Mercer County","US29129","29129",40.4274940490723,-93.5676163209527,3617
"6bc6f18b",,,84029131,29131,,"US_MO",3,"Missouri","Miller",,"USA.26.66_1","Missouri, Miller County","US29131","29131",38.2270698547364,-92.4460361830282,25619
"85c890a7",,,84029133,29133,,"US_MO",3,"Missouri","Mississippi",,"USA.26.67_1","Missouri, Mississippi County","US29133","29133",36.8146457672119,-89.3275821112749,13180
"6cab3592",,,84029135,29135,,"US_MO",3,"Missouri","Moniteau",,"USA.26.68_1","Missouri, Moniteau County","US29135","29135",38.6412048339844,-92.6330994416438,16132
"82a554be",,,84029137,29137,,"US_MO",3,"Missouri","Monroe",,"USA.26.69_1","Missouri, Monroe County","US29137","29137",39.5029602050782,-92.0113258605225,8644
"651d79b9",,,84029139,29139,,"US_MO",3,"Missouri","Montgomery",,"USA.26.70_1","Missouri, Montgomery County","US29139","29139",38.9061508178711,-91.4510055691497,11551
"2487674c",,,84029141,29141,,"US_MO",3,"Missouri","Morgan",,"USA.26.71_1","Missouri, Morgan County","US29141","29141",38.4409103393556,-92.8501424449228,20627
"ca890660",,,84029143,29143,,"US_MO",3,"Missouri","New Madrid",,"USA.26.72_1","Missouri, New Madrid County","US29143","29143",36.6031703948975,-89.6723246724982,17076
"23eaa355",,,84029145,29145,,"US_MO",3,"Missouri","Newton",,"USA.26.73_1","Missouri, Newton County","US29145","29145",36.8819351196289,-94.3424819809785,58236
"cde4c279",,,84029147,29147,,"US_MO",3,"Missouri","Nodaway",,"USA.26.74_1","Missouri, Nodaway County","US29147","29147",40.3234252929688,-94.8914674115556,22092
"2a5cef7e",,,84029149,29149,,"US_MO",3,"Missouri","Oregon",,"USA.26.75_1","Missouri, Oregon County","US29149","29149",36.6909904479981,-91.3989732475324,10529
"3d9c560d",,,84029151,29151,,"US_MO",3,"Missouri","Osage",,"USA.26.76_1","Missouri, Osage County","US29151","29151",38.5005798339844,-91.8252567802777,13615
"d3923721",,,84029153,29153,,"US_MO",3,"Missouri","Ozark",,"USA.26.77_1","Missouri, Ozark County","US29153","29153",36.662841796875,-92.4445696358308,9174
"3af19214",,,84029155,29155,,"US_MO",3,"Missouri","Pemiscot",,"USA.26.78_1","Missouri, Pemiscot County","US29155","29155",36.2159099578858,-89.8190674203007,15805
"d4fff338",,,84029157,29157,,"US_MO",3,"Missouri","Perry",,"USA.26.79_1","Missouri, Perry County","US29157","29157",37.7332000732422,-89.8375247909977,19136
"3347de3f",,,84029159,29159,,"US_MO",3,"Missouri","Pettis",,"USA.26.80_1","Missouri, Pettis County","US29159","29159",38.7990455627442,-93.2802374509385,42339
"16b105ce",,,84029161,29161,,"US_MO",3,"Missouri","Phelps",,"USA.26.81_1","Missouri, Phelps County","US29161","29161",37.8600044250489,-91.775692007027,44573
"f8bf64e2",,,84029163,29163,,"US_MO",3,"Missouri","Pike",,"USA.26.82_1","Missouri, Pike County","US29163","29163",39.372470855713,-91.1730142057257,18302
"11dcc1d7",,,84029165,29165,,"US_MO",3,"Missouri","Platte",,"USA.26.83_1","Missouri, Platte County","US29165","29165",39.342269897461,-94.7568892293623,104418
"ffd2a0fb",,,84029167,29167,,"US_MO",3,"Missouri","Polk",,"USA.26.84_1","Missouri, Polk County","US29167","29167",37.6524143218994,-93.3941820625343,32149
"186a8dfc",,,84029169,29169,,"US_MO",3,"Missouri","Pulaski",,"USA.26.85_1","Missouri, Pulaski County","US29169","29169",37.8084011077881,-92.2175277974031,52607
"0faa348f",,,84029171,29171,,"US_MO",3,"Missouri","Putnam",,"USA.26.86_1","Missouri, Putnam County","US29171","29171",40.4671058654786,-93.0354089424232,4696
"e1a455a3",,,84029173,29173,,"US_MO",3,"Missouri","Ralls",,"USA.26.87_1","Missouri, Ralls County","US29173","29173",39.5095157623291,-91.5397901031109,10309
"08c7f096",,,84029175,29175,,"US_MO",3,"Missouri","Randolph",,"USA.26.88_1","Missouri, Randolph County","US29175","29175",39.4646759033204,-92.5060093118934,24748
"e6c991ba",,,84029177,29177,,"US_MO",3,"Missouri","Ray",,"USA.26.89_1","Missouri, Ray County","US29177","29177",39.3081798553467,-93.9877748981642,23018
"0171bcbd",,,84029179,29179,,"US_MO",3,"Missouri","Reynolds",,"USA.26.90_1",,"US29179","29179",37.3227653503418,-90.9651882034752,6270
"88322840",,,84029181,29181,,"US_MO",3,"Missouri","Ripley",,"USA.26.91_1","Missouri, Ripley County","US29181","29181",36.6404399871827,-90.857253900129,13288
"9644dd18",,,84029195,29195,,"US_MO",3,"Missouri","Saline",,"USA.26.97_1","Missouri, Saline County","US29195","29195",39.1727142333985,-93.193566047947,22761
"784abc34",,,84029197,29197,,"US_MO",3,"Missouri","Schuyler",,"USA.26.98_1","Missouri, Schuyler County","US29197","29197",40.469825744629,-92.528828726899,4660
"9ff29133",,,84029199,29199,,"US_MO",3,"Missouri","Scotland",,"USA.26.99_1","Missouri, Scotland County","US29199","29199",40.4719409942627,-92.1503249126886,4902
"42ad1c11",,,84029201,29201,,"US_MO",3,"Missouri","Scott",,"USA.26.100_1","Missouri, Scott County","US29201","29201",37.0559406280518,-89.5774621895689,38280
"aca37d3d",,,84029203,29203,,"US_MO",3,"Missouri","Shannon",,"USA.26.101_1","Missouri, Shannon County","US29203","29203",37.1553001403809,-91.3448702806726,8166
"45c0d808",,,84029205,29205,,"US_MO",3,"Missouri","Shelby",,"USA.26.102_1","Missouri, Shelby County","US29205","29205",39.8234653472901,-92.0693618938357,5930
"663c496c",,,84029183,29183,,"US_MO",3,"Missouri","St. Charles",,"USA.26.92_1","Missouri, St. Charles County","US29183","29183",38.7515411376954,-90.7291124063767,402022
"8f5fec59",,,84029185,29185,,"US_MO",3,"Missouri","St. Clair",,"USA.26.93_1","Missouri, St. Clair County","US29185","29185",37.9756450653077,-93.7857924365377,9397
"61518d75",,,84029187,29187,,"US_MO",3,"Missouri","St. Francois",,"USA.26.94_1","Missouri, St. Francois County","US29187","29187",37.809404373169,-90.5072984559393,67215
"86e9a072",,,84029189,29189,,"US_MO",3,"Missouri","St. Louis",,"USA.26.95.1_0","Missouri, St. Louis","US29189","29189",38.6377004,-90.4458375,994205
"29fe0b43",,,84029510,29510,,"US_MO",3,"Missouri","St. Louis City",,"USA.26.95.2_0",,"US29510","29510",38.63555736,-90.24349225,300576
"1656bde3",,,84029186,29186,,"US_MO",3,"Missouri","Ste. Genevieve",,"USA.26.96_1","Missouri, Ste. Genevieve County","US29186","29186",37.8983745574952,-90.1988614770301,17894
"abceb924",,,84029207,29207,,"US_MO",3,"Missouri","Stoddard",,"USA.26.103_1","Missouri, Stoddard County","US29207","29207",36.8758850097657,-89.9760014191961,29025
"4c769423",,,84029209,29209,,"US_MO",3,"Missouri","Stone",,"USA.26.104_1","Missouri, Stone County","US29209","29209",36.776180267334,-93.4414191957304,31952
"5bb62d50",,,84029211,29211,,"US_MO",3,"Missouri","Sullivan",,"USA.26.105_1","Missouri, Sullivan County","US29211","29211",40.1526260375977,-93.1121316099768,6089
"b5b84c7c",,,84029213,29213,,"US_MO",3,"Missouri","Taney",,"USA.26.106_1","Missouri, Taney County","US29213","29213",36.6675300598145,-93.0406028937024,55928
"5cdbe949",,,84029215,29215,,"US_MO",3,"Missouri","Texas",,"USA.26.107_1","Missouri, Texas County","US29215","29215",37.3084297180176,-91.9495150629097,25398
"b2d58865",,,84029217,29217,,"US_MO",3,"Missouri","Vernon",,"USA.26.108_1","Missouri, Vernon County","US29217","29217",37.8294048309327,-94.3428022415211,20563
"556da562",,,84029219,29219,,"US_MO",3,"Missouri","Warren",,"USA.26.109_1","Missouri, Warren County","US29219","29219",38.7788105010987,-91.1874134487174,35649
"709b7e93",,,84029221,29221,,"US_MO",3,"Missouri","Washington",,"USA.26.110_1","Missouri, Washington County","US29221","29221",37.8740291595459,-90.8697622857006,24730
"9e951fbf",,,84029223,29223,,"US_MO",3,"Missouri","Wayne",,"USA.26.111_1","Missouri, Wayne County","US29223","29223",37.1098251342774,-90.5007054100542,12873
"77f6ba8a",,,84029225,29225,,"US_MO",3,"Missouri","Webster",,"USA.26.112_1","Missouri, Webster County","US29225","29225",37.3456268310548,-92.8818830574754,39592
"99f8dba6",,,84029227,29227,,"US_MO",3,"Missouri","Worth",,"USA.26.113_1","Missouri, Worth County","US29227","29227",40.5213356018067,-94.4328239372227,2013
"7e40f6a1",,,84029229,29229,,"US_MO",3,"Missouri","Wright",,"USA.26.114_1","Missouri, Wright County","US29229","29229",37.3123455047608,-92.4705639386691,18289
"0141ae45",,,84030001,30001,,"US_MT",3,"Montana","Beaverhead",,"USA.27.1_1","Montana, Beaverhead County","US30001","30001",45.1512413024903,-113.020254915564,9453
"ef4fcf69",,,84030003,30003,,"US_MT",3,"Montana","Big Horn",,"USA.27.2_1","Montana, Big Horn County","US30003","30003",45.5200939178467,-107.425350732179,13319
"062c6a5c",,,84030005,30005,,"US_MT",3,"Montana","Blaine",,"USA.27.3_1","Montana, Blaine County","US30005","30005",48.3501319885255,-108.964744757662,6681
"e8220b70",,,84030007,30007,,"US_MT",3,"Montana","Broadwater",,"USA.27.4_1","Montana, Broadwater County","US30007","30007",46.3126411437988,-111.451870132765,6237
"0f9a2677",,,84030009,30009,,"US_MT",3,"Montana","Carbon",,"USA.27.5_1","Montana, Carbon County","US30009","30009",45.3248996734619,-109.141487262417,10725
"185a9f04",,,84030011,30011,,"US_MT",3,"Montana","Carter",,"USA.27.6_1","Montana, Carter County","US30011","30011",45.5654087066652,-104.511820552802,1252
"f654fe28",,,84030013,30013,,"US_MT",3,"Montana","Cascade",,"USA.27.7_1","Montana, Cascade County","US30013","30013",47.2722053527832,-111.416651128111,81366
