"id","id_healthdata_gov","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","id_oxcgrt_git","id_owidus_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_google_mobility","key_apple_mobility","key_jhu_csse","key_local","key_gadm","fips","key"
"9847e61d",,,84031087,31087,"US_NE",,3,"Nebraska","Hitchcock",40.17609175,-101.0416477,2762,,,"US31087","31087","USA.28.44_1",31087,"Nebraska Hitchcock"
"7fffcb1a",,,84031089,31089,"US_NE",,3,"Nebraska","Holt",42.45522056,-98.78402558,10067,"Nebraska, Holt County",,"US31089","31089","USA.28.45_1",31089,"Nebraska Holt"
"683f7269",,,84031091,31091,"US_NE",,3,"Nebraska","Hooker",41.91586243,-101.1354293,682,,,"US31091","31091","USA.28.46_1",31091,"Nebraska Hooker"
"86311345",,,84031093,31093,"US_NE",,3,"Nebraska","Howard",41.2200529,-98.5166499,6445,"Nebraska, Howard County",,"US31093","31093","USA.28.47_1",31093,"Nebraska Howard"
"6f52b670",,,84031095,31095,"US_NE",,3,"Nebraska","Jefferson",40.17584531,-97.142601,7046,"Nebraska, Jefferson County",,"US31095","31095","USA.28.48_1",31095,"Nebraska Jefferson"
"815cd75c",,,84031097,31097,"US_NE",,3,"Nebraska","Johnson",40.39257596,-96.26522753,5071,"Nebraska, Johnson County",,"US31097","31097","USA.28.49_1",31097,"Nebraska Johnson"
"66e4fa5b",,,84031099,31099,"US_NE",,3,"Nebraska","Kearney",40.50663314,-98.94877182,6495,"Nebraska, Kearney County",,"US31099","31099","USA.28.50_1",31099,"Nebraska Kearney"
"b83fa317",,,84031101,31101,"US_NE",,3,"Nebraska","Keith",41.19930341,-101.6620164,8034,"Nebraska, Keith County",,"US31101","31101","USA.28.51_1",31101,"Nebraska Keith"
"5631c23b",,,84031103,31103,"US_NE",,3,"Nebraska","Keya Paha",42.87990694,-99.71343729,806,,,"US31103","31103","USA.28.52_1",31103,"Nebraska Keya Paha"
"bf52670e",,,84031105,31105,"US_NE",,3,"Nebraska","Kimball",41.19774275,-103.7148131,3632,"Nebraska, Kimball County",,"US31105","31105","USA.28.53_1",31105,"Nebraska Kimball"
"515c0622",,,84031107,31107,"US_NE",,3,"Nebraska","Knox",42.63758421,-97.89178836,8332,"Nebraska, Knox County",,"US31107","31107","USA.28.54_1",31107,"Nebraska Knox"
"b6e42b25",,,84031109,31109,"US_NE",,3,"Nebraska","Lancaster",40.78416049,-96.68777155,319090,"Nebraska, Lancaster County",,"US31109","31109","USA.28.55_1",31109,"Nebraska Lancaster"
"a1249256",,,84031111,31111,"US_NE",,3,"Nebraska","Lincoln",41.04658298,-100.7475374,34914,"Nebraska, Lincoln County",,"US31111","31111","USA.28.56_1",31111,"Nebraska Lincoln"
"4f2af37a",,,84031113,31113,"US_NE",,3,"Nebraska","Logan",41.56650314,-100.4817851,748,"Nebraska, Logan County",,"US31113","31113","USA.28.57_1",31113,"Nebraska Logan"
"a649564f",,,84031115,31115,"US_NE",,3,"Nebraska","Loup",41.91371961,-99.45440415,664,,,"US31115","31115","USA.28.58_1",31115,"Nebraska Loup"
"48473763",,,84031117,31117,"US_NE",,3,"Nebraska","McPherson",41.56797682,-101.0599362,494,"Nebraska, McPherson County",,"US31117","31117","USA.28.60_1",31117,"Nebraska McPherson"
"afff1a64",,,84031119,31119,"US_NE",,3,"Nebraska","Madison",41.91676024,-97.6005481,35099,"Nebraska, Madison County",,"US31119","31119","USA.28.59_1",31119,"Nebraska Madison"
"8a09c195",,,84031121,31121,"US_NE",,3,"Nebraska","Merrick",41.16624273,-98.0374887,7755,"Nebraska, Merrick County",,"US31121","31121","USA.28.61_1",31121,"Nebraska Merrick"
"6407a0b9",,,84031123,31123,"US_NE",,3,"Nebraska","Morrill",41.71711774,-103.0061405,4642,"Nebraska, Morrill County",,"US31123","31123","USA.28.62_1",31123,"Nebraska Morrill"
"8d64058c",,,84031125,31125,"US_NE",,3,"Nebraska","Nance",41.39750195,-97.99327291,3519,,,"US31125","31125","USA.28.63_1",31125,"Nebraska Nance"
"636a64a0",,,84031127,31127,"US_NE",,3,"Nebraska","Nemaha",40.38514847,-95.85433992,6972,"Nebraska, Nemaha County",,"US31127","31127","USA.28.64_1",31127,"Nebraska Nemaha"
"84d249a7",,,84031129,31129,"US_NE",,3,"Nebraska","Nuckolls",40.17637905,-98.04743961,4148,,,"US31129","31129","USA.28.65_1",31129,"Nebraska Nuckolls"
"9312f0d4",,,84031131,31131,"US_NE",,3,"Nebraska","Otoe",40.64843556,-96.13374142,16012,"Nebraska, Otoe County",,"US31131","31131","USA.28.66_1",31131,"Nebraska Otoe"
"7d1c91f8",,,84031133,31133,"US_NE",,3,"Nebraska","Pawnee",40.13141096,-96.23705437,2613,"Nebraska, Pawnee County",,"US31133","31133","USA.28.67_1",31133,"Nebraska Pawnee"
"947f34cd",,,84031135,31135,"US_NE",,3,"Nebraska","Perkins",40.85082525,-101.6502942,2891,,,"US31135","31135","USA.28.68_1",31135,"Nebraska Perkins"
"7a7155e1",,,84031137,31137,"US_NE",,3,"Nebraska","Phelps",40.51156033,-99.41461667,9034,"Nebraska, Phelps County",,"US31137","31137","USA.28.69_1",31137,"Nebraska Phelps"
"9dc978e6",,,84031139,31139,"US_NE",,3,"Nebraska","Pierce",42.26434853,-97.60122773,7148,"Nebraska, Pierce County",,"US31139","31139","USA.28.70_1",31139,"Nebraska Pierce"
"dc536613",,,84031141,31141,"US_NE",,3,"Nebraska","Platte",41.57246836,-97.52144359,33470,"Nebraska, Platte County",,"US31141","31141","USA.28.71_1",31141,"Nebraska Platte"
"325d073f",,,84031143,31143,"US_NE",,3,"Nebraska","Polk",41.18813488,-97.56630712,5213,"Nebraska, Polk County",,"US31143","31143","USA.28.72_1",31143,"Nebraska Polk"
"db3ea20a",,,84031145,31145,"US_NE",,3,"Nebraska","Red Willow",40.1755688,-100.476998,10724,"Nebraska, Red Willow County",,"US31145","31145","USA.28.73_1",31145,"Nebraska Red Willow"
"3530c326",,,84031147,31147,"US_NE",,3,"Nebraska","Richardson",40.1247415,-95.71755036,7865,"Nebraska, Richardson County",,"US31147","31147","USA.28.74_1",31147,"Nebraska Richardson"
"d288ee21",,,84031149,31149,"US_NE",,3,"Nebraska","Rock",42.42252217,-99.44832069,1357,"Nebraska, Rock County",,"US31149","31149","USA.28.75_1",31149,"Nebraska Rock"
"c5485752",,,84031151,31151,"US_NE",,3,"Nebraska","Saline",40.52418865,-97.14085859,14224,"Nebraska, Saline County",,"US31151","31151","USA.28.76_1",31151,"Nebraska Saline"
"2b46367e",,,84031153,31153,"US_NE",,3,"Nebraska","Sarpy",41.11314181,-96.11156432,187196,"Nebraska, Sarpy County",,"US31153","31153","USA.28.77_1",31153,"Nebraska Sarpy"
"c225934b",,,84031155,31155,"US_NE",,3,"Nebraska","Saunders",41.2278103,-96.63773905,21578,"Nebraska, Saunders County",,"US31155","31155","USA.28.78_1",31155,"Nebraska Saunders"
"2c2bf267",,,84031157,31157,"US_NE",,3,"Nebraska","Scotts Bluff",41.85070896,-103.7080986,35618,"Nebraska, Scotts Bluff County",,"US31157","31157","USA.28.79_1",31157,"Nebraska Scotts Bluff"
"cb93df60",,,84031159,31159,"US_NE",,3,"Nebraska","Seward",40.87241834,-97.139673,17284,"Nebraska, Seward County",,"US31159","31159","USA.28.80_1",31159,"Nebraska Seward"
"ee650491",,,84031161,31161,"US_NE",,3,"Nebraska","Sheridan",42.50284406,-102.4126613,5246,"Nebraska, Sheridan County",,"US31161","31161","USA.28.81_1",31161,"Nebraska Sheridan"
"006b65bd",,,84031163,31163,"US_NE",,3,"Nebraska","Sherman",41.22045983,-98.97588642,3001,"Nebraska, Sherman County",,"US31163","31163","USA.28.82_1",31163,"Nebraska Sherman"
"e908c088",,,84031165,31165,"US_NE",,3,"Nebraska","Sioux",42.48932059,-103.7576544,1166,"Nebraska, Sioux County",,"US31165","31165","USA.28.83_1",31165,"Nebraska Sioux"
"0706a1a4",,,84031167,31167,"US_NE",,3,"Nebraska","Stanton",41.9169835,-97.19394708,5920,"Nebraska, Stanton County",,"US31167","31167","USA.28.84_1",31167,"Nebraska Stanton"
"e0be8ca3",,,84031169,31169,"US_NE",,3,"Nebraska","Thayer",40.17626377,-97.59504381,5003,"Nebraska, Thayer County",,"US31169","31169","USA.28.85_1",31169,"Nebraska Thayer"
"f77e35d0",,,84031171,31171,"US_NE",,3,"Nebraska","Thomas",41.91358968,-100.5556632,722,"Nebraska, Thomas County",,"US31171","31171","USA.28.86_1",31171,"Nebraska Thomas"
"197054fc",,,84031173,31173,"US_NE",,3,"Nebraska","Thurston",42.15725356,-96.54157099,7224,"Nebraska, Thurston County",,"US31173","31173","USA.28.87_1",31173,"Nebraska Thurston"
"f013f1c9",,,84031175,31175,"US_NE",,3,"Nebraska","Valley",41.56730777,-98.98197724,4158,"Nebraska, Valley County",,"US31175","31175","USA.28.88_1",31175,"Nebraska Valley"
"1e1d90e5",,,84031177,31177,"US_NE",,3,"Nebraska","Washington",41.52815707,-96.22019892,20729,"Nebraska, Washington County",,"US31177","31177","USA.28.89_1",31177,"Nebraska Washington"
"f9a5bde2",,,84031179,31179,"US_NE",,3,"Nebraska","Wayne",42.20934475,-97.11926964,9385,"Nebraska, Wayne County",,"US31179","31179","USA.28.90_1",31179,"Nebraska Wayne"
"70e6291f",,,84031181,31181,"US_NE",,3,"Nebraska","Webster",40.17642643,-98.50019851,3487,"Nebraska, Webster County",,"US31181","31181","USA.28.91_1",31181,"Nebraska Webster"
"9ee84833",,,84031183,31183,"US_NE",,3,"Nebraska","Wheeler",41.91482725,-98.52798941,783,"Nebraska, Wheeler County",,"US31183","31183","USA.28.92_1",31183,"Nebraska Wheeler"
"778bed06",,,84031185,31185,"US_NE",,3,"Nebraska","York",40.87272618,-97.59710186,13679,"Nebraska, York County",,"US31185","31185","USA.28.93_1",31185,"Nebraska York"
"ab4866ce",,,84032001,32001,"US_NV",,3,"Nevada","Churchill",39.58105744,-118.3394607,24909,"Nevada, Churchill County",,"US32001","32001","USA.29.2_1",32001,"Nevada Churchill"
"454607e2",,,84032003,32003,"US_NV",,3,"Nevada","Clark",36.21458855,-115.0130241,2266715,"Nevada, Clark County",,"US32003","32003","USA.29.3_1",32003,"Nevada Clark"
"ac25a2d7",,,84032005,32005,"US_NV",,3,"Nevada","Douglas",38.912862,-119.6171333,48905,"Nevada, Douglas County",,"US32005","32005","USA.29.4_1",32005,"Nevada Douglas"
"422bc3fb",,,84032007,32007,"US_NV",,3,"Nevada","Elko",41.14531606,-115.3577619,52778,"Nevada, Elko County",,"US32007","32007","USA.29.5_1",32007,"Nevada Elko"
"a593eefc",,,84032009,32009,"US_NV",,3,"Nevada","Esmeralda",37.78436681,-117.6319999,873,,,"US32009","32009","USA.29.6_1",32009,"Nevada Esmeralda"
"b253578f",,,84032011,32011,"US_NV",,3,"Nevada","Eureka",39.98100864,-116.2683204,2029,,,"US32011","32011","USA.29.7_1",32011,"Nevada Eureka"
"5c5d36a3",,,84032013,32013,"US_NV",,3,"Nevada","Humboldt",41.40692186,-118.1109427,16831,"Nevada, Humboldt County",,"US32013","32013","USA.29.8_1",32013,"Nevada Humboldt"
"b53e9396",,,84032015,32015,"US_NV",,3,"Nevada","Lander",39.9332233,-117.0397075,5532,"Nevada, Lander County",,"US32015","32015","USA.29.9_1",32015,"Nevada Lander"
"5b30f2ba",,,84032017,32017,"US_NV",,3,"Nevada","Lincoln",37.64268459,-114.8790388,5183,"Nevada, Lincoln County",,"US32017","32017","USA.29.10_1",32017,"Nevada Lincoln"
"bc88dfbd",,,84032019,32019,"US_NV",,3,"Nevada","Lyon",39.01777974,-119.1870479,57510,"Nevada, Lyon County",,"US32019","32019","USA.29.11_1",32019,"Nevada Lyon"
"997e044c",,,84032021,32021,"US_NV",,3,"Nevada","Mineral",38.53841696,-118.4344506,4505,"Nevada, Mineral County",,"US32021","32021","USA.29.12_1",32021,"Nevada Mineral"
"77706560",,,84032023,32023,"US_NV",,3,"Nevada","Nye",38.04264256,-116.4722702,46523,"Nevada, Nye County",,"US32023","32023","USA.29.13_1",32023,"Nevada Nye"
"701da179",,,84032027,32027,"US_NV",,3,"Nevada","Pershing",40.44003782,-118.4005641,6725,"Nevada, Pershing County",,"US32027","32027","USA.29.14_1",32027,"Nevada Pershing"
"97a58c7e",,,84032029,32029,"US_NV",,3,"Nevada","Storey",39.44875482,-119.5250207,4123,"Nevada, Storey County",,"US32029","32029","USA.29.15_1",32029,"Nevada Storey"
"8065350d",,,84032031,32031,"US_NV",,3,"Nevada","Washoe",40.66562265,-119.6631594,471519,"Nevada, Washoe County",,"US32031","32031","USA.29.16_1",32031,"Nevada Washoe"
"6e6b5421",,,84032033,32033,"US_NV",,3,"Nevada","White Pine",39.44157041,-114.899966,9580,"Nevada, White Pine County",,"US32033","32033","USA.29.17_1",32033,"Nevada White Pine"
"c39fa5f2",,,84032510,32510,"US_NV",,3,"Nevada","Carson City",39.15509045,-119.7480219,55916,"Nevada, Carson City",,"US32510","32510","USA.29.1_1",32510,"Nevada Carson City"
"13f401ab",,,84033001,33001,"US_NH",,3,"New Hampshire","Belknap",43.51637314,-71.41684235,61303,"New Hampshire, Belknap County",,"US33001","33001","USA.30.1_1",33001,"New Hampshire Belknap"
"fdfa6087",,,84033003,33003,"US_NH",,3,"New Hampshire","Carroll",43.87498583,-71.20430216,48910,"New Hampshire, Carroll County",,"US33003","33003","USA.30.2_1",33003,"New Hampshire Carroll"
"1499c5b2",,,84033005,33005,"US_NH",,3,"New Hampshire","Cheshire",42.92015988,-72.25311043,76085,"New Hampshire, Cheshire County",,"US33005","33005","USA.30.3_1",33005,"New Hampshire Cheshire"
"fa97a49e",,,84033007,33007,"US_NH",,3,"New Hampshire","Coos",44.69063265,-71.30633239,31563,"New Hampshire, Coos County",,"US33007","33007","USA.30.4_1",33007,"New Hampshire Coos"
"1d2f8999",,,84033009,33009,"US_NH",,3,"New Hampshire","Grafton",43.93779815,-71.82057197,89886,"New Hampshire, Grafton County",,"US33009","33009","USA.30.5_1",33009,"New Hampshire Grafton"
"0aef30ea",,,84033011,33011,"US_NH",,3,"New Hampshire","Hillsborough",42.91537785,-71.7200253,417025,"New Hampshire, Hillsborough County",,"US33011","33011","USA.30.6_1",33011,"New Hampshire Hillsborough"
"e4e151c6",,,84033013,33013,"US_NH",,3,"New Hampshire","Merrimack",43.29662971,-71.6811573,151391,"New Hampshire, Merrimack County",,"US33013","33013","USA.30.7_1",33013,"New Hampshire Merrimack"
"0d82f4f3",,,84033015,33015,"US_NH",,3,"New Hampshire","Rockingham",42.98499744,-71.12883377,309769,"New Hampshire, Rockingham County",,"US33015","33015","USA.30.8_1",33015,"New Hampshire Rockingham"
"e38c95df",,,84033017,33017,"US_NH",,3,"New Hampshire","Strafford",43.291833,-71.02336013,130633,"New Hampshire, Strafford County",,"US33017","33017","USA.30.9_1",33017,"New Hampshire Strafford"
"0434b8d8",,,84033019,33019,"US_NH",,3,"New Hampshire","Sullivan",43.36094111,-72.22203125,43146,"New Hampshire, Sullivan County",,"US33019","33019","USA.30.10_1",33019,"New Hampshire Sullivan"
"8e233912",,,84034001,34001,"US_NJ",,3,"New Jersey","Atlantic",39.47538693,-74.65848483,263670,"New Jersey, Atlantic County",,"US34001","34001","USA.31.1_1",34001,"New Jersey Atlantic"
"602d583e",,,84034003,34003,"US_NJ",,3,"New Jersey","Bergen",40.96010917,-74.07164325,932202,"New Jersey, Bergen County",,"US34003","34003","USA.31.2_1",34003,"New Jersey Bergen"
"894efd0b",,,84034005,34005,"US_NJ",,3,"New Jersey","Burlington",39.87681124,-74.66927768,445349,"New Jersey, Burlington County",,"US34005","34005","USA.31.3_1",34005,"New Jersey Burlington"
"67409c27",,,84034007,34007,"US_NJ",,3,"New Jersey","Camden",39.80343818,-74.96388753,506471,"New Jersey, Camden County",,"US34007","34007","USA.31.4_1",34007,"New Jersey Camden"
"80f8b120",,,84034009,34009,"US_NJ",,3,"New Jersey","Cape May",39.15008829,-74.80170244,92039,"New Jersey, Cape May County",,"US34009","34009","USA.31.5_1",34009,"New Jersey Cape May"
"97380853",,,84034011,34011,"US_NJ",,3,"New Jersey","Cumberland",39.37199394,-75.10712559,149527,"New Jersey, Cumberland County",,"US34011","34011","USA.31.6_1",34011,"New Jersey Cumberland"
"7936697f",,,84034013,34013,"US_NJ",,3,"New Jersey","Essex",40.78681335,-74.24657979,798975,"New Jersey, Essex County",,"US34013","34013","USA.31.7_1",34013,"New Jersey Essex"
"9055cc4a",,,84034015,34015,"US_NJ",,3,"New Jersey","Gloucester",39.71581067,-75.13995546,291636,"New Jersey, Gloucester County",,"US34015","34015","USA.31.8_1",34015,"New Jersey Gloucester"
"7e5bad66",,,84034017,34017,"US_NJ",,3,"New Jersey","Hudson",40.73766234,-74.07515667,672391,"New Jersey, Hudson County",,"US34017","34017","USA.31.9_1",34017,"New Jersey Hudson"
"99e38061",,,84034019,34019,"US_NJ",,3,"New Jersey","Hunterdon",40.56335249,-74.91284156,124371,"New Jersey, Hunterdon County",,"US34019","34019","USA.31.10_1",34019,"New Jersey Hunterdon"
"bc155b90",,,84034021,34021,"US_NJ",,3,"New Jersey","Mercer",40.28047017,-74.70479631,367430,"New Jersey, Mercer County",,"US34021","34021","USA.31.11_1",34021,"New Jersey Mercer"
"521b3abc",,,84034023,34023,"US_NJ",,3,"New Jersey","Middlesex",40.43629879,-74.41426991,825062,"New Jersey, Middlesex County",,"US34023","34023","USA.31.12_1",34023,"New Jersey Middlesex"
"bb789f89",,,84034025,34025,"US_NJ",,3,"New Jersey","Monmouth",40.26549699,-74.22240686,618795,"New Jersey, Monmouth County",,"US34025","34025","USA.31.13_1",34025,"New Jersey Monmouth"
"5576fea5",,,84034027,34027,"US_NJ",,3,"New Jersey","Morris",40.86095313,-74.5455371,491845,"New Jersey, Morris County",,"US34027","34027","USA.31.14_1",34027,"New Jersey Morris"
"b2ced3a2",,,84034029,34029,"US_NJ",,3,"New Jersey","Ocean",39.8895449,-74.28089251,607186,"New Jersey, Ocean County",,"US34029","34029","USA.31.15_1",34029,"New Jersey Ocean"
"a50e6ad1",,,84034031,34031,"US_NJ",,3,"New Jersey","Passaic",41.03238628,-74.29954144,501826,"New Jersey, Passaic County",,"US34031","34031","USA.31.16_1",34031,"New Jersey Passaic"
"4b000bfd",,,84034033,34033,"US_NJ",,3,"New Jersey","Salem",39.58719656,-75.3469663,62385,"New Jersey, Salem",,"US34033","34033","USA.31.17_1",34033,"New Jersey Salem"
"a263aec8",,,84034035,34035,"US_NJ",,3,"New Jersey","Somerset",40.56465737,-74.61683016,328934,"New Jersey, Somerset County",,"US34035","34035","USA.31.18_1",34035,"New Jersey Somerset"
"4c6dcfe4",,,84034037,34037,"US_NJ",,3,"New Jersey","Sussex",41.13891592,-74.69118243,140488,"New Jersey, Sussex County",,"US34037","34037","USA.31.19_1",34037,"New Jersey Sussex"
"abd5e2e3",,,84034039,34039,"US_NJ",,3,"New Jersey","Union",40.65835409,-74.30680092,556341,"New Jersey, Union County",,"US34039","34039","USA.31.20_1",34039,"New Jersey Union"
"ea4ffc16",,,84034041,34041,"US_NJ",,3,"New Jersey","Warren",40.85951833,-74.99556527,105267,"New Jersey, Warren County",,"US34041","34041","USA.31.21_1",34041,"New Jersey Warren"
"369f5e77",,,84035001,35001,"US_NM",,3,"New Mexico","Bernalillo",35.05163625,-106.6703554,679121,"New Mexico, Bernalillo County",,"US35001","35001","USA.32.1_1",35001,"New Mexico Bernalillo"
"d8913f5b",,,84035003,35003,"US_NM",,3,"New Mexico","Catron",33.91514144,-108.4046587,3527,,,"US35003","35003","USA.32.2_1",35003,"New Mexico Catron"
"31f29a6e",,,84035005,35005,"US_NM",,3,"New Mexico","Chaves",33.36406072,-104.4665365,64615,"New Mexico, Chaves County",,"US35005","35005","USA.32.3_1",35005,"New Mexico Chaves"
"a8fbcbd4",,,84035006,35006,"US_NM",,3,"New Mexico","Cibola",34.91131525,-107.998876,26675,"New Mexico, Cibola County",,"US35006","35006","USA.32.4_1",35006,"New Mexico Cibola"
"dffcfb42",,,84035007,35007,"US_NM",,3,"New Mexico","Colfax",36.60569702,-104.6472674,11941,"New Mexico, Colfax County",,"US35007","35007","USA.32.5_1",35007,"New Mexico Colfax"
"3844d645",,,84035009,35009,"US_NM",,3,"New Mexico","Curry",34.57421077,-103.3468876,48954,"New Mexico, Curry County",,"US35009","35009","USA.32.6_1",35009,"New Mexico Curry"
"2f846f36",,,84035011,35011,"US_NM",,3,"New Mexico","De Baca",34.34274529,-104.4117842,1748,,,"US35011","35011","USA.32.7_1",35011,"New Mexico De Baca"
"c18a0e1a",,,84035013,35013,"US_NM",,3,"New Mexico","Dona Ana",32.35275771,-106.8329387,218195,,,"US35013","35013","USA.32.8_1",35013,"New Mexico Dona Ana"
"28e9ab2f",,,84035015,35015,"US_NM",,3,"New Mexico","Eddy",32.47167456,-104.3053527,58460,"New Mexico, Eddy County",,"US35015","35015","USA.32.9_1",35015,"New Mexico Eddy"
"c6e7ca03",,,84035017,35017,"US_NM",,3,"New Mexico","Grant",32.73911281,-108.3827845,26998,"New Mexico, Grant County",,"US35017","35017","USA.32.10_1",35017,"New Mexico Grant"
"215fe704",,,84035019,35019,"US_NM",,3,"New Mexico","Guadalupe",34.86319296,-104.790669,4300,"New Mexico, Guadalupe County",,"US35019","35019","USA.32.11_1",35019,"New Mexico Guadalupe"
"04a93cf5",,,84035021,35021,"US_NM",,3,"New Mexico","Harding",35.85751555,-103.8220938,625,,,"US35021","35021","USA.32.12_1",35021,"New Mexico Harding"
"eaa75dd9",,,84035023,35023,"US_NM",,3,"New Mexico","Hidalgo",31.91383467,-108.7151824,4198,"New Mexico, Hidalgo County",,"US35023","35023","USA.32.13_1",35023,"New Mexico Hidalgo"
"03c4f8ec",,,84035025,35025,"US_NM",,3,"New Mexico","Lea",32.79215361,-103.4123733,71070,"New Mexico, Lea County",,"US35025","35025","USA.32.14_1",35025,"New Mexico Lea"
"edca99c0",,,84035027,35027,"US_NM",,3,"New Mexico","Lincoln",33.74526079,-105.4586166,19572,"New Mexico, Lincoln County",,"US35027","35027","USA.32.15_1",35027,"New Mexico Lincoln"
"7d758451",,,84035028,35028,"US_NM",,3,"New Mexico","Los Alamos",35.86631386,-106.3134985,19369,"New Mexico, Los Alamos County",,"US35028","35028","USA.32.16_1",35028,"New Mexico Los Alamos"
"0a72b4c7",,,84035029,35029,"US_NM",,3,"New Mexico","Luna",32.18179341,-107.7508826,23709,"New Mexico, Luna County",,"US35029","35029","USA.32.17_1",35029,"New Mexico Luna"
"1db20db4",,,84035031,35031,"US_NM",,3,"New Mexico","McKinley",35.5800772,-108.262245,71367,"New Mexico, McKinley County",,"US35031","35031","USA.32.18_1",35031,"New Mexico McKinley"
