"id","id_healthdata_gov","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","id_oxcgrt_git","id_owidus_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_google_mobility","key_apple_mobility","key_jhu_csse","key_local","key_gadm"
"cc26a84e",,,84029047,29047,"US_MO",,3,"Missouri","Clay",39.31132056,-94.41850862,249948,"Missouri, Clay County",,"US29047","29047",
"2b9e8549",,,84029049,29049,"US_MO",,3,"Missouri","Clinton",39.6013098,-94.40465394,20387,"Missouri, Clinton County",,"US29049","29049",
"3c5e3c3a",,,84029051,29051,"US_MO",,3,"Missouri","Cole",38.50455671,-92.27860244,76745,"Missouri, Cole County",,"US29051","29051",
"d2505d16",,,84029053,29053,"US_MO",,3,"Missouri","Cooper",38.844478,-92.80896081,17709,"Missouri, Cooper County",,"US29053","29053",
"3b33f823",,,84029055,29055,"US_MO",,3,"Missouri","Crawford",37.97663738,-91.30528104,23920,"Missouri, Crawford County",,"US29055","29055",
"d53d990f",,,84029057,29057,"US_MO",,3,"Missouri","Dade",37.431814,-93.8503345,7561,"Missouri, Dade County",,"US29057","29057",
"3285b408",,,84029059,29059,"US_MO",,3,"Missouri","Dallas",37.6811355,-93.02127031,16878,"Missouri, Dallas County",,"US29059","29059",
"17736ff9",,,84029061,29061,"US_MO",,3,"Missouri","Daviess",39.96145298,-93.98519678,8278,"Missouri, Daviess County",,"US29061","29061",
"f97d0ed5",,,84029063,29063,"US_MO",,3,"Missouri","DeKalb",39.89201062,-94.40476508,12547,"Missouri, DeKalb County",,"US29063","29063",
"101eabe0",,,84029065,29065,"US_MO",,3,"Missouri","Dent",37.60663134,-91.50790473,15573,"Missouri, Dent County",,"US29065","29065",
"fe10cacc",,,84029067,29067,"US_MO",,3,"Missouri","Douglas",36.9325593,-92.49905109,13185,"Missouri, Douglas County",,"US29067","29067",
"19a8e7cb",,,84029069,29069,"US_MO",,3,"Missouri","Dunklin",36.27167174,-90.09122243,29131,"Missouri, Dunklin County",,"US29069","29069",
"0e685eb8",,,84029071,29071,"US_MO",,3,"Missouri","Franklin",38.41127108,-91.07522826,103967,"Missouri, Franklin",,"US29071","29071",
"e0663f94",,,84029073,29073,"US_MO",,3,"Missouri","Gasconade",38.43947277,-91.50847147,14706,"Missouri, Gasconade County",,"US29073","29073",
"09059aa1",,,84029075,29075,"US_MO",,3,"Missouri","Gentry",40.21097916,-94.40944419,6571,"Missouri, Gentry County",,"US29075","29075",
"e70bfb8d",,,84029077,29077,"US_MO",,3,"Missouri","Greene",37.2575872,-93.34230916,293086,"Missouri, Greene County",,"US29077","29077",
"00b3d68a",,,84029079,29079,"US_MO",,3,"Missouri","Grundy",40.11406587,-93.56509276,9850,"Missouri, Grundy County",,"US29079","29079",
"89f04277",,,84029081,29081,"US_MO",,3,"Missouri","Harrison",40.35570088,-93.99222144,8352,"Missouri, Harrison County",,"US29081","29081",
"67fe235b",,,84029083,29083,"US_MO",,3,"Missouri","Henry",38.38482826,-93.79293734,21824,"Missouri, Henry County",,"US29083","29083",
"8e9d866e",,,84029085,29085,"US_MO",,3,"Missouri","Hickory",37.94163617,-93.3203037,9544,"Missouri, Hickory County",,"US29085","29085",
"6093e742",,,84029087,29087,"US_MO",,3,"Missouri","Holt",40.09799248,-95.2163888,4403,"Missouri, Holt County",,"US29087","29087",
"872bca45",,,84029089,29089,"US_MO",,3,"Missouri","Howard",39.1435761,-92.69756691,10001,"Missouri, Howard County",,"US29089","29089",
"90eb7336",,,84029091,29091,"US_MO",,3,"Missouri","Howell",36.77383887,-91.88683935,40117,"Missouri, Howell County",,"US29091","29091",
"7ee5121a",,,84029093,29093,"US_MO",,3,"Missouri","Iron",37.55487945,-90.7735296,10125,"Missouri, Iron County",,"US29093","29093",
"9786b72f",,,84029095,29095,"US_MO",,3,"Missouri","Jackson",39.01002188,-94.34724536,703011,"Missouri, Jackson County",,"US29095","29095",
"7988d603",,,84029097,29097,"US_MO",,3,"Missouri","Jasper",37.20351921,-94.34050458,121328,"Missouri, Jasper County",,"US29097","29097",
"9e30fb04",,,84029099,29099,"US_MO",,3,"Missouri","Jefferson",38.25926778,-90.53870896,225081,"Missouri, Jefferson County",,"US29099","29099",
"40eba248",,,84029101,29101,"US_MO",,3,"Missouri","Johnson",38.74719601,-93.80691168,54062,"Missouri, Johnson County",,"US29101","29101",
"aee5c364",,,84029103,29103,"US_MO",,3,"Missouri","Knox",40.12699751,-92.14780832,3959,"Missouri, Knox County",,"US29103","29103",
"47866651",,,84029105,29105,"US_MO",,3,"Missouri","Laclede",37.65896829,-92.5888493,35723,"Missouri, Laclede County",,"US29105","29105",
"a988077d",,,84029107,29107,"US_MO",,3,"Missouri","Lafayette",39.06986886,-93.78076396,32708,"Missouri, Lafayette County",,"US29107","29107",
"4e302a7a",,,84029109,29109,"US_MO",,3,"Missouri","Lawrence",37.10626634,-93.83293097,38355,"Missouri, Lawrence County",,"US29109","29109",
"59f09309",,,84029111,29111,"US_MO",,3,"Missouri","Lewis",40.09673161,-91.72070156,9776,"Missouri, Lewis County",,"US29111","29111",
"b7fef225",,,84029113,29113,"US_MO",,3,"Missouri","Lincoln",39.05345619,-90.95588181,59013,"Missouri, Lincoln County",,"US29113","29113",
"5e9d5710",,,84029115,29115,"US_MO",,3,"Missouri","Linn",39.87001769,-93.10704106,11920,"Missouri, Linn County",,"US29115","29115",
"b093363c",,,84029117,29117,"US_MO",,3,"Missouri","Livingston",39.78110272,-93.54645978,15227,"Missouri, Livingston County",,"US29117","29117",
"572b1b3b",,,84029119,29119,"US_MO",,3,"Missouri","McDonald",36.62869595,-94.34867205,22837,"Missouri, McDonald County",,"US29119","29119",
"72ddc0ca",,,84029121,29121,"US_MO",,3,"Missouri","Macon",39.83049768,-92.56453089,15117,"Missouri, Macon County",,"US29121","29121",
"9cd3a1e6",,,84029123,29123,"US_MO",,3,"Missouri","Madison",37.47865134,-90.3467143,12088,"Missouri, Madison County",,"US29123","29123",
"75b004d3",,,84029125,29125,"US_MO",,3,"Missouri","Maries",38.16193985,-91.92249662,8697,"Missouri, Maries County",,"US29125","29125",
"9bbe65ff",,,84029127,29127,"US_MO",,3,"Missouri","Marion",39.80601912,-91.62203062,28530,"Missouri, Marion County",,"US29127","29127",
"7c0648f8",,,84029129,29129,"US_MO",,3,"Missouri","Mercer",40.42212303,-93.5682959,3617,"Missouri, Mercer County",,"US29129","29129",
"6bc6f18b",,,84029131,29131,"US_MO",,3,"Missouri","Miller",38.21450288,-92.42610898,25619,"Missouri, Miller County",,"US29131","29131",
"85c890a7",,,84029133,29133,"US_MO",,3,"Missouri","Mississippi",36.82516239,-89.29505753,13180,"Missouri, Mississippi County",,"US29133","29133",
"6cab3592",,,84029135,29135,"US_MO",,3,"Missouri","Moniteau",38.63571781,-92.57976951,16132,"Missouri, Moniteau County",,"US29135","29135",
"82a554be",,,84029137,29137,"US_MO",,3,"Missouri","Monroe",39.49593978,-92.00043978,8644,"Missouri, Monroe County",,"US29137","29137",
"651d79b9",,,84029139,29139,"US_MO",,3,"Missouri","Montgomery",38.94022054,-91.47000721,11551,"Missouri, Montgomery County",,"US29139","29139",
"2487674c",,,84029141,29141,"US_MO",,3,"Missouri","Morgan",38.4181765,-92.88791859,20627,"Missouri, Morgan County",,"US29141","29141",
"ca890660",,,84029143,29143,"US_MO",,3,"Missouri","New Madrid",36.59666326,-89.66070007,17076,"Missouri, New Madrid County",,"US29143","29143",
"23eaa355",,,84029145,29145,"US_MO",,3,"Missouri","Newton",36.90519407,-94.3394104,58236,"Missouri, Newton County",,"US29145","29145",
"cde4c279",,,84029147,29147,"US_MO",,3,"Missouri","Nodaway",40.36079813,-94.88133008,22092,"Missouri, Nodaway County",,"US29147","29147",
"2a5cef7e",,,84029149,29149,"US_MO",,3,"Missouri","Oregon",36.68710164,-91.4033755,10529,"Missouri, Oregon County",,"US29149","29149",
"3d9c560d",,,84029151,29151,"US_MO",,3,"Missouri","Osage",38.46036182,-91.8613635,13615,"Missouri, Osage County",,"US29151","29151",
"d3923721",,,84029153,29153,"US_MO",,3,"Missouri","Ozark",36.64916339,-92.44459066,9174,"Missouri, Ozark County",,"US29153","29153",
"3af19214",,,84029155,29155,"US_MO",,3,"Missouri","Pemiscot",36.2130572,-89.78742322,15805,"Missouri, Pemiscot County",,"US29155","29155",
"d4fff338",,,84029157,29157,"US_MO",,3,"Missouri","Perry",37.70660776,-89.82741088,19136,"Missouri, Perry County",,"US29157","29157",
"3347de3f",,,84029159,29159,"US_MO",,3,"Missouri","Pettis",38.72798918,-93.28471706,42339,"Missouri, Pettis County",,"US29159","29159",
"16b105ce",,,84029161,29161,"US_MO",,3,"Missouri","Phelps",37.87736118,-91.79351727,44573,"Missouri, Phelps County",,"US29161","29161",
"f8bf64e2",,,84029163,29163,"US_MO",,3,"Missouri","Pike",39.34310674,-91.16980779,18302,"Missouri, Pike County",,"US29163","29163",
"11dcc1d7",,,84029165,29165,"US_MO",,3,"Missouri","Platte",39.38154439,-94.77068479,104418,"Missouri, Platte County",,"US29165","29165",
"ffd2a0fb",,,84029167,29167,"US_MO",,3,"Missouri","Polk",37.6162296,-93.39828174,32149,"Missouri, Polk County",,"US29167","29167",
"186a8dfc",,,84029169,29169,"US_MO",,3,"Missouri","Pulaski",37.82462075,-92.20783203,52607,"Missouri, Pulaski County",,"US29169","29169",
"0faa348f",,,84029171,29171,"US_MO",,3,"Missouri","Putnam",40.47942497,-93.02042674,4696,"Missouri, Putnam County",,"US29171","29171",
"e1a455a3",,,84029173,29173,"US_MO",,3,"Missouri","Ralls",39.52817427,-91.51838643,10309,"Missouri, Ralls County",,"US29173","29173",
"08c7f096",,,84029175,29175,"US_MO",,3,"Missouri","Randolph",39.44007257,-92.4971374,24748,"Missouri, Randolph County",,"US29175","29175",
"e6c991ba",,,84029177,29177,"US_MO",,3,"Missouri","Ray",39.3537468,-93.98905745,23018,"Missouri, Ray County",,"US29177","29177",
"0171bcbd",,,84029179,29179,"US_MO",,3,"Missouri","Reynolds",37.36085952,-90.97009925,6270,,,"US29179","29179",
"88322840",,,84029181,29181,"US_MO",,3,"Missouri","Ripley",36.65460667,-90.85990261,13288,"Missouri, Ripley County",,"US29181","29181",
"663c496c",,,84029183,29183,"US_MO",,3,"Missouri","St. Charles",38.77875681,-90.66662425,402022,"Missouri, St. Charles County",,"US29183","29183",
"8f5fec59",,,84029185,29185,"US_MO",,3,"Missouri","St. Clair",38.03699437,-93.77631447,9397,"Missouri, St. Clair County",,"US29185","29185",
"1656bde3",,,84029186,29186,"US_MO",,3,"Missouri","Ste. Genevieve",37.89090059,-90.1949941,17894,"Missouri, Ste. Genevieve County",,"US29186","29186",
"61518d75",,,84029187,29187,"US_MO",,3,"Missouri","St. Francois",37.81214171,-90.47598685,67215,"Missouri, St. Francois County",,"US29187","29187",
"86e9a072",,,84029189,29189,"US_MO",,3,"Missouri","St. Louis",38.6377004,-90.4458375,994205,"Missouri, St. Louis",,"US29189","29189",
"9644dd18",,,84029195,29195,"US_MO",,3,"Missouri","Saline",39.13734288,-93.20259964,22761,"Missouri, Saline County",,"US29195","29195",
"784abc34",,,84029197,29197,"US_MO",,3,"Missouri","Schuyler",40.46921489,-92.52311943,4660,"Missouri, Schuyler County",,"US29197","29197",
"9ff29133",,,84029199,29199,"US_MO",,3,"Missouri","Scotland",40.45214695,-92.14709064,4902,"Missouri, Scotland County",,"US29199","29199",
"42ad1c11",,,84029201,29201,"US_MO",,3,"Missouri","Scott",37.05588075,-89.56474493,38280,"Missouri, Scott County",,"US29201","29201",
"aca37d3d",,,84029203,29203,"US_MO",,3,"Missouri","Shannon",37.15772072,-91.40190382,8166,"Missouri, Shannon County",,"US29203","29203",
"45c0d808",,,84029205,29205,"US_MO",,3,"Missouri","Shelby",39.79742518,-92.07634971,5930,"Missouri, Shelby County",,"US29205","29205",
"abceb924",,,84029207,29207,"US_MO",,3,"Missouri","Stoddard",36.85571651,-89.9444155,29025,"Missouri, Stoddard County",,"US29207","29207",
"4c769423",,,84029209,29209,"US_MO",,3,"Missouri","Stone",36.75000327,-93.45256475,31952,"Missouri, Stone County",,"US29209","29209",
"5bb62d50",,,84029211,29211,"US_MO",,3,"Missouri","Sullivan",40.2099105,-93.11150106,6089,"Missouri, Sullivan County",,"US29211","29211",
"b5b84c7c",,,84029213,29213,"US_MO",,3,"Missouri","Taney",36.65465345,-93.04075153,55928,"Missouri, Taney County",,"US29213","29213",
"5cdbe949",,,84029215,29215,"US_MO",,3,"Missouri","Texas",37.31728859,-91.96564727,25398,"Missouri, Texas County",,"US29215","29215",
"b2d58865",,,84029217,29217,"US_MO",,3,"Missouri","Vernon",37.8457799,-94.34127305,20563,"Missouri, Vernon County",,"US29217","29217",
"556da562",,,84029219,29219,"US_MO",,3,"Missouri","Warren",38.76529479,-91.16124662,35649,"Missouri, Warren County",,"US29219","29219",
"709b7e93",,,84029221,29221,"US_MO",,3,"Missouri","Washington",37.96130078,-90.87948158,24730,"Missouri, Washington County",,"US29221","29221",
"9e951fbf",,,84029223,29223,"US_MO",,3,"Missouri","Wayne",37.11303869,-90.46001416,12873,"Missouri, Wayne County",,"US29223","29223",
"77f6ba8a",,,84029225,29225,"US_MO",,3,"Missouri","Webster",37.2813734,-92.876329,39592,"Missouri, Webster County",,"US29225","29225",
"99f8dba6",,,84029227,29227,"US_MO",,3,"Missouri","Worth",40.47945588,-94.42328751,2013,"Missouri, Worth County",,"US29227","29227",
"7e40f6a1",,,84029229,29229,"US_MO",,3,"Missouri","Wright",37.27029221,-92.46914488,18289,"Missouri, Wright County",,"US29229","29229",
"29fe0b43",,,84029510,29510,"US_MO",,3,"Missouri","St. Louis City",38.63555736,-90.24349225,300576,,,"US29510","29510",
"0141ae45",,,84030001,30001,"US_MT",,3,"Montana","Beaverhead",45.13434354,-112.8984694,9453,"Montana, Beaverhead County",,"US30001","30001",
"ef4fcf69",,,84030003,30003,"US_MT",,3,"Montana","Big Horn",45.42335905,-107.492347,13319,"Montana, Big Horn County",,"US30003","30003",
"062c6a5c",,,84030005,30005,"US_MT",,3,"Montana","Blaine",48.43175214,-108.9582723,6681,"Montana, Blaine County",,"US30005","30005",
"e8220b70",,,84030007,30007,"US_MT",,3,"Montana","Broadwater",46.33277565,-111.4955813,6237,"Montana, Broadwater County",,"US30007","30007",
"0f9a2677",,,84030009,30009,"US_MT",,3,"Montana","Carbon",45.22850116,-109.0274047,10725,"Montana, Carbon County",,"US30009","30009",
"185a9f04",,,84030011,30011,"US_MT",,3,"Montana","Carter",45.5197966,-104.5395536,1252,"Montana, Carter County",,"US30011","30011",
"f654fe28",,,84030013,30013,"US_MT",,3,"Montana","Cascade",47.30797024,-111.3467922,81366,"Montana, Cascade County",,"US30013","30013",
"1f375b1d",,,84030015,30015,"US_MT",,3,"Montana","Chouteau",47.88084126,-110.4353362,5635,,,"US30015","30015",
"f1393a31",,,84030017,30017,"US_MT",,3,"Montana","Custer",46.25319932,-105.5737526,11402,"Montana, Custer County",,"US30017","30017",
"16811736",,,84030019,30019,"US_MT",,3,"Montana","Daniels",48.78420029,-105.5476343,1690,,,"US30019","30019",
"3377ccc7",,,84030021,30021,"US_MT",,3,"Montana","Dawson",47.26584855,-104.8944417,8613,"Montana, Dawson County",,"US30021","30021",
"dd79adeb",,,84030023,30023,"US_MT",,3,"Montana","Deer Lodge",46.05953325,-113.073353,9140,"Montana, Deer Lodge County",,"US30023","30023",
"341a08de",,,84030025,30025,"US_MT",,3,"Montana","Fallon",46.33478338,-104.4183565,2846,,,"US30025","30025",
"da1469f2",,,84030027,30027,"US_MT",,3,"Montana","Fergus",47.26331584,-109.2245206,11050,"Montana, Fergus County",,"US30027","30027",
"3dac44f5",,,84030029,30029,"US_MT",,3,"Montana","Flathead",48.29575866,-114.0520569,103806,"Montana, Flathead County",,"US30029","30029",
"2a6cfd86",,,84030031,30031,"US_MT",,3,"Montana","Gallatin",45.54486106,-111.1692571,114434,"Montana, Gallatin County",,"US30031","30031",
"c4629caa",,,84030033,30033,"US_MT",,3,"Montana","Garfield",47.27545948,-107.0002351,1258,"Montana, Garfield County",,"US30033","30033",
"2d01399f",,,84030035,30035,"US_MT",,3,"Montana","Glacier",48.70513576,-112.9934235,13753,"Montana, Glacier County",,"US30035","30035",
"c30f58b3",,,84030037,30037,"US_MT",,3,"Montana","Golden Valley",46.3816474,-109.1768522,821,,,"US30037","30037",
"24b775b4",,,84030039,30039,"US_MT",,3,"Montana","Granite",46.4060522,-113.4414186,3379,,,"US30039","30039",
"652d6b41",,,84030041,30041,"US_MT",,3,"Montana","Hill",48.62879827,-110.1129252,16484,"Montana, Hill County",,"US30041","30041",
"8b230a6d",,,84030043,30043,"US_MT",,3,"Montana","Jefferson",46.14907081,-112.094396,12221,"Montana, Jefferson County",,"US30043","30043",
"6240af58",,,84030045,30045,"US_MT",,3,"Montana","Judith Basin",47.04581276,-110.2660688,2007,,,"US30045","30045",
"8c4ece74",,,84030047,30047,"US_MT",,3,"Montana","Lake",47.64514965,-114.0898013,30458,"Montana, Lake County",,"US30047","30047",
"6bf6e373",,,84030049,30049,"US_MT",,3,"Montana","Lewis and Clark",47.12610041,-112.394698,69432,"Montana, Lewis and Clark County",,"US30049","30049",
"7c365a00",,,84030051,30051,"US_MT",,3,"Montana","Liberty",48.56084317,-111.024307,2337,"Montana, Liberty County",,"US30051","30051",
"92383b2c",,,84030053,30053,"US_MT",,3,"Montana","Lincoln",48.54265777,-115.4046155,19980,"Montana, Lincoln County",,"US30053","30053",
"7b5b9e19",,,84030055,30055,"US_MT",,3,"Montana","McCone",47.64469406,-105.7944994,1664,,,"US30055","30055",
"9555ff35",,,84030057,30057,"US_MT",,3,"Montana","Madison",45.30080065,-111.9173017,8600,"Montana, Madison County",,"US30057","30057",
"72edd232",,,84030059,30059,"US_MT",,3,"Montana","Meagher",46.59907074,-110.8898557,1862,,,"US30059","30059",
"571b09c3",,,84030061,30061,"US_MT",,3,"Montana","Mineral",47.15283992,-115.0015239,4397,"Montana, Mineral County",,"US30061","30061",
"b91568ef",,,84030063,30063,"US_MT",,3,"Montana","Missoula",47.03728583,-113.9213508,119600,"Montana, Missoula County",,"US30063","30063",
"5076cdda",,,84030065,30065,"US_MT",,3,"Montana","Musselshell",46.49684637,-108.39498,4633,,,"US30065","30065",
"be78acf6",,,84030067,30067,"US_MT",,3,"Montana","Park",45.48965095,-110.5264394,16606,"Montana, Park County",,"US30067","30067",
"59c081f1",,,84030069,30069,"US_MT",,3,"Montana","Petroleum",47.1182463,-108.2508876,487,,,"US30069","30069",
"4e003882",,,84030071,30071,"US_MT",,3,"Montana","Phillips",48.25936577,-107.9128511,3954,"Montana, Phillips County",,"US30071","30071",
"a00e59ae",,,84030073,30073,"US_MT",,3,"Montana","Pondera",48.22773388,-112.2252703,5911,"Montana, Pondera County",,"US30073","30073",
"496dfc9b",,,84030075,30075,"US_MT",,3,"Montana","Powder River",45.39617714,-105.636738,1682,,,"US30075","30075",
"a7639db7",,,84030077,30077,"US_MT",,3,"Montana","Powell",46.85538891,-112.9359164,6890,"Montana, Powell County",,"US30077","30077",
"40dbb0b0",,,84030079,30079,"US_MT",,3,"Montana","Prairie",46.86048047,-105.379384,1077,"Montana, Prairie County",,"US30079","30079",
"c998244d",,,84030081,30081,"US_MT",,3,"Montana","Ravalli",46.08520862,-114.1189164,43806,"Montana, Ravalli County",,"US30081","30081",
"27964561",,,84030083,30083,"US_MT",,3,"Montana","Richland",47.78668011,-104.5610786,10803,"Montana, Richland County",,"US30083","30083",
"cef5e054",,,84030085,30085,"US_MT",,3,"Montana","Roosevelt",48.29607488,-105.0079268,11004,"Montana, Roosevelt County",,"US30085","30085",
"20fb8178",,,84030087,30087,"US_MT",,3,"Montana","Rosebud",46.23397237,-106.729288,8937,"Montana, Rosebud County",,"US30087","30087",
"c743ac7f",,,84030089,30089,"US_MT",,3,"Montana","Sanders",47.67657534,-115.1329916,12113,"Montana, Sanders County",,"US30089","30089",
"d083150c",,,84030091,30091,"US_MT",,3,"Montana","Sheridan",48.72085833,-104.503829,3309,"Montana, Sheridan County",,"US30091","30091",
"3e8d7420",,,84030093,30093,"US_MT",,3,"Montana","Silver Bow",45.90018933,-112.6620092,34915,"Montana, Silver Bow County",,"US30093","30093",
"d7eed115",,,84030095,30095,"US_MT",,3,"Montana","Stillwater",45.67071407,-109.3950061,9642,"Montana, Stillwater County",,"US30095","30095",
"39e0b039",,,84030097,30097,"US_MT",,3,"Montana","Sweet Grass",45.81367654,-109.9425686,3737,,,"US30097","30097",
"de589d3e",,,84030099,30099,"US_MT",,3,"Montana","Teton",47.83741052,-112.2410688,6147,"Montana, Teton County",,"US30099","30099",
"0083c472",,,84030101,30101,"US_MT",,3,"Montana","Toole",48.65577551,-111.6942414,4736,,,"US30101","30101",
"ee8da55e",,,84030103,30103,"US_MT",,3,"Montana","Treasure",46.2097322,-107.2666516,696,,,"US30103","30103",
"07ee006b",,,84030105,30105,"US_MT",,3,"Montana","Valley",48.36435097,-106.6669635,7396,"Montana, Valley County",,"US30105","30105",
"e9e06147",,,84030107,30107,"US_MT",,3,"Montana","Wheatland",46.46652491,-109.8464636,2126,,,"US30107","30107",
"0e584c40",,,84030109,30109,"US_MT",,3,"Montana","Wibaux",46.95925154,-104.2510927,969,,,"US30109","30109",
