"id","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_alpha_2","key_numeric","key_google_mobility","key_apple_mobility"
"fdfa6087",,84033003,33003,3,"New Hampshire","Carroll",43.87498583,-71.20430216,48910,,33003,"New Hampshire, Carroll County",
"1499c5b2",,84033005,33005,3,"New Hampshire","Cheshire",42.92015988,-72.25311043,76085,,33005,"New Hampshire, Cheshire County",
"fa97a49e",,84033007,33007,3,"New Hampshire","Coos",44.69063265,-71.30633239,31563,,33007,"New Hampshire, Coos County",
"1d2f8999",,84033009,33009,3,"New Hampshire","Grafton",43.93779815,-71.82057197,89886,,33009,"New Hampshire, Grafton County",
"0aef30ea",,84033011,33011,3,"New Hampshire","Hillsborough",42.91537785,-71.7200253,417025,,33011,"New Hampshire, Hillsborough County",
"e4e151c6",,84033013,33013,3,"New Hampshire","Merrimack",43.29662971,-71.6811573,151391,,33013,"New Hampshire, Merrimack County",
"0d82f4f3",,84033015,33015,3,"New Hampshire","Rockingham",42.98499744,-71.12883377,309769,,33015,"New Hampshire, Rockingham County",
"e38c95df",,84033017,33017,3,"New Hampshire","Strafford",43.291833,-71.02336013,130633,,33017,"New Hampshire, Strafford County",
"0434b8d8",,84033019,33019,3,"New Hampshire","Sullivan",43.36094111,-72.22203125,43146,,33019,"New Hampshire, Sullivan County",
"8e233912",,84034001,34001,3,"New Jersey","Atlantic",39.47538693,-74.65848483,263670,,34001,"New Jersey, Atlantic County",
"602d583e",,84034003,34003,3,"New Jersey","Bergen",40.96010917,-74.07164325,932202,,34003,"New Jersey, Bergen County",
"894efd0b",,84034005,34005,3,"New Jersey","Burlington",39.87681124,-74.66927768,445349,,34005,"New Jersey, Burlington County",
"67409c27",,84034007,34007,3,"New Jersey","Camden",39.80343818,-74.96388753,506471,,34007,"New Jersey, Camden County",
"80f8b120",,84034009,34009,3,"New Jersey","Cape May",39.15008829,-74.80170244,92039,,34009,"New Jersey, Cape May County",
"97380853",,84034011,34011,3,"New Jersey","Cumberland",39.37199394,-75.10712559,149527,,34011,"New Jersey, Cumberland County",
"7936697f",,84034013,34013,3,"New Jersey","Essex",40.78681335,-74.24657979,798975,,34013,"New Jersey, Essex County",
"9055cc4a",,84034015,34015,3,"New Jersey","Gloucester",39.71581067,-75.13995546,291636,,34015,"New Jersey, Gloucester County",
"7e5bad66",,84034017,34017,3,"New Jersey","Hudson",40.73766234,-74.07515667,672391,,34017,"New Jersey, Hudson County",
"99e38061",,84034019,34019,3,"New Jersey","Hunterdon",40.56335249,-74.91284156,124371,,34019,"New Jersey, Hunterdon County",
"bc155b90",,84034021,34021,3,"New Jersey","Mercer",40.28047017,-74.70479631,367430,,34021,"New Jersey, Mercer County",
"521b3abc",,84034023,34023,3,"New Jersey","Middlesex",40.43629879,-74.41426991,825062,,34023,"New Jersey, Middlesex County",
"bb789f89",,84034025,34025,3,"New Jersey","Monmouth",40.26549699,-74.22240686,618795,,34025,"New Jersey, Monmouth County",
"5576fea5",,84034027,34027,3,"New Jersey","Morris",40.86095313,-74.5455371,491845,,34027,"New Jersey, Morris County",
"b2ced3a2",,84034029,34029,3,"New Jersey","Ocean",39.8895449,-74.28089251,607186,,34029,"New Jersey, Ocean County",
"a50e6ad1",,84034031,34031,3,"New Jersey","Passaic",41.03238628,-74.29954144,501826,,34031,"New Jersey, Passaic County",
"4b000bfd",,84034033,34033,3,"New Jersey","Salem",39.58719656,-75.3469663,62385,,34033,"New Jersey, Salem",
"a263aec8",,84034035,34035,3,"New Jersey","Somerset",40.56465737,-74.61683016,328934,,34035,"New Jersey, Somerset County",
"4c6dcfe4",,84034037,34037,3,"New Jersey","Sussex",41.13891592,-74.69118243,140488,,34037,"New Jersey, Sussex County",
"abd5e2e3",,84034039,34039,3,"New Jersey","Union",40.65835409,-74.30680092,556341,,34039,"New Jersey, Union County",
"ea4ffc16",,84034041,34041,3,"New Jersey","Warren",40.85951833,-74.99556527,105267,,34041,"New Jersey, Warren County",
"369f5e77",,84035001,35001,3,"New Mexico","Bernalillo",35.05163625,-106.6703554,679121,,35001,"New Mexico, Bernalillo County",
"d8913f5b",,84035003,35003,3,"New Mexico","Catron",33.91514144,-108.4046587,3527,,35003,,
"31f29a6e",,84035005,35005,3,"New Mexico","Chaves",33.36406072,-104.4665365,64615,,35005,"New Mexico, Chaves County",
"a8fbcbd4",,84035006,35006,3,"New Mexico","Cibola",34.91131525,-107.998876,26675,,35006,"New Mexico, Cibola County",
"dffcfb42",,84035007,35007,3,"New Mexico","Colfax",36.60569702,-104.6472674,11941,,35007,"New Mexico, Colfax County",
"3844d645",,84035009,35009,3,"New Mexico","Curry",34.57421077,-103.3468876,48954,,35009,"New Mexico, Curry County",
"2f846f36",,84035011,35011,3,"New Mexico","De Baca",34.34274529,-104.4117842,1748,,35011,,
"c18a0e1a",,84035013,35013,3,"New Mexico","Dona Ana",32.35275771,-106.8329387,218195,,35013,,
"28e9ab2f",,84035015,35015,3,"New Mexico","Eddy",32.47167456,-104.3053527,58460,,35015,"New Mexico, Eddy County",
"c6e7ca03",,84035017,35017,3,"New Mexico","Grant",32.73911281,-108.3827845,26998,,35017,"New Mexico, Grant County",
"215fe704",,84035019,35019,3,"New Mexico","Guadalupe",34.86319296,-104.790669,4300,,35019,"New Mexico, Guadalupe County",
"04a93cf5",,84035021,35021,3,"New Mexico","Harding",35.85751555,-103.8220938,625,,35021,,
"eaa75dd9",,84035023,35023,3,"New Mexico","Hidalgo",31.91383467,-108.7151824,4198,,35023,"New Mexico, Hidalgo County",
"03c4f8ec",,84035025,35025,3,"New Mexico","Lea",32.79215361,-103.4123733,71070,,35025,"New Mexico, Lea County",
"edca99c0",,84035027,35027,3,"New Mexico","Lincoln",33.74526079,-105.4586166,19572,,35027,"New Mexico, Lincoln County",
"7d758451",,84035028,35028,3,"New Mexico","Los Alamos",35.86631386,-106.3134985,19369,,35028,"New Mexico, Los Alamos County",
"0a72b4c7",,84035029,35029,3,"New Mexico","Luna",32.18179341,-107.7508826,23709,,35029,"New Mexico, Luna County",
"1db20db4",,84035031,35031,3,"New Mexico","McKinley",35.5800772,-108.262245,71367,,35031,"New Mexico, McKinley County",
"f3bc6c98",,84035033,35033,3,"New Mexico","Mora",36.01095101,-104.9497716,4521,,35033,,
"1adfc9ad",,84035035,35035,3,"New Mexico","Otero",32.61348406,-105.7417604,67490,,35035,"New Mexico, Otero County",
"f4d1a881",,84035037,35037,3,"New Mexico","Quay",35.10403332,-103.5481727,8253,,35037,"New Mexico, Quay County",
"13698586",,84035039,35039,3,"New Mexico","Rio Arriba",36.51072137,-106.6931674,38921,,35039,"New Mexico, Rio Arriba County",
"52f39b73",,84035041,35041,3,"New Mexico","Roosevelt",34.02097406,-103.4799493,18500,,35041,"New Mexico, Roosevelt County",
"bcfdfa5f",,84035043,35043,3,"New Mexico","Sandoval",35.68862401,-106.8687803,146748,,35043,"New Mexico, Sandoval County",
"559e5f6a",,84035045,35045,3,"New Mexico","San Juan",36.50838318,-108.320437,123958,,35045,"New Mexico, San Juan County",
"bb903e46",,84035047,35047,3,"New Mexico","San Miguel",35.48014807,-104.8163562,27277,,35047,"New Mexico, San Miguel County",
"5c281341",,84035049,35049,3,"New Mexico","Santa Fe",35.50708973,-105.9774716,150358,,35049,"New Mexico, Santa Fe County",
"4be8aa32",,84035051,35051,3,"New Mexico","Sierra",33.13028233,-107.1925893,10791,,35051,"New Mexico, Sierra County",
"a5e6cb1e",,84035053,35053,3,"New Mexico","Socorro",34.00715494,-106.9298354,16637,,35053,"New Mexico, Socorro County",
"4c856e2b",,84035055,35055,3,"New Mexico","Taos",36.58006022,-105.6310198,32723,,35055,"New Mexico, Taos County",
"a28b0f07",,84035057,35057,3,"New Mexico","Torrance",34.64048375,-105.8508949,15461,,35057,"New Mexico, Torrance County",
"45332200",,84035059,35059,3,"New Mexico","Union",36.48126404,-103.4709624,4059,,35059,"New Mexico, Union County",
"60c5f9f1",,84035061,35061,3,"New Mexico","Valencia",34.71669834,-106.8103733,76688,,35061,"New Mexico, Valencia County",
"242af199",,84036001,36001,3,"New York","Albany",42.60060306,-73.97723916,305506,,36001,"New York, Albany County",
"ca2490b5",,84036003,36003,3,"New York","Allegany",42.25748406,-78.02750466,46091,,36003,"New York, Allegany County",
"23473580",,84036005,36005,3,"New York","Bronx",40.85209301,-73.86282755,1418207,,36005,"New York, Bronx County",
"cd4954ac",,84036007,36007,3,"New York","Broome",42.15903158,-75.81326086,190488,,36007,"New York, Broome County",
"2af179ab",,84036009,36009,3,"New York","Cattaraugus",42.24778241,-78.67923096,76117,,36009,"New York, Cattaraugus County",
"3d31c0d8",,84036011,36011,3,"New York","Cayuga",42.91261714,-76.55731592,76576,,36011,"New York, Cayuga County",
"d33fa1f4",,84036013,36013,3,"New York","Chautauqua",42.2276921,-79.36691763,126903,,36013,"New York, Chautauqua County",
"3a5c04c1",,84036015,36015,3,"New York","Chemung",42.13891056,-76.7638805,83456,,36015,"New York, Chemung County",
"d45265ed",,84036017,36017,3,"New York","Chenango",42.49430041,-75.60887553,47207,,36017,"New York, Chenango County",
"33ea48ea",,84036019,36019,3,"New York","Clinton",44.74530905,-73.67875352,80485,,36019,"New York, Clinton County",
"161c931b",,84036021,36021,3,"New York","Columbia",42.24819348,-73.63089095,59461,,36021,"New York, Columbia County",
"f812f237",,84036023,36023,3,"New York","Cortland",42.59509207,-76.07048931,47581,,36023,"New York, Cortland County",
"11715702",,84036025,36025,3,"New York","Delaware",42.19837623,-74.96709306,44135,,36025,"New York, Delaware County",
"ff7f362e",,84036027,36027,3,"New York","Dutchess",41.7648606,-73.74356679,294218,,36027,"New York, Dutchess County",
"18c71b29",,84036029,36029,3,"New York","Erie",42.76249024,-78.73063652,918702,,36029,"New York, Erie County",
"0f07a25a",,84036031,36031,3,"New York","Essex",44.11630765,-73.77297842,36885,,36031,"New York, Essex County",
"e109c376",,84036033,36033,3,"New York","Franklin",44.59040891,-74.29926032,50022,,36033,"New York, Franklin",
"086a6643",,84036035,36035,3,"New York","Fulton",43.11363907,-74.41798804,53383,,36035,"New York, Fulton County",
"e664076f",,84036037,36037,3,"New York","Genesee",43.0022601,-78.19135193,57280,,36037,"New York, Genesee County",
"01dc2a68",,84036039,36039,3,"New York","Greene",42.275797,-74.12384884,47188,,36039,"New York, Greene County",
"4046349d",,84036041,36041,3,"New York","Hamilton",43.66146647,-74.49721957,4416,,36041,"New York, Hamilton County",
"ae4855b1",,84036043,36043,3,"New York","Herkimer",43.42034246,-74.96145307,61319,,36043,"New York, Herkimer County",
"472bf084",,84036045,36045,3,"New York","Jefferson",44.04200959,-75.94653457,109834,,36045,"New York, Jefferson County",
"a92591a8",,84036047,36047,3,"New York","Kings",40.6361825,-73.94935552,2559903,,36047,"New York, Kings County",
"4e9dbcaf",,84036049,36049,3,"New York","Lewis",43.7844157,-75.44903992,26296,,36049,"New York, Lewis County",
"595d05dc",,84036051,36051,3,"New York","Livingston",42.72596275,-77.77966158,62914,,36051,"New York, Livingston County",
"b75364f0",,84036053,36053,3,"New York","Madison",42.91653905,-75.67266639,70941,,36053,"New York, Madison County",
"5e30c1c5",,84036055,36055,3,"New York","Monroe",43.14638895,-77.69322942,741770,,36055,"New York, Monroe County",
"b03ea0e9",,84036057,36057,3,"New York","Montgomery",42.90123494,-74.44011632,49221,,36057,"New York, Montgomery County",
"57868dee",,84036059,36059,3,"New York","Nassau",40.74066522,-73.58941873,1356924,,36059,"New York, Nassau County",
"7270561f",,84036061,36061,3,"New York","New York City",40.7672726,-73.97152637,8336817,,36061,"New York, New York County",
"9c7e3733",,84036063,36063,3,"New York","Niagara",43.19898042,-78.74777412,209281,,36063,"New York, Niagara County",
"751d9206",,84036065,36065,3,"New York","Oneida",43.24375382,-75.43710392,228671,,36065,"New York, Oneida County",
"9b13f32a",,84036067,36067,3,"New York","Onondaga",43.00491923,-76.19971155,460528,,36067,"New York, Onondaga County",
"7cabde2d",,84036069,36069,3,"New York","Ontario",42.85145728,-77.30874425,109777,,36069,"New York, Ontario County",
"6b6b675e",,84036071,36071,3,"New York","Orange",41.40337468,-74.30240757,384940,,36071,"New York, Orange County",
"85650672",,84036073,36073,3,"New York","Orleans",43.2516977,-78.2320066,40352,,36073,"New York, Orleans County",
"6c06a347",,84036075,36075,3,"New York","Oswego",43.42778894,-76.14635194,117124,,36075,"New York, Oswego County",
"8208c26b",,84036077,36077,3,"New York","Otsego",42.63492579,-75.03151402,59493,,36077,"New York, Otsego County",
"65b0ef6c",,84036079,36079,3,"New York","Putnam",41.42630093,-73.74965532,98320,,36079,"New York, Putnam County",
"ecf37b91",,84036081,36081,3,"New York","Queens",40.71088124,-73.81684712,2253858,,36081,"New York, Queens County",
"02fd1abd",,84036083,36083,3,"New York","Rensselaer",42.71348136,-73.51089874,158714,,36083,"New York, Rensselaer County",
"eb9ebf88",,84036085,36085,3,"New York","Richmond",40.58582155,-74.14808598,476143,,36085,"New York, Richmond",
"0590dea4",,84036087,36087,3,"New York","Rockland",41.15027894,-74.02560498,325789,,36087,"New York, Rockland County",
"e228f3a3",,84036089,36089,3,"New York","St. Lawrence",44.4976179,-75.06550039,107740,,36089,"New York, St. Lawrence County",
"f5e84ad0",,84036091,36091,3,"New York","Saratoga",43.10904162,-73.86653895,229863,,36091,"New York, Saratoga County",
"1be62bfc",,84036093,36093,3,"New York","Schenectady",42.81668777,-74.05278291,155299,,36093,"New York, Schenectady County",
"f2858ec9",,84036095,36095,3,"New York","Schoharie",42.58831742,-74.4433903,30999,,36095,"New York, Schoharie County",
"1c8befe5",,84036097,36097,3,"New York","Schuyler",42.39184015,-76.8773299,17807,,36097,"New York, Schuyler County",
"fb33c2e2",,84036099,36099,3,"New York","Seneca",42.78081007,-76.82497064,34016,,36099,"New York, Seneca County",
"25e89bae",,84036101,36101,3,"New York","Steuben",42.2689144,-77.3829924,95379,,36101,"New York, Steuben County",
"cbe6fa82",,84036103,36103,3,"New York","Suffolk",40.88320119,-72.8012172,1476601,,36103,"New York, Suffolk",
"22855fb7",,84036105,36105,3,"New York","Sullivan",41.71579493,-74.76394559,75432,,36105,"New York, Sullivan County",
"cc8b3e9b",,84036107,36107,3,"New York","Tioga",42.16852837,-76.30835812,48203,,36107,"New York, Tioga County",
"2b33139c",,84036109,36109,3,"New York","Tompkins",42.44945765,-76.47229843,102180,,36109,"New York, Tompkins County",
"3cf3aaef",,84036111,36111,3,"New York","Ulster",41.89027881,-74.26252104,177573,,36111,"New York, Ulster County",
"d2fdcbc3",,84036113,36113,3,"New York","Warren",43.56173026,-73.8433699,63944,,36113,"New York, Warren County",
"3b9e6ef6",,84036115,36115,3,"New York","Washington",43.31153794,-73.43043448,61204,,36115,"New York, Washington County",
"d5900fda",,84036117,36117,3,"New York","Wayne",43.15494365,-77.02976528,89918,,36117,"New York, Wayne County",
"322822dd",,84036119,36119,3,"New York","Westchester",41.16278376,-73.75741653,967506,,36119,"New York, Westchester County",
"17def92c",,84036121,36121,3,"New York","Wyoming",42.70145109,-78.22199579,39859,,36121,"New York, Wyoming County",
"f9d09800",,84036123,36123,3,"New York","Yates",42.63505484,-77.10369919,24913,,36123,"New York, Yates County",
"9c9696fc",,84037001,37001,3,"North Carolina","Alamance",36.0434701,-79.39976137,169509,,37001,"North Carolina, Alamance County",
"7298f7d0",,84037003,37003,3,"North Carolina","Alexander",35.9223796,-81.17751948,37497,,37003,"North Carolina, Alexander County",
"9bfb52e5",,84037005,37005,3,"North Carolina","Alleghany",36.49360862,-81.12857041,11137,,37005,"North Carolina, Alleghany County",
"75f533c9",,84037007,37007,3,"North Carolina","Anson",34.97403241,-80.09953279,24446,,37007,"North Carolina, Anson County",
"924d1ece",,84037009,37009,3,"North Carolina","Ashe",36.43296207,-81.49862729,27203,,37009,"North Carolina, Ashe County",
"858da7bd",,84037011,37011,3,"North Carolina","Avery",36.07569796,-81.92308483,17557,,37011,"North Carolina, Avery County",
"6b83c691",,84037013,37013,3,"North Carolina","Beaufort",35.48531943,-76.84325809,46994,,37013,"North Carolina, Beaufort County",
"82e063a4",,84037015,37015,3,"North Carolina","Bertie",36.0688473,-76.96545943,18947,,37015,"North Carolina, Bertie County",
"6cee0288",,84037017,37017,3,"North Carolina","Bladen",34.61296243,-78.56180059,32722,,37017,"North Carolina, Bladen County",
"8b562f8f",,84037019,37019,3,"North Carolina","Brunswick",34.070565,-78.22814204,142820,,37019,"North Carolina, Brunswick County",
"aea0f47e",,84037021,37021,3,"North Carolina","Buncombe",35.61113393,-82.53305,261191,,37021,"North Carolina, Buncombe County",
"40ae9552",,84037023,37023,3,"North Carolina","Burke",35.74989637,-81.70755735,90485,,37023,"North Carolina, Burke County",
"a9cd3067",,84037025,37025,3,"North Carolina","Cabarrus",35.3877799,-80.55267168,216453,,37025,"North Carolina, Cabarrus County",
"47c3514b",,84037027,37027,3,"North Carolina","Caldwell",35.95204977,-81.54799522,82178,,37027,"North Carolina, Caldwell County",
"a07b7c4c",,84037029,37029,3,"North Carolina","Camden",36.33804939,-76.15568396,10867,,37029,"North Carolina, Camden County",
"b7bbc53f",,84037031,37031,3,"North Carolina","Carteret",34.8932941,-76.54120135,69473,,37031,"North Carolina, Carteret County",
"59b5a413",,84037033,37033,3,"North Carolina","Caswell",36.39312665,-79.33353281,22604,,37033,"North Carolina, Caswell County",
"b0d60126",,84037035,37035,3,"North Carolina","Catawba",35.66211129,-81.2132617,159551,,37035,"North Carolina, Catawba County",
"5ed8600a",,84037037,37037,3,"North Carolina","Chatham",35.70394416,-79.25541492,74470,,37037,"North Carolina, Chatham County",
"b9604d0d",,84037039,37039,3,"North Carolina","Cherokee",35.1349263,-84.05970864,28612,,37039,"North Carolina, Cherokee County",
"f8fa53f8",,84037041,37041,3,"North Carolina","Chowan",36.12908077,-76.60118385,13943,,37041,"North Carolina, Chowan County",
"16f432d4",,84037043,37043,3,"North Carolina","Clay",35.05704275,-83.74353633,11231,,37043,"North Carolina, Clay County",
"ff9797e1",,84037045,37045,3,"North Carolina","Cleveland",35.33553364,-81.55204486,97947,,37045,"North Carolina, Cleveland County",
"1199f6cd",,84037047,37047,3,"North Carolina","Columbus",34.26744084,-78.65801424,55508,,37047,"North Carolina, Columbus County",
"f621dbca",,84037049,37049,3,"North Carolina","Craven",35.11833364,-77.08398081,102139,,37049,"North Carolina, Craven County",
"e1e162b9",,84037051,37051,3,"North Carolina","Cumberland",35.04762133,-78.82623165,335509,,37051,"North Carolina, Cumberland County",
"0fef0395",,84037053,37053,3,"North Carolina","Currituck",36.36123664,-75.95876401,27763,,37053,"North Carolina, Currituck County",
"e68ca6a0",,84037055,37055,3,"North Carolina","Dare",35.66520691,-75.71767334,37009,,37055,"North Carolina, Dare County",
"0882c78c",,84037057,37057,3,"North Carolina","Davidson",35.79115496,-80.21256572,167609,,37057,"North Carolina, Davidson County",
"ef3aea8b",,84037059,37059,3,"North Carolina","Davie",35.93099927,-80.54496571,42846,,37059,"North Carolina, Davie County",
"cacc317a",,84037061,37061,3,"North Carolina","Duplin",34.93449805,-77.93140529,58741,,37061,"North Carolina, Duplin County",
"24c25056",,84037063,37063,3,"North Carolina","Durham",36.03638492,-78.87608331,321488,,37063,"North Carolina, Durham County",
"cda1f563",,84037065,37065,3,"North Carolina","Edgecombe",35.91230639,-77.59436892,51472,,37065,"North Carolina, Edgecombe County",
"23af944f",,84037067,37067,3,"North Carolina","Forsyth",36.12859861,-80.25459052,382295,,37067,"North Carolina, Forsyth County",
"c417b948",,84037069,37069,3,"North Carolina","Franklin",36.081519,-78.28708884,69685,,37069,"North Carolina, Franklin",
"d3d7003b",,84037071,37071,3,"North Carolina","Gaston",35.29373559,-81.17477045,224529,,37071,"North Carolina, Gaston County",
"3dd96117",,84037073,37073,3,"North Carolina","Gates",36.44667547,-76.69749701,11562,,37073,"North Carolina, Gates County",
"d4bac422",,84037075,37075,3,"North Carolina","Graham",35.3506925,-83.83369267,8441,,37075,"North Carolina, Graham County",
